Gene1	Gene2	EdgeWeight
G13	G22	0.0063671676287379
G34	G31	0.0063420397290394
G34	G31	0.0063420397290394
G33	G37	0.0063064519316619
G33	G37	0.0063064519316619
G27	G37	0.0062995538072453
G27	G37	0.0062995538072453
G27	G2	0.0062966524649891
G27	G2	0.0062966524649891
G35	G12	0.0062937346277771
G35	G12	0.0062937346277771
G44	G48	0.0062175368427518
G44	G48	0.0062175368427518
G21	G43	0.0061930317392908
G21	G43	0.0061930317392908
G21	G42	0.0061802317025141
G21	G42	0.0061802317025141
G31	G3	0.0061789158437644
G31	G3	0.0061789158437644
G35	G32	0.0061260400931368
G35	G32	0.0061260400931368
G35	G40	0.0060261475347505
G35	G40	0.0060261475347505
G3	G10	0.00598601561622
G3	G10	0.00598601561622
G41	G10	0.0059724516354672
G41	G10	0.0059724516354672
G21	G24	0.0059519943669391
G21	G24	0.0059519943669391
G34	G18	0.0059449388994843
G34	G18	0.0059449388994843
G6	G29	0.0058800682364128
G6	G29	0.0058800682364128
G15	G14	0.0058128516451296
G15	G14	0.0058128516451296
G5	G27	0.0058002796793556
G5	G27	0.0058002796793556
G11	G40	0.0057782617110341
G11	G40	0.0057782617110341
G34	G2	0.0057759572404881
G34	G2	0.0057759572404881
G10	G25	0.0057569870763358
G10	G25	0.0057569870763358
G1	G7	0.005750573796718
G1	G7	0.005750573796718
G34	G28	0.0057402602526965
G34	G28	0.0057402602526965
G38	G22	0.005735284063084
G38	G22	0.005735284063084
G34	G38	0.0057035607035607
G34	G38	0.0057035607035607
G26	G3	0.0056924203198758
G26	G3	0.0056924203198758
G13	G21	0.0056886640677925
G13	G21	0.0056886640677925
G30	G43	0.0056835573742367
G30	G43	0.0056835573742367
G20	G36	0.0056777541428298
G20	G36	0.0056777541428298
G11	G21	0.0056245683790702
G11	G21	0.0056245683790702
G47	G13	0.0056211038040192
G47	G13	0.0056211038040192
G9	G8	0.0056029012623475
G9	G8	0.0056029012623475
G39	G2	0.0055970128418846
G39	G2	0.0055970128418846
G2	G23	0.0055298299127045
G2	G23	0.0055298299127045
G42	G6	0.0054982857886286
G42	G6	0.0054982857886286
G23	G27	0.0054418681777739
G23	G27	0.0054418681777739
G4	G13	0.0053649745423913
G4	G13	0.0053649745423913
G46	G15	0.0053648819771568
G46	G15	0.0053648819771568
G34	G27	0.0053613670280337
G34	G27	0.0053613670280337
G15	G6	0.0053069630697884
G15	G6	0.0053069630697884
G33	G34	0.0052911029213463
G33	G34	0.0052911029213463
G14	G48	0.0052606510491572
G14	G48	0.0052606510491572
G2	G39	0.0052427738739007
G2	G39	0.0052427738739007
G22	G50	0.0052106870883016
G22	G50	0.0052106870883016
G48	G43	0.0051823101064289
G48	G43	0.0051823101064289
G36	G3	0.0051575762379311
G36	G3	0.0051575762379311
G45	G30	0.005117429501733
G45	G30	0.005117429501733
G33	G2	0.0050007702669498
G33	G2	0.0050007702669498
G11	G29	0.0049869452716133
G11	G29	0.0049869452716133
G10	G47	0.0049691437732139
G10	G47	0.0049691437732139
G15	G1	0.0049535728519569
G15	G1	0.0049535728519569
G35	G25	0.0049209828756261
G35	G25	0.0049209828756261
G13	G3	0.0049178129452172
G13	G3	0.0049178129452172
G19	G13	0.0049108610547504
G19	G13	0.0049108610547504
G30	G25	0.0048932149132674
G30	G25	0.0048932149132674
G23	G40	0.0048583675409735
G23	G40	0.0048583675409735
G45	G34	0.0048461851817112
G45	G34	0.0048461851817112
G44	G40	0.0048159701260104
G44	G40	0.0048159701260104
G5	G46	0.0047725847477005
G5	G46	0.0047725847477005
G42	G2	0.0047517924210917
G42	G2	0.0047517924210917
G9	G26	0.0047259661365342
G9	G26	0.0047259661365342
G44	G18	0.00471140045097
G44	G18	0.00471140045097
G12	G13	0.0046490403919432
G12	G13	0.0046490403919432
G19	G44	0.0046392377436889
G19	G44	0.0046392377436889
G48	G32	0.0046118411170223
G48	G32	0.0046118411170223
G34	G41	0.0045917032760259
G34	G41	0.0045917032760259
G34	G16	0.0045355853187668
G34	G16	0.0045355853187668
G2	G37	0.0045315320646971
G2	G37	0.0045315320646971
G17	G12	0.0044926419824629
G17	G12	0.0044926419824629
G13	G34	0.004490936535306
G13	G34	0.004490936535306
G31	G37	0.0044844139023191
G31	G37	0.0044844139023191
G46	G19	0.0043880171176341
G46	G19	0.0043880171176341
G12	G39	0.004367582116019
G12	G39	0.004367582116019
G27	G22	0.0043444710310033
G27	G22	0.0043444710310033
G34	G39	0.0043416816606109
G34	G39	0.0043416816606109
G37	G2	0.0043290043290043
G37	G2	0.0043290043290043
G26	G34	0.0043027085043347
G26	G34	0.0043027085043347
G1	G12	0.0042647576532529
G1	G12	0.0042647576532529
G43	G22	0.0042610645548299
G43	G22	0.0042610645548299
G4	G37	0.0042035023842862
G4	G37	0.0042035023842862
G45	G46	0.0041885403088551
G45	G46	0.0041885403088551
G35	G21	0.0041774274089432
G35	G21	0.0041774274089432
G2	G9	0.0041288228430459
G2	G9	0.0041288228430459
G22	G12	0.0040778999057929
G22	G12	0.0040778999057929
G38	G40	0.0040549941045144
G38	G40	0.0040549941045144
G44	G4	0.00403500211825
G44	G4	0.00403500211825
G22	G39	0.0039998769796907
G22	G39	0.0039998769796907
G50	G4	0.0039976950244388
G50	G4	0.0039976950244388
G35	G10	0.0039707804355335
G35	G10	0.0039707804355335
G21	G27	0.003964895448641
G21	G27	0.003964895448641
G35	G48	0.0039094239094239
G35	G48	0.0039094239094239
G24	G18	0.003892977941312
G24	G18	0.003892977941312
G49	G16	0.0038409997336855
G49	G16	0.0038409997336855
G31	G34	0.0038116504835972
G31	G34	0.0038116504835972
G2	G40	0.0038115823814505
G2	G40	0.0038115823814505
G41	G36	0.0037981683642886
G41	G36	0.0037981683642886
G9	G4	0.0037959611194552
G9	G4	0.0037959611194552
G7	G34	0.0037774967992168
G7	G34	0.0037774967992168
G43	G37	0.0037618203793711
G43	G37	0.0037618203793711
G23	G42	0.0037312846583998
G23	G42	0.0037312846583998
G26	G48	0.0037182939307122
G26	G48	0.0037182939307122
G15	G42	0.0036799019589324
G15	G42	0.0036799019589324
G3	G48	0.0036769483111695
G3	G48	0.0036769483111695
G35	G37	0.003619340755634
G35	G37	0.003619340755634
G25	G21	0.003557259627474
G25	G21	0.003557259627474
G31	G41	0.0035556196500743
G31	G41	0.0035556196500743
G22	G29	0.0035390466898371
G22	G29	0.0035390466898371
G39	G34	0.0035389816985856
G39	G34	0.0035389816985856
G49	G7	0.0035252673160764
G49	G7	0.0035252673160764
G10	G15	0.0035088684144319
G10	G15	0.0035088684144319
G13	G26	0.0034705293578948
G13	G26	0.0034705293578948
G5	G13	0.0034513965783444
G5	G13	0.0034513965783444
G22	G3	0.0034500534977365
G22	G3	0.0034500534977365
G48	G34	0.0034436620343031
G48	G34	0.0034436620343031
G48	G41	0.0033719615025707
G48	G41	0.0033719615025707
G24	G36	0.003370527209932
G24	G36	0.003370527209932
G20	G10	0.0033391027246735
G20	G10	0.0033391027246735
G10	G48	0.0033361903740656
G10	G48	0.0033361903740656
G42	G33	0.0033102387273439
G42	G33	0.0033102387273439
G37	G34	0.0032856572231088
G37	G34	0.0032856572231088
G18	G11	0.003237616340414
G18	G11	0.003237616340414
G34	G22	0.0032217717675421
G34	G22	0.0032217717675421
G45	G16	0.0031856359279687
G45	G16	0.0031856359279687
G34	G43	0.0031561648228314
G34	G43	0.0031561648228314
G46	G44	0.0031519496530636
G46	G44	0.0031519496530636
G21	G34	0.003123841437805
G21	G34	0.003123841437805
G16	G34	0.0030955185697926
G16	G34	0.0030955185697926
G23	G37	0.0030837667367374
G23	G37	0.0030837667367374
G21	G20	0.0030665324701728
G21	G20	0.0030665324701728
G15	G5	0.0030529404406417
G15	G5	0.0030529404406417
G29	G2	0.0030397818537035
G29	G2	0.0030397818537035
G18	G43	0.0029810533370595
G18	G43	0.0029810533370595
G15	G27	0.0029542073630605
G15	G27	0.0029542073630605
G7	G48	0.0029157907553653
G7	G48	0.0029157907553653
G38	G43	0.0029024393675481
G38	G43	0.0029024393675481
G32	G6	0.0027845386275398
G32	G6	0.0027845386275398
G36	G37	0.0027752119020299
G36	G37	0.0027752119020299
G39	G11	0.0027697194542588
G39	G11	0.0027697194542588
G48	G11	0.002762577690449
G48	G11	0.002762577690449
G9	G33	0.0026542474230104
G9	G33	0.0026542474230104
G36	G48	0.0026513354803307
G36	G48	0.0026513354803307
G1	G46	0.0026306460977305
G1	G46	0.0026306460977305
G6	G36	0.0025439698685931
G6	G36	0.0025439698685931
G44	G30	0.0025256678384317
G44	G30	0.0025256678384317
G2	G15	0.0025251804849237
G2	G15	0.0025251804849237
G16	G47	0.0025165408967401
G16	G47	0.0025165408967401
G26	G37	0.0024909004241216
G26	G37	0.0024909004241216
G48	G50	0.0024499285436785
G48	G50	0.0024499285436785
G29	G35	0.0024412606373437
G29	G35	0.0024412606373437
G30	G37	0.0024148101114236
G30	G37	0.0024148101114236
G31	G36	0.0023310361997491
G31	G36	0.0023310361997491
G2	G50	0.0023258398439271
G2	G50	0.0023258398439271
G34	G26	0.0022463672969187
G34	G26	0.0022463672969187
G17	G37	0.0022434594632786
G17	G37	0.0022434594632786
G43	G13	0.0021992245322634
G43	G13	0.0021992245322634
G13	G10	0.0021964583710118
G13	G10	0.0021964583710118
G32	G48	0.0021940822189284
G32	G48	0.0021940822189284
G17	G39	0.0021689782213156
G17	G39	0.0021689782213156
G5	G41	0.0021469496809123
G5	G41	0.0021469496809123
G5	G34	0.0021114517591689
G5	G34	0.0021114517591689
G45	G40	0.0020095292932767
G45	G40	0.0020095292932767
G27	G31	0.0020054900903949
G27	G31	0.0020054900903949
G48	G10	0.0019565350205019
G48	G10	0.0019565350205019
G34	G17	0.0019396464996504
G34	G17	0.0019396464996504
G49	G17	0.0019283033150208
G49	G17	0.0019283033150208
G5	G17	0.001911151918533
G5	G17	0.001911151918533
G27	G46	0.0018790317724322
G27	G46	0.0018790317724322
G20	G48	0.0018464868464868
G20	G48	0.0018464868464868
G41	G29	0.0017690542455867
G41	G29	0.0017690542455867
G18	G10	0.0017633531262177
G18	G10	0.0017633531262177
G48	G20	0.0017346337242215
G48	G20	0.0017346337242215
G50	G27	0.001705338999522
G50	G27	0.001705338999522
G25	G36	0.0016417016420045
G25	G36	0.0016417016420045
G24	G13	0.0016164735847849
G24	G13	0.0016164735847849
G41	G40	0.0015997455121156
G41	G40	0.0015997455121156
G14	G6	0.0015944995050126
G14	G6	0.0015944995050126
G34	G13	0.0015928250123652
G34	G13	0.0015928250123652
G42	G25	0.0015690569841895
G42	G25	0.0015690569841895
G45	G48	0.0015316600069868
G45	G48	0.0015316600069868
G20	G41	0.0014985230015731
G20	G41	0.0014985230015731
G2	G28	0.0014970543170219
G2	G28	0.0014970543170219
G34	G14	0.0014306466412676
G34	G14	0.0014306466412676
G20	G37	0.0014204567155968
G20	G37	0.0014204567155968
G34	G40	0.0014182692307692
G34	G40	0.0014182692307692
G18	G48	0.0013986013986014
G18	G48	0.0013986013986014
G27	G13	0.0013712298885794
G27	G13	0.0013712298885794
G3	G37	0.0013107889480922
G3	G37	0.0013107889480922
G11	G38	0.0013001593902096
G11	G38	0.0013001593902096
G43	G41	0.0011813917376613
G43	G41	0.0011813917376613
G34	G9	0.0011804156399211
G34	G9	0.0011804156399211
G34	G33	0.0011111111111111
G34	G33	0.0011111111111111
G31	G24	0.0010753723568866
G31	G24	0.0010753723568866
G43	G38	0.00104397281765
G43	G38	0.00104397281765
G39	G37	0.0010148936344216
G39	G37	0.0010148936344216
G48	G7	0.0010045850463637
G48	G7	0.0010045850463637
G15	G38	0.0009951311719199
G15	G38	0.0009951311719199
G32	G39	0.0009792375557444
G32	G39	0.0009792375557444
G48	G31	0.0009468422837415
G48	G31	0.0009468422837415
G48	G8	0.0009418185783115
G48	G8	0.0009418185783115
G27	G29	0.0008970059141136
G27	G29	0.0008970059141136
G6	G32	0.0008925813392648
G6	G32	0.0008925813392648
G2	G46	0.0008701467377196
G2	G46	0.0008701467377196
G1	G15	0.000865919979196
G1	G15	0.000865919979196
G27	G12	0.0008462321552768
G27	G12	0.0008462321552768
G2	G38	0.0008284841482451
G2	G38	0.0008284841482451
G4	G34	0.0007741264261903
G4	G34	0.0007741264261903
G22	G48	0.0007384439176234
G22	G48	0.0007384439176234
G18	G33	0.0007333886958272
G18	G33	0.0007333886958272
G18	G44	0.0006718465080758
G18	G44	0.0006718465080758
G6	G13	0.0006585366627355
G6	G13	0.0006585366627355
G34	G3	0.0006558028616852
G34	G3	0.0006558028616852
G12	G8	0.0006484270025764
G12	G8	0.0006484270025764
G40	G37	0.0006420275282398
G40	G37	0.0006420275282398
G34	G21	0.0006006006006006
G34	G21	0.0006006006006006
G37	G48	0.0005979437229437
G37	G48	0.0005979437229437
G17	G22	0.0005874761326005
G17	G22	0.0005874761326005
G38	G3	0.0005735366205937
G38	G3	0.0005735366205937
G12	G37	0.0005352989373555
G12	G37	0.0005352989373555
G22	G27	0.0005352683295553
G22	G27	0.0005352683295553
G50	G2	0.0005244696474793
G50	G2	0.0005244696474793
G27	G40	0.0004826492206367
G27	G40	0.0004826492206367
G36	G1	0.0004692356740627
G36	G1	0.0004692356740627
G48	G35	0.0004690212564554
G48	G35	0.0004690212564554
G28	G27	0.0004423890840528
G28	G27	0.0004423890840528
G44	G33	0.0003622926859534
G44	G33	0.0003622926859534
G2	G4	0.0003142909369917
G2	G4	0.0003142909369917
G21	G6	0.0001682552667785
G21	G6	0.0001682552667785
G44	G3	0.0001670218080126
G44	G3	0.0001670218080126
G19	G29	0.0001430683344572
G19	G29	0.0001430683344572
G8	G9	8.73674374360145e-05
G8	G9	8.73674374360145e-05
G27	G48	4.66338196117744e-05
G27	G48	4.66338196117744e-05
G32	G5	4.26502053468877e-05
G32	G5	4.26502053468877e-05
G48	G24	3.73747710933693e-05
G48	G24	3.73747710933693e-05
G36	G24	3.6095263187331e-05
G36	G24	3.6095263187331e-05
G2	G11	3.00967439828558e-05
G2	G11	3.00967439828558e-05
G37	G1	2.6316397620744502e-17
G37	G1	2.6316397620744502e-17
G37	G33	2.22044604925031e-17
G37	G33	2.22044604925031e-17
G37	G28	2.01858731750028e-17
G37	G28	2.01858731750028e-17
G37	G49	1.64477485129653e-17
G37	G49	1.64477485129653e-17
G37	G4	1.61486985400023e-17
G37	G4	1.61486985400023e-17
G34	G7	1.44028932924345e-17
G34	G7	1.44028932924345e-17
G37	G7	1.38777878078145e-17
G37	G7	1.38777878078145e-17
G37	G50	1.31581988103722e-17
G37	G50	1.31581988103722e-17
G37	G30	1.2111523905001701e-17
G37	G30	1.2111523905001701e-17
G37	G23	1.11022302462516e-17
G37	G23	1.11022302462516e-17
G37	G42	1.11022302462516e-17
G37	G31	1.11022302462516e-17
G37	G31	1.11022302462516e-17
G37	G42	1.11022302462516e-17
G37	G3	9.86864910777917e-18
G37	G35	9.86864910777917e-18
G37	G43	9.86864910777917e-18
G37	G35	9.86864910777917e-18
G37	G6	9.86864910777917e-18
G37	G6	9.86864910777917e-18
G37	G43	9.86864910777917e-18
G37	G3	9.86864910777917e-18
G37	G27	8.326672684688669e-18
G37	G27	8.326672684688669e-18
G37	G11	8.07434927000114e-18
G37	G11	8.07434927000114e-18
G37	G39	6.57909940518611e-18
G37	G39	6.57909940518611e-18
G37	G9	5.55111512312578e-18
G34	G8	5.55111512312578e-18
G34	G8	5.55111512312578e-18
G37	G9	5.55111512312578e-18
G37	G8	4.03717463500057e-18
G37	G20	4.03717463500057e-18
G37	G8	4.03717463500057e-18
G37	G20	4.03717463500057e-18
G37	G13	3.28954970259306e-18
G37	G32	3.28954970259306e-18
G37	G41	3.28954970259306e-18
G37	G40	3.28954970259306e-18
G37	G41	3.28954970259306e-18
G37	G40	3.28954970259306e-18
G37	G13	3.28954970259306e-18
G37	G32	3.28954970259306e-18
G37	G12	2.77555756156289e-18
G37	G46	2.77555756156289e-18
G37	G46	2.77555756156289e-18
G37	G12	2.77555756156289e-18
G34	G6	2.4004822154057398e-18
G34	G6	2.4004822154057398e-18
G23	G48	-7.05605898842461e-05
G23	G48	-7.05605898842461e-05
G34	G24	-7.10177928713307e-05
G34	G24	-7.10177928713307e-05
G13	G48	-0.0001136363636363
G13	G48	-0.0001136363636363
G2	G10	-0.0002094235300041
G2	G10	-0.0002094235300041
G22	G20	-0.0002292954970341
G22	G20	-0.0002292954970341
G44	G38	-0.000236712336128
G44	G38	-0.000236712336128
G34	G42	-0.0002530128243959
G34	G42	-0.0002530128243959
G35	G7	-0.0002825246055034
G35	G7	-0.0002825246055034
G24	G2	-0.0003030303030303
G24	G2	-0.0003030303030303
G16	G37	-0.0003528569303528
G16	G37	-0.0003528569303528
G20	G50	-0.0003715226683384
G20	G50	-0.0003715226683384
G34	G32	-0.0004242860092747
G34	G32	-0.0004242860092747
G49	G47	-0.0005246608789737
G49	G47	-0.0005246608789737
G48	G4	-0.0006052206052205
G48	G4	-0.0006052206052205
G48	G30	-0.0006818181818181
G48	G30	-0.0006818181818181
G6	G9	-0.0007520061948937
G6	G9	-0.0007520061948937
G20	G11	-0.0008115397263896
G20	G11	-0.0008115397263896
G49	G6	-0.0008230073873894
G49	G6	-0.0008230073873894
G14	G34	-0.0008932588783057
G14	G34	-0.0008932588783057
G29	G37	-0.0009557758251595
G29	G37	-0.0009557758251595
G16	G48	-0.0009848484848484
G16	G48	-0.0009848484848484
G3	G2	-0.0010339383066218
G3	G2	-0.0010339383066218
G23	G20	-0.0011469966972331
G23	G20	-0.0011469966972331
G22	G19	-0.0011725402789866
G22	G19	-0.0011725402789866
G32	G26	-0.0011983084623652
G32	G26	-0.0011983084623652
G16	G8	-0.001214285996781
G16	G8	-0.001214285996781
G48	G6	-0.0012236141432433
G48	G6	-0.0012236141432433
G1	G2	-0.001223633516596
G1	G2	-0.001223633516596
G23	G6	-0.0012437743761166
G23	G6	-0.0012437743761166
G49	G8	-0.0012440051967732
G49	G8	-0.0012440051967732
G34	G25	-0.0013086139060887
G34	G25	-0.0013086139060887
G22	G24	-0.0013444188771135
G22	G24	-0.0013444188771135
G41	G6	-0.0013642389103553
G41	G6	-0.0013642389103553
G48	G42	-0.00137858009377
G48	G42	-0.00137858009377
G29	G39	-0.0013906439662311
G29	G39	-0.0013906439662311
G21	G29	-0.0014147015694826
G21	G29	-0.0014147015694826
G3	G5	-0.0014608645131745
G3	G5	-0.0014608645131745
G10	G5	-0.0014764043597036
G10	G5	-0.0014764043597036
G24	G34	-0.001506696803038
G24	G34	-0.001506696803038
G50	G36	-0.0015431169385363
G50	G36	-0.0015431169385363
G24	G21	-0.0015605266585514
G24	G21	-0.0015605266585514
G34	G1	-0.001600115565136
G34	G1	-0.001600115565136
G34	G29	-0.0016764480980167
G34	G29	-0.0016764480980167
G34	G47	-0.0017332814753083
G34	G47	-0.0017332814753083
G2	G5	-0.0018180259913915
G2	G5	-0.0018180259913915
G34	G46	-0.0018595701527595
G34	G46	-0.0018595701527595
G48	G19	-0.0019128212795976
G48	G19	-0.0019128212795976
G34	G4	-0.001965079449132
G34	G4	-0.001965079449132
G2	G19	-0.0020113464966406
G2	G19	-0.0020113464966406
G36	G39	-0.0020256600808661
G36	G39	-0.0020256600808661
G48	G21	-0.0020415465040508
G48	G21	-0.0020415465040508
G31	G21	-0.0020467770119339
G31	G21	-0.0020467770119339
G2	G21	-0.0021081865584758
G2	G21	-0.0021081865584758
G46	G37	-0.0021471010961611
G46	G37	-0.0021471010961611
G44	G35	-0.0021620343009989
G44	G35	-0.0021620343009989
G47	G2	-0.0021762369139034
G47	G2	-0.0021762369139034
G35	G15	-0.0021783185784044
G35	G15	-0.0021783185784044
G28	G10	-0.0022069858427972
G28	G10	-0.0022069858427972
G11	G34	-0.0022104687703311
G11	G34	-0.0022104687703311
G30	G13	-0.0022492826880677
G30	G13	-0.0022492826880677
G3	G34	-0.0022601252335177
G3	G34	-0.0022601252335177
G25	G17	-0.0022905843962448
G25	G17	-0.0022905843962448
G34	G44	-0.0023738539834413
G34	G44	-0.0023738539834413
G21	G48	-0.0024150695566624
G21	G48	-0.0024150695566624
G48	G40	-0.0024406322843822
G48	G40	-0.0024406322843822
G49	G4	-0.0024992088834283
G49	G4	-0.0024992088834283
G34	G50	-0.0025603427430197
G34	G50	-0.0025603427430197
G37	G22	-0.002568791502615
G37	G22	-0.002568791502615
G45	G11	-0.0025701083807789
G45	G11	-0.0025701083807789
G2	G27	-0.0026024297393782
G2	G27	-0.0026024297393782
G32	G47	-0.0026236565216414
G32	G47	-0.0026236565216414
G31	G6	-0.002784459941079
G31	G6	-0.002784459941079
G38	G17	-0.0028399844314823
G38	G17	-0.0028399844314823
G26	G43	-0.0028483299520375
G26	G43	-0.0028483299520375
G2	G25	-0.0028700141268749
G2	G25	-0.0028700141268749
G2	G7	-0.0029412130744235
G2	G7	-0.0029412130744235
G9	G19	-0.0029515301377457
G9	G19	-0.0029515301377457
G12	G7	-0.0030237500525856
G12	G7	-0.0030237500525856
G32	G34	-0.0031064197701045
G32	G34	-0.0031064197701045
G2	G45	-0.0031186355953014
G2	G45	-0.0031186355953014
G25	G46	-0.0032208676283202
G25	G46	-0.0032208676283202
G34	G23	-0.0032436948501737
G34	G23	-0.0032436948501737
G22	G44	-0.0033321616428941
G22	G44	-0.0033321616428941
G45	G47	-0.0033849386411917
G45	G47	-0.0033849386411917
G35	G11	-0.0035627737815769
G35	G11	-0.0035627737815769
G2	G35	-0.0035928884954788
G2	G35	-0.0035928884954788
G2	G20	-0.0035995982019504
G2	G20	-0.0035995982019504
G14	G11	-0.0037265790347507
G14	G11	-0.0037265790347507
G12	G2	-0.0037310628355143
G12	G2	-0.0037310628355143
G38	G37	-0.0037943305056389
G38	G37	-0.0037943305056389
G22	G46	-0.0038013335781022
G22	G46	-0.0038013335781022
G2	G17	-0.0038301310075027
G2	G17	-0.0038301310075027
G45	G23	-0.0038420269968599
G45	G23	-0.0038420269968599
G42	G49	-0.003860560260836
G42	G49	-0.003860560260836
G34	G19	-0.0039069106884175
G34	G19	-0.0039069106884175
G39	G10	-0.003934168832888
G39	G10	-0.003934168832888
G2	G29	-0.0039606357127612
G2	G29	-0.0039606357127612
G2	G42	-0.0039778442358495
G2	G42	-0.0039778442358495
G24	G23	-0.0040373936006109
G24	G23	-0.0040373936006109
G36	G29	-0.0040427924787991
G36	G29	-0.0040427924787991
G25	G15	-0.0040936971399034
G25	G15	-0.0040936971399034
G23	G34	-0.0041026871999738
G23	G34	-0.0041026871999738
G32	G2	-0.0041742872605748
G32	G2	-0.0041742872605748
G2	G13	-0.0042418675640101
G2	G13	-0.0042418675640101
G16	G36	-0.004306815981837
G16	G36	-0.004306815981837
G46	G32	-0.0043551271878088
G46	G32	-0.0043551271878088
G20	G16	-0.0043869234766802
G20	G16	-0.0043869234766802
G7	G10	-0.0043941462447575
G7	G10	-0.0043941462447575
G44	G26	-0.0044157543057722
G44	G26	-0.0044157543057722
G48	G36	-0.0045450256813893
G48	G36	-0.0045450256813893
G18	G41	-0.0046432566727954
G18	G41	-0.0046432566727954
G45	G38	-0.0046481352522696
G45	G38	-0.0046481352522696
G15	G2	-0.0047090832430732
G15	G2	-0.0047090832430732
G15	G17	-0.0047413094672383
G15	G17	-0.0047413094672383
G20	G25	-0.0047464351941113
G20	G25	-0.0047464351941113
G30	G46	-0.0048267653865104
G30	G46	-0.0048267653865104
G43	G15	-0.004881003993287
G43	G15	-0.004881003993287
G18	G37	-0.0049224179919946
G18	G37	-0.0049224179919946
G5	G49	-0.0049575497440125
G5	G49	-0.0049575497440125
G2	G31	-0.0050160473061074
G2	G31	-0.0050160473061074
G19	G36	-0.0050201470487046
G19	G36	-0.0050201470487046
G27	G15	-0.0051172235609265
G27	G15	-0.0051172235609265
G48	G39	-0.0051423825734541
G48	G39	-0.0051423825734541
G48	G26	-0.0051684867984048
G48	G26	-0.0051684867984048
G1	G18	-0.0051725132982987
G1	G18	-0.0051725132982987
G34	G11	-0.0051807886581317
G34	G11	-0.0051807886581317
G26	G4	-0.0051839428179631
G26	G4	-0.0051839428179631
G27	G23	-0.0051911847446726
G27	G23	-0.0051911847446726
G1	G17	-0.0052734480615287
G1	G17	-0.0052734480615287
G6	G20	-0.0052754664498521
G6	G20	-0.0052754664498521
G23	G3	-0.0053074976048651
G23	G3	-0.0053074976048651
G39	G12	-0.0053151746088822
G39	G12	-0.0053151746088822
G25	G34	-0.0053601884813291
G25	G34	-0.0053601884813291
G2	G47	-0.0053677732883291
G2	G47	-0.0053677732883291
G26	G5	-0.0054297923313141
G26	G5	-0.0054297923313141
G27	G49	-0.0055522931117512
G27	G49	-0.0055522931117512
G27	G26	-0.0056363747196656
G27	G26	-0.0056363747196656
G34	G48	-0.0056670602125147
G34	G48	-0.0056670602125147
G3	G18	-0.005722987604724
G3	G18	-0.005722987604724
G42	G48	-0.0057515291349946
G42	G48	-0.0057515291349946
G16	G25	-0.0058055139527651
G16	G25	-0.0058055139527651
G35	G20	-0.0059458657901139
G35	G20	-0.0059458657901139
G21	G4	-0.0060120250375428
G21	G4	-0.0060120250375428
G35	G44	-0.0060122948372637
G35	G44	-0.0060122948372637
G16	G20	-0.006047634766765
G16	G20	-0.006047634766765
G10	G21	-0.0060955530686956
G10	G21	-0.0060955530686956
G17	G13	-0.0061937479333879
G17	G13	-0.0061937479333879
G24	G22	-0.0062227480784667
G24	G22	-0.0062227480784667
G42	G12	-0.0062309178008223
G42	G12	-0.0062309178008223
G29	G11	-0.0062570327812761
G29	G11	-0.0062570327812761
G17	G38	-0.006393975806466
G17	G38	-0.006393975806466
G2	G26	-0.0064515648408415
G2	G26	-0.0064515648408415
G48	G3	-0.0065058384380843
G48	G3	-0.0065058384380843
G17	G24	-0.0065269153528956
G17	G24	-0.0065269153528956
G34	G20	-0.0065615176069721
G34	G20	-0.0065615176069721
G44	G23	-0.0065853308460678
G44	G23	-0.0065853308460678
G45	G44	-0.0066232122726255
G45	G44	-0.0066232122726255
G14	G39	-0.0067364328915558
G14	G39	-0.0067364328915558
G44	G24	-0.0069231310367919
G44	G24	-0.0069231310367919
G33	G29	-0.006924643835479
G33	G29	-0.006924643835479
G50	G19	-0.0069726931868583
G50	G19	-0.0069726931868583
G2	G6	-0.0070303017531376
G2	G6	-0.0070303017531376
G12	G9	-0.007033698246127
G12	G9	-0.007033698246127
G36	G26	-0.0070467788454449
G36	G26	-0.0070467788454449
G38	G4	-0.0071210824110385
G38	G4	-0.0071210824110385
G48	G29	-0.0071972284244338
G48	G29	-0.0071972284244338
G44	G36	-0.0072044851976077
G44	G36	-0.0072044851976077
G24	G9	-0.0072398170232959
G24	G9	-0.0072398170232959
G2	G32	-0.0073650625729087
G2	G32	-0.0073650625729087
G10	G14	-0.0073866874470193
G10	G14	-0.0073866874470193
G18	G9	-0.0073872087813617
G18	G9	-0.0073872087813617
G44	G13	-0.007402902208112
G44	G13	-0.007402902208112
G19	G15	-0.0074233994202421
G19	G15	-0.0074233994202421
G50	G22	-0.0074543047030593
G50	G22	-0.0074543047030593
G44	G2	-0.0076033973060559
G44	G2	-0.0076033973060559
G30	G14	-0.0076439397955423
G30	G14	-0.0076439397955423
G12	G15	-0.0076451410921792
G12	G15	-0.0076451410921792
G34	G30	-0.0077229084047265
G34	G30	-0.0077229084047265
G49	G48	-0.0077301864801864
G49	G48	-0.0077301864801864
G34	G49	-0.0077762434975764
G34	G49	-0.0077762434975764
G17	G2	-0.0077919640905199
G17	G2	-0.0077919640905199
G21	G2	-0.0078019132093002
G21	G2	-0.0078019132093002
G18	G12	-0.0078429226009167
G18	G12	-0.0078429226009167
G12	G22	-0.0078823162654376
G12	G22	-0.0078823162654376
G34	G37	-0.0078890740777729
G34	G37	-0.0078890740777729
G1	G38	-0.0080117814820555
