Gene1	Gene2	EdgeWeight
G36	G2	0.0092713501536409
G36	G2	0.0092713501536409
G31	G16	0.0091942752086164
G31	G16	0.0091942752086164
G46	G31	0.0091829878351231
G46	G31	0.0091829878351231
G8	G35	0.0091546297654118
G8	G35	0.0091546297654118
G20	G29	0.0091266563246137
G20	G29	0.0091266563246137
G29	G33	0.0091256721574112
G29	G33	0.0091256721574112
G11	G29	0.0091236667400459
G11	G29	0.0091236667400459
G45	G38	0.0091035204592215
G45	G38	0.0091035204592215
G17	G24	0.0090828410614956
G17	G24	0.0090828410614956
G50	G14	0.0090379070978964
G50	G14	0.0090379070978964
G5	G25	0.0090363149972942
G5	G25	0.0090363149972942
G33	G35	0.0090283484837797
G33	G35	0.0090283484837797
G16	G11	0.0089755137244315
G16	G11	0.0089755137244315
G10	G21	0.0089684259161046
G10	G21	0.0089684259161046
G10	G43	0.0089678901508455
G10	G43	0.0089678901508455
G6	G10	0.0089442064442647
G6	G10	0.0089442064442647
G43	G49	0.0089192093426534
G43	G49	0.0089192093426534
G32	G39	0.0088787042721023
G32	G39	0.0088787042721023
G11	G46	0.0088749837716467
G11	G46	0.0088749837716467
G34	G23	0.0088275713259545
G34	G23	0.0088275713259545
G38	G29	0.0087898945557058
G38	G29	0.0087898945557058
G5	G40	0.0087859571564237
G5	G40	0.0087859571564237
G37	G3	0.0087808646221956
G37	G3	0.0087808646221956
G34	G3	0.0087450513001649
G34	G3	0.0087450513001649
G26	G50	0.0087393106040066
G26	G50	0.0087393106040066
G48	G15	0.0087210940238301
G48	G15	0.0087210940238301
G43	G3	0.0086990469924378
G43	G3	0.0086990469924378
G23	G10	0.0086854787044637
G23	G10	0.0086854787044637
G25	G17	0.0086598285299702
G25	G17	0.0086598285299702
G33	G42	0.0086585663892601
G33	G42	0.0086585663892601
G45	G8	0.0086301820893945
G45	G8	0.0086301820893945
G23	G46	0.0086189148304195
G23	G46	0.0086189148304195
G13	G38	0.0086002718932969
G13	G38	0.0086002718932969
G47	G3	0.0085432792692927
G47	G3	0.0085432792692927
G8	G31	0.0085348254872002
G8	G31	0.0085348254872002
G27	G8	0.0085156191657993
G27	G8	0.0085156191657993
G3	G42	0.008497436177595
G3	G42	0.008497436177595
G12	G36	0.008469876726989
G12	G36	0.008469876726989
G31	G33	0.0084274212493932
G31	G33	0.0084274212493932
G15	G16	0.0084026358327345
G15	G16	0.0084026358327345
G9	G33	0.0083903051178757
G9	G33	0.0083903051178757
G5	G13	0.0083515123741692
G5	G13	0.0083515123741692
G35	G2	0.0083174310486315
G35	G2	0.0083174310486315
G26	G42	0.0083096585947029
G26	G42	0.0083096585947029
G32	G11	0.0083012918160511
G32	G11	0.0083012918160511
G12	G22	0.0082990793547296
G12	G22	0.0082990793547296
G9	G13	0.0082670795086785
G9	G13	0.0082670795086785
G20	G47	0.0082669014466326
G20	G47	0.0082669014466326
G11	G3	0.0082577064554161
G11	G3	0.0082577064554161
G1	G36	0.0082410102720189
G1	G36	0.0082410102720189
G8	G5	0.0082373881196632
G8	G5	0.0082373881196632
G5	G2	0.0082067075253301
G5	G2	0.0082067075253301
G20	G17	0.0081973624561277
G20	G17	0.0081973624561277
G48	G38	0.0080890495637055
G48	G38	0.0080890495637055
G20	G4	0.0080876445541921
G20	G4	0.0080876445541921
G43	G13	0.0080625692405014
G43	G13	0.0080625692405014
G8	G38	0.0080518871626692
G8	G38	0.0080518871626692
G24	G26	0.0080245098543311
G24	G26	0.0080245098543311
G10	G49	0.0079907213998123
G10	G49	0.0079907213998123
G45	G3	0.007975012588057
G45	G3	0.007975012588057
G33	G28	0.0078126596653038
G33	G28	0.0078126596653038
G11	G2	0.0078104452760346
G11	G2	0.0078104452760346
G15	G21	0.0077680035815533
G15	G21	0.0077680035815533
G48	G50	0.007744681029975
G48	G50	0.007744681029975
G25	G29	0.0076649149323015
G25	G29	0.0076649149323015
G33	G30	0.0075795637155916
G33	G30	0.0075795637155916
G24	G21	0.0075708044516255
G24	G21	0.0075708044516255
G34	G11	0.0075266822997707
G34	G11	0.0075266822997707
G3	G14	0.0075171984237491
G3	G14	0.0075171984237491
G24	G25	0.0074143103959774
G24	G25	0.0074143103959774
G9	G31	0.0073124428404105
G9	G31	0.0073124428404105
G20	G44	0.0072921588782294
G20	G44	0.0072921588782294
G31	G2	0.0072548852013328
G31	G2	0.0072548852013328
G1	G8	0.0071560019259214
G1	G8	0.0071560019259214
G49	G8	0.0071008945690265
G49	G8	0.0071008945690265
G35	G6	0.0070991885527737
G35	G6	0.0070991885527737
G47	G7	0.0070314502477733
G47	G7	0.0070314502477733
G20	G15	0.006996959232648
G20	G15	0.006996959232648
G36	G24	0.0069933500010543
G36	G24	0.0069933500010543
G1	G13	0.0069596724242356
G1	G13	0.0069596724242356
G5	G35	0.0069336379119589
G5	G35	0.0069336379119589
G6	G16	0.0069090650127979
G6	G16	0.0069090650127979
G32	G36	0.006891215112433
G32	G36	0.006891215112433
G49	G35	0.0068689099215664
G49	G35	0.0068689099215664
G15	G13	0.006864133341406
G15	G13	0.006864133341406
G11	G15	0.0068275922803767
G11	G15	0.0068275922803767
G42	G15	0.0067860879869287
G42	G15	0.0067860879869287
G49	G17	0.0067545305668449
G49	G17	0.0067545305668449
G48	G19	0.0066790397492332
G48	G19	0.0066790397492332
G5	G42	0.006611248825972
G5	G42	0.006611248825972
G26	G43	0.0065864375814403
G26	G43	0.0065864375814403
G38	G1	0.0065654868930193
G38	G1	0.0065654868930193
G25	G8	0.0065631253194782
G25	G8	0.0065631253194782
G43	G21	0.0064972892084338
G43	G21	0.0064972892084338
G18	G10	0.0064533450186134
G18	G10	0.0064533450186134
G41	G3	0.0064196386439712
G41	G3	0.0064196386439712
G40	G8	0.0063970222410036
G40	G8	0.0063970222410036
G34	G18	0.0063823718204862
G34	G18	0.0063823718204862
G41	G2	0.0063184641296069
G41	G2	0.0063184641296069
G14	G41	0.0062915096262883
G14	G41	0.0062915096262883
G26	G20	0.0062875833904381
G26	G20	0.0062875833904381
G5	G32	0.0062834926491003
G5	G32	0.0062834926491003
G25	G46	0.0062304544443725
G25	G46	0.0062304544443725
G35	G50	0.0061726808295493
G35	G50	0.0061726808295493
G27	G38	0.0061050808133146
G27	G38	0.0061050808133146
G9	G46	0.00598110329142
G9	G46	0.00598110329142
G5	G49	0.0059251296130469
G5	G49	0.0059251296130469
G5	G12	0.0059022584392381
G5	G12	0.0059022584392381
G14	G3	0.0058679833993948
G14	G3	0.0058679833993948
G39	G3	0.0058072584921295
G39	G3	0.0058072584921295
G1	G32	0.0058007857144045
G1	G32	0.0058007857144045
G5	G41	0.0057474438668151
G5	G41	0.0057474438668151
G36	G5	0.0056439488636388
G36	G5	0.0056439488636388
G2	G46	0.0056231940134293
G2	G46	0.0056231940134293
G43	G50	0.0056196179893751
G43	G50	0.0056196179893751
G30	G14	0.0056143690552933
G30	G14	0.0056143690552933
G29	G39	0.0056127948781177
G29	G39	0.0056127948781177
G20	G30	0.005487852075186
G20	G30	0.005487852075186
G28	G8	0.0054696097473974
G28	G8	0.0054696097473974
G20	G10	0.0054445434422148
G20	G10	0.0054445434422148
G39	G29	0.005397352700586
G39	G29	0.005397352700586
G36	G14	0.0053331691283266
G36	G14	0.0053331691283266
G10	G29	0.0053111809204999
G10	G29	0.0053111809204999
G47	G43	0.0052686658766635
G47	G43	0.0052686658766635
G26	G49	0.0052416193278017
G26	G49	0.0052416193278017
G8	G23	0.0052264784231081
G8	G23	0.0052264784231081
G36	G49	0.0052237956504644
G36	G49	0.0052237956504644
G14	G15	0.0052197476071646
G14	G15	0.0052197476071646
G21	G8	0.0052167781713236
G21	G8	0.0052167781713236
G30	G8	0.005215061710335
G30	G8	0.005215061710335
G2	G27	0.005179659836796
G2	G27	0.005179659836796
G3	G38	0.0051351316386539
G3	G38	0.0051351316386539
G7	G6	0.0050955452842406
G7	G6	0.0050955452842406
G5	G43	0.0050198801828195
G5	G43	0.0050198801828195
G41	G8	0.0049975422122539
G41	G8	0.0049975422122539
G5	G6	0.0049934745350904
G5	G6	0.0049934745350904
G43	G48	0.0049621124612731
G43	G48	0.0049621124612731
G29	G21	0.0049308421621388
G29	G21	0.0049308421621388
G39	G10	0.0049211895286216
G39	G10	0.0049211895286216
G48	G8	0.0047153142218399
G48	G8	0.0047153142218399
G34	G22	0.0047003093923271
G34	G22	0.0047003093923271
G18	G21	0.0046733832866374
G18	G21	0.0046733832866374
G12	G24	0.0046524165202136
G12	G24	0.0046524165202136
G14	G19	0.0045712913165131
G14	G19	0.0045712913165131
G5	G46	0.0045531011600344
G5	G46	0.0045531011600344
G39	G32	0.0045463415092208
G39	G32	0.0045463415092208
G30	G3	0.0045139798436755
G30	G3	0.0045139798436755
G1	G16	0.0044880190574152
G1	G16	0.0044880190574152
G31	G6	0.0044840379549013
G31	G6	0.0044840379549013
G24	G11	0.0044731863948351
G24	G11	0.0044731863948351
G26	G22	0.0044539687467484
G26	G22	0.0044539687467484
G38	G22	0.0043791890971334
G38	G22	0.0043791890971334
G12	G41	0.0042681221213089
G12	G41	0.0042681221213089
G35	G26	0.0042467478032161
G35	G26	0.0042467478032161
G43	G38	0.0041768144836442
G43	G38	0.0041768144836442
G4	G48	0.0041676260057724
G4	G48	0.0041676260057724
G3	G32	0.004159644718303
G3	G32	0.004159644718303
G11	G21	0.0041197674639288
G11	G21	0.0041197674639288
G15	G30	0.0040719701504015
G15	G30	0.0040719701504015
G5	G50	0.0039586351161933
G5	G50	0.0039586351161933
G36	G40	0.0039277720650963
G36	G40	0.0039277720650963
G20	G11	0.0039057933361955
G20	G11	0.0039057933361955
G10	G2	0.0038897962145187
G10	G2	0.0038897962145187
G28	G12	0.0038715460842584
G28	G12	0.0038715460842584
G6	G13	0.003864468248504
G6	G13	0.003864468248504
G34	G14	0.0038256705950846
G34	G14	0.0038256705950846
G41	G18	0.0038183923552407
G41	G18	0.0038183923552407
G21	G10	0.0038016168831502
G21	G10	0.0038016168831502
G10	G31	0.0037982728056257
G10	G31	0.0037982728056257
G23	G13	0.0037621398786065
G23	G13	0.0037621398786065
G41	G20	0.0037569408875184
G41	G20	0.0037569408875184
G27	G22	0.0037512299713517
G27	G22	0.0037512299713517
G1	G20	0.0037270089873789
G1	G20	0.0037270089873789
G3	G48	0.0036660900732108
G3	G48	0.0036660900732108
G3	G21	0.0035843336117256
G3	G21	0.0035843336117256
G29	G43	0.003528909281172
G29	G43	0.003528909281172
G40	G21	0.003495599765498
G40	G21	0.003495599765498
G10	G45	0.0034894282011892
G10	G45	0.0034894282011892
G26	G29	0.0034725008570047
G26	G29	0.0034725008570047
G32	G49	0.0034709193505881
G32	G49	0.0034709193505881
G33	G29	0.0034383426003864
G33	G29	0.0034383426003864
G45	G10	0.0034199522282399
G45	G10	0.0034199522282399
G41	G26	0.0034021742296997
G41	G26	0.0034021742296997
G48	G3	0.0033903834112121
G48	G3	0.0033903834112121
G46	G15	0.0033202629636148
G46	G15	0.0033202629636148
G34	G21	0.00329467034151
G34	G21	0.00329467034151
G12	G20	0.0032641855151354
G12	G20	0.0032641855151354
G42	G17	0.0032277708344794
G42	G17	0.0032277708344794
G15	G32	0.0032179512852409
G15	G32	0.0032179512852409
G6	G18	0.0031784285435492
G6	G18	0.0031784285435492
G42	G23	0.0031142092028223
G42	G23	0.0031142092028223
G50	G20	0.0030543381366471
G50	G20	0.0030543381366471
G8	G45	0.0030316051769774
G8	G45	0.0030316051769774
G46	G23	0.0030254892239413
G46	G23	0.0030254892239413
G3	G2	0.0030169933728021
G3	G2	0.0030169933728021
G17	G15	0.0029756002192962
G17	G15	0.0029756002192962
G50	G8	0.0029014696986945
G50	G8	0.0029014696986945
G49	G24	0.0028979604755215
G49	G24	0.0028979604755215
G15	G49	0.0028971533516988
G15	G49	0.0028971533516988
G23	G4	0.0028768895267716
G23	G4	0.0028768895267716
G24	G14	0.0028048142653722
G24	G14	0.0028048142653722
G20	G21	0.0027697662724423
G20	G21	0.0027697662724423
G6	G35	0.0027610283079141
G6	G35	0.0027610283079141
G9	G15	0.0027004650732314
G9	G15	0.0027004650732314
G5	G17	0.0026406963505894
G5	G17	0.0026406963505894
G1	G2	0.0025919211069295
G1	G2	0.0025919211069295
G39	G15	0.0025385665584401
G39	G15	0.0025385665584401
G28	G38	0.0025329931363627
G28	G38	0.0025329931363627
G2	G13	0.0025038516246625
G2	G13	0.0025038516246625
G1	G45	0.0025016372661911
G1	G45	0.0025016372661911
G9	G17	0.002478115616537
G9	G17	0.002478115616537
G3	G20	0.0023964492139072
G3	G20	0.0023964492139072
G31	G21	0.0023849183222039
G31	G21	0.0023849183222039
G4	G23	0.0023719258196318
G4	G23	0.0023719258196318
G22	G33	0.0023704138241549
G22	G33	0.0023704138241549
G39	G21	0.002351516456877
G39	G21	0.002351516456877
G13	G8	0.002329582398513
G13	G8	0.002329582398513
G25	G3	0.0022540207570374
G25	G3	0.0022540207570374
G9	G21	0.0022510350079882
G9	G21	0.0022510350079882
G23	G21	0.0022244891996734
G23	G21	0.0022244891996734
G28	G11	0.0021872703570429
G28	G11	0.0021872703570429
G3	G50	0.0020991267857032
G3	G50	0.0020991267857032
G5	G30	0.0020637760550041
G5	G30	0.0020637760550041
G42	G21	0.0020479930140595
G42	G21	0.0020479930140595
G31	G8	0.0020323180469851
G31	G8	0.0020323180469851
G50	G24	0.0020248661280178
G50	G24	0.0020248661280178
G31	G25	0.0020097732614183
G31	G25	0.0020097732614183
G1	G22	0.001999560839558
G1	G22	0.001999560839558
G33	G36	0.0019698337429602
G33	G36	0.0019698337429602
G9	G38	0.001914295538751
G9	G38	0.001914295538751
G44	G30	0.0019107601465796
G44	G30	0.0019107601465796
G34	G27	0.0019101306529685
G34	G27	0.0019101306529685
G24	G48	0.0018794837431508
G24	G48	0.0018794837431508
G22	G15	0.0017747412997253
G22	G15	0.0017747412997253
G1	G26	0.0017473673710757
G1	G26	0.0017473673710757
G3	G8	0.0017351846031751
G3	G8	0.0017351846031751
G19	G21	0.0016990264625626
G19	G21	0.0016990264625626
G23	G48	0.0016770180418988
G23	G48	0.0016770180418988
G31	G20	0.0015695751593021
G31	G20	0.0015695751593021
G23	G11	0.0015226818618078
G23	G11	0.0015226818618078
G15	G33	0.0014930370835224
G15	G33	0.0014930370835224
G9	G14	0.0014539266337813
G9	G14	0.0014539266337813
G29	G1	0.0014362337143373
G29	G1	0.0014362337143373
G35	G14	0.0013470599402083
G35	G14	0.0013470599402083
G17	G21	0.0013137069217497
G17	G21	0.0013137069217497
G23	G15	0.0012550724373304
G23	G15	0.0012550724373304
G46	G22	0.0012530159120633
G46	G22	0.0012530159120633
G12	G21	0.0012203303806176
G12	G21	0.0012203303806176
G3	G11	0.0011498903933181
G3	G11	0.0011498903933181
G45	G35	0.0010919116281251
G45	G35	0.0010919116281251
G16	G21	0.0010760233918128
G16	G21	0.0010760233918128
G28	G37	0.0010755069870434
G28	G37	0.0010755069870434
G10	G5	0.0010705554791849
G10	G5	0.0010705554791849
G10	G12	0.0010626616729103
G10	G12	0.0010626616729103
G1	G48	0.0010245691323606
G1	G48	0.0010245691323606
G28	G3	0.0009048184546749
G28	G3	0.0009048184546749
G1	G19	0.000902896688539
G1	G19	0.000902896688539
G26	G3	0.0008892259974207
G26	G3	0.0008892259974207
G34	G48	0.0008844280556502
G34	G48	0.0008844280556502
G14	G21	0.0008609756468907
G14	G21	0.0008609756468907
G22	G34	0.0008477494316427
G22	G34	0.0008477494316427
G35	G21	0.0007972976622898
G35	G21	0.0007972976622898
G27	G21	0.0007754059478197
G27	G21	0.0007754059478197
G30	G21	0.0007540988528681
G30	G21	0.0007540988528681
G27	G3	0.0007465493512916
G27	G3	0.0007465493512916
G44	G21	0.0007227542823779
G44	G21	0.0007227542823779
G13	G21	0.0006823245532922
G13	G21	0.0006823245532922
G15	G14	0.000635248589794
G15	G14	0.000635248589794
G5	G21	0.0006303835801599
G5	G21	0.0006303835801599
G24	G33	0.0005334943454085
G24	G33	0.0005334943454085
G38	G21	0.0005234779182512
G38	G21	0.0005234779182512
G40	G1	0.0005116779095537
G40	G1	0.0005116779095537
G47	G18	0.0005104930302539
G47	G18	0.0005104930302539
G34	G1	0.000456413944775
G34	G1	0.000456413944775
G1	G46	0.0004398789502341
G1	G46	0.0004398789502341
G48	G21	0.0004336811593897
G48	G21	0.0004336811593897
G32	G21	0.0004236262406197
G32	G21	0.0004236262406197
G24	G10	0.0004221226122523
G24	G10	0.0004221226122523
G24	G9	0.0004199054456253
G24	G9	0.0004199054456253
G32	G29	0.000412943223587
G32	G29	0.000412943223587
G7	G21	0.0004121499548328
G7	G21	0.0004121499548328
G6	G8	0.000406325892886
G6	G8	0.000406325892886
G49	G50	0.0003832344765287
G49	G50	0.0003832344765287
G37	G35	0.000344419428431
G37	G35	0.000344419428431
G36	G13	0.0003311373409218
G36	G13	0.0003311373409218
G31	G15	0.0003097356806165
G31	G15	0.0003097356806165
G49	G21	0.0002478078536027
G49	G21	0.0002478078536027
G18	G31	0.000233803807992
G18	G31	0.000233803807992
G28	G21	0.0002321677571709
G28	G21	0.0002321677571709
G9	G6	0.0002123458992824
G9	G6	0.0002123458992824
G1	G21	0.0002057613168724
G1	G21	0.0002057613168724
G47	G21	0.0001157407407407
G47	G21	0.0001157407407407
G2	G24	0.0001038667408992
G2	G24	0.0001038667408992
G44	G5	5.18611197612782e-05
G44	G5	5.18611197612782e-05
G21	G37	1.94289029309402e-17
G21	G37	1.94289029309402e-17
G21	G47	1.38777878078145e-17
G21	G47	1.38777878078145e-17
G21	G19	1.2111523905001701e-17
G21	G19	1.2111523905001701e-17
G21	G20	1.11022302462516e-17
G21	G27	1.11022302462516e-17
G21	G27	1.11022302462516e-17
G21	G20	1.11022302462516e-17
G21	G32	9.601928861622979e-18
G21	G32	9.601928861622979e-18
G21	G44	8.326672684688669e-18
G21	G44	8.326672684688669e-18
G21	G45	8.07434927000114e-18
G21	G25	8.07434927000114e-18
G10	G14	8.07434927000114e-18
G21	G4	8.07434927000114e-18
G21	G25	8.07434927000114e-18
G10	G14	8.07434927000114e-18
G21	G4	8.07434927000114e-18
G21	G14	8.07434927000114e-18
G21	G14	8.07434927000114e-18
G21	G26	8.07434927000114e-18
G21	G26	8.07434927000114e-18
G21	G45	8.07434927000114e-18
G21	G48	6.57909940518611e-18
G21	G24	6.57909940518611e-18
G21	G30	6.57909940518611e-18
G21	G30	6.57909940518611e-18
G21	G48	6.57909940518611e-18
G21	G24	6.57909940518611e-18
G21	G50	5.55111512312578e-18
G21	G50	5.55111512312578e-18
G21	G49	5.55111512312578e-18
G21	G7	5.55111512312578e-18
G21	G16	5.55111512312578e-18
G21	G6	5.55111512312578e-18
G21	G7	5.55111512312578e-18
G21	G28	5.55111512312578e-18
G21	G49	5.55111512312578e-18
G21	G6	5.55111512312578e-18
G21	G28	5.55111512312578e-18
G21	G16	5.55111512312578e-18
G21	G38	4.8009644308114895e-18
G21	G40	4.8009644308114895e-18
G21	G40	4.8009644308114895e-18
G21	G38	4.8009644308114895e-18
G21	G18	4.03717463500057e-18
G21	G13	4.03717463500057e-18
G21	G33	4.03717463500057e-18
G21	G2	4.03717463500057e-18
G21	G18	4.03717463500057e-18
G21	G2	4.03717463500057e-18
G21	G33	4.03717463500057e-18
G21	G13	4.03717463500057e-18
G21	G41	4.03717463500057e-18
G21	G41	4.03717463500057e-18
G21	G29	3.28954970259306e-18
G21	G42	3.28954970259306e-18
G21	G3	3.28954970259306e-18
G21	G3	3.28954970259306e-18
G21	G42	3.28954970259306e-18
G21	G29	3.28954970259306e-18
G21	G46	2.77555756156289e-18
G21	G35	2.77555756156289e-18
G21	G11	2.77555756156289e-18
G21	G46	2.77555756156289e-18
G21	G36	2.77555756156289e-18
G21	G35	2.77555756156289e-18
G21	G1	2.77555756156289e-18
G21	G31	2.77555756156289e-18
G21	G31	2.77555756156289e-18
G21	G1	2.77555756156289e-18
G21	G36	2.77555756156289e-18
G21	G11	2.77555756156289e-18
G44	G11	-1.98483885062992e-05
G44	G11	-1.98483885062992e-05
G10	G42	-4.811737715074e-05
G10	G42	-4.811737715074e-05
G10	G16	-7.20491629582411e-05
G10	G16	-7.20491629582411e-05
G21	G5	-0.0001147842056932
G21	G5	-0.0001147842056932
G6	G21	-0.0001446992119688
G6	G21	-0.0001446992119688
G17	G13	-0.0001770533492972
G17	G13	-0.0001770533492972
G1	G15	-0.0002570819526051
G1	G15	-0.0002570819526051
G38	G10	-0.0002777142973843
G38	G10	-0.0002777142973843
G10	G9	-0.0002850861744515
G10	G9	-0.0002850861744515
G12	G26	-0.0003072292110052
G12	G26	-0.0003072292110052
G33	G21	-0.0003076440149055
G33	G21	-0.0003076440149055
G2	G21	-0.0003867337011286
G2	G21	-0.0003867337011286
G15	G19	-0.000391125708318
G15	G19	-0.000391125708318
G3	G49	-0.0003962811920106
G3	G49	-0.0003962811920106
G3	G15	-0.0004435477974586
G3	G15	-0.0004435477974586
G10	G6	-0.0004517229207706
G10	G6	-0.0004517229207706
G11	G22	-0.0004590976829783
G11	G22	-0.0004590976829783
G41	G32	-0.0004849263282921
G41	G32	-0.0004849263282921
G25	G16	-0.0005234864543595
G25	G16	-0.0005234864543595
G8	G34	-0.0005517625286479
G8	G34	-0.0005517625286479
G29	G20	-0.0006237405012096
G29	G20	-0.0006237405012096
G37	G40	-0.0006554799584785
G37	G40	-0.0006554799584785
G26	G4	-0.0006867876910317
G26	G4	-0.0006867876910317
G27	G49	-0.0007323347665671
G27	G49	-0.0007323347665671
G27	G7	-0.0007515068532126
G27	G7	-0.0007515068532126
G26	G21	-0.0008377523726479
G26	G21	-0.0008377523726479
G41	G21	-0.0008421549534287
G41	G21	-0.0008421549534287
G15	G26	-0.0008621183577589
G15	G26	-0.0008621183577589
G8	G26	-0.0008635729838553
G8	G26	-0.0008635729838553
G19	G48	-0.0008839963190042
G19	G48	-0.0008839963190042
G46	G50	-0.0008935152479016
G46	G50	-0.0008935152479016
G31	G3	-0.0009086656302405
G31	G3	-0.0009086656302405
G2	G15	-0.0009098179231609
G2	G15	-0.0009098179231609
G24	G42	-0.0012038875585551
G24	G42	-0.0012038875585551
G5	G47	-0.0012815028632749
G5	G47	-0.0012815028632749
G5	G37	-0.00130515063121
G5	G37	-0.00130515063121
G45	G21	-0.0013416948875068
G45	G21	-0.0013416948875068
G8	G3	-0.0013699129669594
G8	G3	-0.0013699129669594
G10	G35	-0.0014055638650364
G10	G35	-0.0014055638650364
G26	G15	-0.0014517021532433
G26	G15	-0.0014517021532433
G15	G34	-0.001613806715983
G15	G34	-0.001613806715983
G26	G19	-0.0016632617896955
G26	G19	-0.0016632617896955
G37	G22	-0.001725331889336
G37	G22	-0.001725331889336
G6	G24	-0.0017349436620185
G6	G24	-0.0017349436620185
G32	G48	-0.0017372632697266
G32	G48	-0.0017372632697266
G5	G16	-0.0017571791342819
G5	G16	-0.0017571791342819
G8	G13	-0.0018517634145109
G8	G13	-0.0018517634145109
G28	G33	-0.0020244618647453
G28	G33	-0.0020244618647453
G15	G31	-0.0020477502295684
G15	G31	-0.0020477502295684
G6	G43	-0.0020558757434819
G6	G43	-0.0020558757434819
G19	G3	-0.0020619167503416
G19	G3	-0.0020619167503416
G3	G40	-0.0020762327909927
G3	G40	-0.0020762327909927
G20	G8	-0.0021549059930127
G20	G8	-0.0021549059930127
G7	G3	-0.0021731370987746
G7	G3	-0.0021731370987746
G10	G22	-0.0022474999747727
G10	G22	-0.0022474999747727
G29	G45	-0.0023298304936519
G29	G45	-0.0023298304936519
G10	G40	-0.0023787366311426
G10	G40	-0.0023787366311426
G27	G33	-0.0023822365976679
G27	G33	-0.0023822365976679
G8	G47	-0.0023978105741523
G8	G47	-0.0023978105741523
G10	G38	-0.0024198233678224
G10	G38	-0.0024198233678224
G8	G2	-0.0024204396326844
G8	G2	-0.0024204396326844
G12	G32	-0.0024923462509115
G12	G32	-0.0024923462509115
G20	G1	-0.0026188511195052
G20	G1	-0.0026188511195052
G43	G30	-0.0026573507608138
G43	G30	-0.0026573507608138
G30	G46	-0.0026898933682048
G30	G46	-0.0026898933682048
G36	G22	-0.0027143391525754
G36	G22	-0.0027143391525754
G33	G38	-0.0027380660106836
G33	G38	-0.0027380660106836
G6	G28	-0.0027900438715515
G6	G28	-0.0027900438715515
G50	G22	-0.002842388117457
G50	G22	-0.002842388117457
G9	G12	-0.0028608222162108
G9	G12	-0.0028608222162108
G5	G4	-0.0028990506296651
G5	G4	-0.0028990506296651
G33	G15	-0.0029081845457913
G33	G15	-0.0029081845457913
G5	G48	-0.0029145097980667
G5	G48	-0.0029145097980667
G11	G1	-0.0029357889705841
G11	G1	-0.0029357889705841
G16	G22	-0.0029447110752596
G16	G22	-0.0029447110752596
G10	G48	-0.0029750940259665
G10	G48	-0.0029750940259665
G35	G1	-0.0030059812115411
G35	G1	-0.0030059812115411
G15	G36	-0.0030541484249964
G15	G36	-0.0030541484249964
G14	G12	-0.0031080393220918
G14	G12	-0.0031080393220918
G43	G33	-0.0031680830701433
G43	G33	-0.0031680830701433
G38	G44	-0.0034006243069615
G38	G44	-0.0034006243069615
G50	G48	-0.0034287094714653
G50	G48	-0.0034287094714653
G5	G45	-0.0034521752109924
G5	G45	-0.0034521752109924
G32	G47	-0.0035187592994122
G32	G47	-0.0035187592994122
G28	G9	-0.0036010528066828
G28	G9	-0.0036010528066828
G9	G50	-0.0036041401457808
G9	G50	-0.0036041401457808
G2	G29	-0.0036436654590129
G2	G29	-0.0036436654590129
G33	G34	-0.0036752959501733
G33	G34	-0.0036752959501733
G8	G42	-0.0036984195798213
G8	G42	-0.0036984195798213
G5	G26	-0.0037202811578059
G5	G26	-0.0037202811578059
G50	G26	-0.0037940966994807
G50	G26	-0.0037940966994807
G20	G32	-0.0038184212090477
G20	G32	-0.0038184212090477
G11	G36	-0.0038349300664339
G11	G36	-0.0038349300664339
G23	G3	-0.0038835045875815
G23	G3	-0.0038835045875815
G33	G13	-0.0039671832473119
G33	G13	-0.0039671832473119
G48	G24	-0.0039842145204386
G48	G24	-0.0039842145204386
G43	G26	-0.0040104161680627
G43	G26	-0.0040104161680627
G8	G32	-0.0040107366647791
G8	G32	-0.0040107366647791
G3	G6	-0.0040170705426974
G3	G6	-0.0040170705426974
G5	G34	-0.0042539272583866
G5	G34	-0.0042539272583866
G22	G14	-0.0042926080894662
G22	G14	-0.0042926080894662
G8	G21	-0.0043762678649086
G8	G21	-0.0043762678649086
G19	G1	-0.0044117441067117
G19	G1	-0.0044117441067117
G34	G33	-0.0044258356695848
G34	G33	-0.0044258356695848
G20	G9	-0.0044764834654016
G20	G9	-0.0044764834654016
G5	G44	-0.0044847081467748
G5	G44	-0.0044847081467748
G7	G48	-0.0045668228459778
G7	G48	-0.0045668228459778
G29	G42	-0.0045690972199226
G29	G42	-0.0045690972199226
G28	G39	-0.0045860669827911
G28	G39	-0.0045860669827911
G42	G12	-0.0048281798580159
G42	G12	-0.0048281798580159
G5	G14	-0.0048427291781165
G5	G14	-0.0048427291781165
G36	G11	-0.005270737041016
G36	G11	-0.005270737041016
G1	G18	-0.0053168635868379
G1	G18	-0.0053168635868379
G13	G11	-0.0053933595976597
G13	G11	-0.0053933595976597
G32	G22	-0.0054017640131473
G32	G22	-0.0054017640131473
G16	G8	-0.0054071680333004
G16	G8	-0.0054071680333004
G31	G12	-0.0058235095800624
G31	G12	-0.0058235095800624
G43	G15	-0.0059777297471105
G43	G15	-0.0059777297471105
G31	G38	-0.0059916472486975
G31	G38	-0.0059916472486975
G6	G49	-0.0060525095048453
G6	G49	-0.0060525095048453
G19	G22	-0.0061312082299906
G19	G22	-0.0061312082299906
G38	G36	-0.0061351289091478
G38	G36	-0.0061351289091478
G3	G47	-0.0061798997264585
