Gene1	Gene2	EdgeWeight
G45	G27	0.0075862536592517
G45	G27	0.0075862536592517
G2	G22	0.0075848857922981
G2	G22	0.0075848857922981
G11	G28	0.0075569704869585
G11	G28	0.0075569704869585
G16	G40	0.007542718317455
G16	G40	0.007542718317455
G36	G26	0.0075388309347438
G36	G26	0.0075388309347438
G4	G45	0.0075179391509996
G4	G45	0.0075179391509996
G50	G13	0.0075134084513537
G50	G13	0.0075134084513537
G23	G15	0.0074807826821497
G23	G15	0.0074807826821497
G7	G28	0.0074399405758001
G7	G28	0.0074399405758001
G22	G31	0.0074165941426376
G22	G31	0.0074165941426376
G32	G25	0.0074067050324772
G32	G25	0.0074067050324772
G12	G10	0.0073938810586526
G12	G10	0.0073938810586526
G41	G44	0.0073680874022232
G41	G44	0.0073680874022232
G44	G31	0.0073667288345705
G44	G31	0.0073667288345705
G8	G26	0.0073404239255625
G8	G26	0.0073404239255625
G46	G22	0.0073325073224985
G46	G22	0.0073325073224985
G16	G22	0.0072281085053834
G16	G22	0.0072281085053834
G27	G16	0.0072162549460343
G27	G16	0.0072162549460343
G42	G4	0.0071598727379884
G42	G4	0.0071598727379884
G20	G48	0.0070805712573838
G20	G48	0.0070805712573838
G46	G23	0.0070494725885005
G46	G23	0.0070494725885005
G38	G49	0.0068854765378814
G38	G49	0.0068854765378814
G21	G3	0.0068488958240142
G21	G3	0.0068488958240142
G11	G40	0.0068248931289577
G11	G40	0.0068248931289577
G15	G1	0.0067793508914603
G15	G1	0.0067793508914603
G36	G42	0.0067129905389
G36	G42	0.0067129905389
G36	G41	0.0066876692903993
G36	G41	0.0066876692903993
G30	G44	0.0066711498700716
G30	G44	0.0066711498700716
G46	G29	0.0066530132860339
G46	G29	0.0066530132860339
G9	G27	0.0065995214105586
G9	G27	0.0065995214105586
G22	G17	0.0065515902870734
G22	G17	0.0065515902870734
G16	G7	0.0065467795061324
G16	G7	0.0065467795061324
G4	G20	0.0065374545869583
G4	G20	0.0065374545869583
G12	G33	0.0065064041636856
G12	G33	0.0065064041636856
G49	G16	0.0064665568609367
G49	G16	0.0064665568609367
G37	G50	0.0064507010390995
G37	G50	0.0064507010390995
G3	G4	0.00644553455509
G3	G4	0.00644553455509
G6	G15	0.0064435351706778
G6	G15	0.0064435351706778
G39	G49	0.0064412002173952
G39	G49	0.0064412002173952
G34	G9	0.0064270633517478
G34	G9	0.0064270633517478
G50	G5	0.0063704162303405
G50	G5	0.0063704162303405
G24	G48	0.0063522555272017
G24	G48	0.0063522555272017
G28	G16	0.0063332482176016
G28	G16	0.0063332482176016
G49	G1	0.0062915733768108
G49	G1	0.0062915733768108
G50	G48	0.0062535758409939
G50	G48	0.0062535758409939
G27	G38	0.0062187827035336
G27	G38	0.0062187827035336
G18	G17	0.0062103133984256
G18	G17	0.0062103133984256
G26	G50	0.0062013145822602
G26	G50	0.0062013145822602
G32	G9	0.0061905560775466
G32	G9	0.0061905560775466
G17	G12	0.0061607867455553
G17	G12	0.0061607867455553
G26	G30	0.0061538718518001
G26	G30	0.0061538718518001
G26	G21	0.0061329079927854
G26	G21	0.0061329079927854
G26	G40	0.0061044527833738
G26	G40	0.0061044527833738
G45	G28	0.006077362615507
G45	G28	0.006077362615507
G20	G44	0.0060552708554969
G20	G44	0.0060552708554969
G44	G38	0.0060241023302477
G44	G38	0.0060241023302477
G2	G29	0.0060205855420705
G2	G29	0.0060205855420705
G20	G25	0.005973727613169
G20	G25	0.005973727613169
G14	G40	0.0059618255517093
G14	G40	0.0059618255517093
G41	G22	0.0059506983947883
G41	G22	0.0059506983947883
G22	G25	0.0059410064995158
G22	G25	0.0059410064995158
G12	G16	0.0059168656262225
G12	G16	0.0059168656262225
G7	G16	0.0058793283865124
G7	G16	0.0058793283865124
G33	G9	0.0058349892818973
G33	G9	0.0058349892818973
G7	G1	0.00579343437985
G7	G1	0.00579343437985
G45	G50	0.0057816786651706
G45	G50	0.0057816786651706
G12	G14	0.0057764852190561
G12	G14	0.0057764852190561
G25	G45	0.0057558152304629
G25	G45	0.0057558152304629
G38	G9	0.0057068950151296
G38	G9	0.0057068950151296
G26	G6	0.0056143504515959
G26	G6	0.0056143504515959
G20	G37	0.0056079089284087
G20	G37	0.0056079089284087
G16	G41	0.0055807303091076
G16	G41	0.0055807303091076
G5	G16	0.005564738292011
G5	G16	0.005564738292011
G2	G21	0.0055595567398434
G2	G21	0.0055595567398434
G32	G16	0.005533594255449
G32	G16	0.005533594255449
G36	G24	0.0055097810726795
G36	G24	0.0055097810726795
G21	G17	0.0055076380923258
G21	G17	0.0055076380923258
G11	G16	0.0055017622498051
G11	G16	0.0055017622498051
G20	G2	0.0054855804754338
G20	G2	0.0054855804754338
G30	G49	0.0054682324834077
G30	G49	0.0054682324834077
G21	G38	0.0054449627289817
G21	G38	0.0054449627289817
G36	G17	0.0054326759585873
G36	G17	0.0054326759585873
G43	G14	0.0054293101504533
G43	G14	0.0054293101504533
G36	G32	0.0054271399061822
G36	G32	0.0054271399061822
G9	G39	0.0053835700154468
G9	G39	0.0053835700154468
G19	G6	0.0053404139154462
G19	G6	0.0053404139154462
G46	G2	0.0053398285275406
G46	G2	0.0053398285275406
G41	G16	0.0053250680735994
G41	G16	0.0053250680735994
G9	G31	0.0053230244110377
G9	G31	0.0053230244110377
G16	G31	0.0052665707488768
G16	G31	0.0052665707488768
G49	G50	0.0052543207093082
G49	G50	0.0052543207093082
G12	G4	0.0052425519319645
G12	G4	0.0052425519319645
G26	G33	0.0052233156071868
G26	G33	0.0052233156071868
G30	G34	0.0051787541236049
G30	G34	0.0051787541236049
G14	G10	0.0051627399334681
G14	G10	0.0051627399334681
G26	G48	0.00514355529982
G26	G48	0.00514355529982
G19	G13	0.0051183736504474
G19	G13	0.0051183736504474
G17	G1	0.0050879805090932
G17	G1	0.0050879805090932
G26	G1	0.0050183491103136
G26	G1	0.0050183491103136
G33	G14	0.0050000334012983
G33	G14	0.0050000334012983
G17	G8	0.0049636609150755
G17	G8	0.0049636609150755
G2	G46	0.0049512252833314
G2	G46	0.0049512252833314
G26	G8	0.0049403016448471
G26	G8	0.0049403016448471
G27	G33	0.0048870554099776
G27	G33	0.0048870554099776
G40	G16	0.0048337577861807
G40	G16	0.0048337577861807
G39	G48	0.004821101030151
G39	G48	0.004821101030151
G7	G15	0.0048077221045283
G7	G15	0.0048077221045283
G35	G16	0.0047736354121257
G35	G16	0.0047736354121257
G5	G18	0.0047303186666415
G5	G18	0.0047303186666415
G49	G45	0.0047144672275826
G49	G45	0.0047144672275826
G36	G45	0.0046156716297755
G36	G45	0.0046156716297755
G24	G23	0.0045803427470323
G24	G23	0.0045803427470323
G16	G46	0.004565299497979
G16	G46	0.004565299497979
G36	G34	0.0044833449378904
G36	G34	0.0044833449378904
G13	G7	0.0044605475607994
G13	G7	0.0044605475607994
G9	G20	0.0044427922002259
G9	G20	0.0044427922002259
G13	G3	0.0043930975079866
G13	G3	0.0043930975079866
G43	G12	0.0043200289164909
G43	G12	0.0043200289164909
G6	G38	0.004255354252042
G6	G38	0.004255354252042
G32	G3	0.0042344986429304
G32	G3	0.0042344986429304
G27	G50	0.0042132609521442
G27	G50	0.0042132609521442
G35	G28	0.0041479247180512
G35	G28	0.0041479247180512
G22	G30	0.0041406569781526
G22	G30	0.0041406569781526
G4	G16	0.0040497694444484
G4	G16	0.0040497694444484
G40	G12	0.0040340533512028
G40	G12	0.0040340533512028
G34	G19	0.0040281478819619
G34	G19	0.0040281478819619
G33	G20	0.0040241639517664
G33	G20	0.0040241639517664
G13	G8	0.0039936310992343
G13	G8	0.0039936310992343
G40	G26	0.0039736333791602
G40	G26	0.0039736333791602
G35	G49	0.0039395436079643
G35	G49	0.0039395436079643
G11	G45	0.0039339630133275
G11	G45	0.0039339630133275
G22	G28	0.0039189319813398
G22	G28	0.0039189319813398
G42	G16	0.0039014923196943
G42	G16	0.0039014923196943
G48	G33	0.0038996625146489
G48	G33	0.0038996625146489
G31	G16	0.0038919912480641
G31	G16	0.0038919912480641
G4	G33	0.0038678899437229
G4	G33	0.0038678899437229
G44	G24	0.003859678345325
G44	G24	0.003859678345325
G22	G48	0.0037053527157744
G22	G48	0.0037053527157744
G46	G30	0.0035854971344092
G46	G30	0.0035854971344092
G41	G12	0.0035233934808342
G41	G12	0.0035233934808342
G12	G26	0.0035070720661309
G12	G26	0.0035070720661309
G17	G46	0.0034992289055072
G17	G46	0.0034992289055072
G25	G49	0.0034714581857424
G25	G49	0.0034714581857424
G15	G46	0.0034451018304128
G15	G46	0.0034451018304128
G42	G13	0.0034346422855212
G42	G13	0.0034346422855212
G20	G6	0.0034105406140376
G20	G6	0.0034105406140376
G27	G20	0.0033729199756872
G27	G20	0.0033729199756872
G15	G7	0.0033706922860444
G15	G7	0.0033706922860444
G11	G44	0.0033366110585599
G11	G44	0.0033366110585599
G9	G1	0.0032782910648694
G9	G1	0.0032782910648694
G48	G16	0.0032765228598561
G48	G16	0.0032765228598561
G9	G38	0.0032573370996746
G9	G38	0.0032573370996746
G36	G21	0.0032281933752522
G36	G21	0.0032281933752522
G36	G11	0.0031792977388357
G36	G11	0.0031792977388357
G12	G38	0.0031609694034704
G12	G38	0.0031609694034704
G47	G27	0.0031397780778505
G47	G27	0.0031397780778505
G16	G10	0.0031316910220766
G16	G10	0.0031316910220766
G9	G25	0.0030993199690886
G9	G25	0.0030993199690886
G11	G34	0.003098754726539
G11	G34	0.003098754726539
G2	G49	0.0030759984976719
G2	G49	0.0030759984976719
G46	G5	0.0030465241378137
G46	G5	0.0030465241378137
G9	G48	0.0029735604611482
G9	G48	0.0029735604611482
G23	G25	0.0028662978092682
G23	G25	0.0028662978092682
G27	G41	0.0028650681159303
G27	G41	0.0028650681159303
G38	G30	0.0028521731273549
G38	G30	0.0028521731273549
G16	G32	0.0028254812896512
G16	G32	0.0028254812896512
G16	G23	0.0028144181378214
G16	G23	0.0028144181378214
G36	G4	0.0028003626920035
G36	G4	0.0028003626920035
G15	G5	0.0027654606900905
G15	G5	0.0027654606900905
G19	G16	0.0027476923041876
G19	G16	0.0027476923041876
G17	G22	0.0027434456214589
G17	G22	0.0027434456214589
G17	G29	0.0027148469320685
G17	G29	0.0027148469320685
G30	G13	0.0026958007800412
G30	G13	0.0026958007800412
G43	G16	0.0026930213457061
G43	G16	0.0026930213457061
G6	G16	0.0026656288874836
G6	G16	0.0026656288874836
G16	G28	0.0026147718061199
G16	G28	0.0026147718061199
G24	G13	0.0026138281677552
G24	G13	0.0026138281677552
G1	G18	0.002569885258516
G1	G18	0.002569885258516
G32	G21	0.0024907638322092
G32	G21	0.0024907638322092
G20	G21	0.0024681498841647
G20	G21	0.0024681498841647
G13	G38	0.0024464899675177
G13	G38	0.0024464899675177
G27	G49	0.0024454270595608
G27	G49	0.0024454270595608
G1	G22	0.0024264656975336
G1	G22	0.0024264656975336
G48	G38	0.0023493499157514
G48	G38	0.0023493499157514
G16	G43	0.0023327087842555
G16	G43	0.0023327087842555
G10	G16	0.0023181903522514
G10	G16	0.0023181903522514
G26	G12	0.0022630622295097
G26	G12	0.0022630622295097
G34	G31	0.0022521561335453
G34	G31	0.0022521561335453
G30	G32	0.0022396419482301
G30	G32	0.0022396419482301
G2	G45	0.0022144625849942
G2	G45	0.0022144625849942
G1	G5	0.002183748901466
G1	G5	0.002183748901466
G47	G21	0.0020147160562936
G47	G21	0.0020147160562936
G26	G14	0.0019838190636996
G26	G14	0.0019838190636996
G44	G46	0.0019710127706585
G44	G46	0.0019710127706585
G4	G9	0.0019579179310755
G4	G9	0.0019579179310755
G36	G30	0.0019112625040386
G36	G30	0.0019112625040386
G15	G48	0.0018920083027949
G15	G48	0.0018920083027949
G45	G39	0.0018149971683324
G45	G39	0.0018149971683324
G9	G24	0.0018075401645508
G9	G24	0.0018075401645508
G10	G47	0.0017834211913244
G10	G47	0.0017834211913244
G5	G46	0.0017795986153701
G5	G46	0.0017795986153701
G28	G3	0.0017175127499822
G28	G3	0.0017175127499822
G40	G25	0.0016893639520915
G40	G25	0.0016893639520915
G7	G17	0.0016167861794448
G7	G17	0.0016167861794448
G4	G35	0.0015951143045471
G4	G35	0.0015951143045471
G46	G40	0.001594806508656
G46	G40	0.001594806508656
G34	G23	0.0015941600268235
G34	G23	0.0015941600268235
G22	G14	0.0015932081408922
G22	G14	0.0015932081408922
G16	G15	0.0015815963543277
G16	G15	0.0015815963543277
G25	G10	0.001539759986338
G25	G10	0.001539759986338
G48	G34	0.0015280570593135
G48	G34	0.0015280570593135
G15	G34	0.0015251249546231
G15	G34	0.0015251249546231
G12	G6	0.0015191363131326
G12	G6	0.0015191363131326
G1	G27	0.0014795037786736
G1	G27	0.0014795037786736
G33	G24	0.001477296941485
G33	G24	0.001477296941485
G39	G16	0.0014628242830778
G39	G16	0.0014628242830778
G31	G18	0.0014378301351079
G31	G18	0.0014378301351079
G14	G9	0.0014006846583847
G14	G9	0.0014006846583847
G1	G24	0.0013493675316398
G1	G24	0.0013493675316398
G30	G20	0.0012475584250393
G30	G20	0.0012475584250393
G19	G1	0.0011950018574525
G19	G1	0.0011950018574525
G29	G30	0.0011485074823998
G29	G30	0.0011485074823998
G15	G29	0.0011465370026924
G15	G29	0.0011465370026924
G29	G33	0.0011271320870707
G29	G33	0.0011271320870707
G33	G50	0.0011173836719107
G33	G50	0.0011173836719107
G20	G49	0.0010741902172691
G20	G49	0.0010741902172691
G35	G21	0.0010431266020546
G35	G21	0.0010431266020546
G31	G1	0.0010136093799106
G31	G1	0.0010136093799106
G16	G13	0.0010069138061396
G16	G13	0.0010069138061396
G36	G40	0.0009937069763273
G36	G40	0.0009937069763273
G49	G20	0.0009873933353903
G49	G20	0.0009873933353903
G46	G17	0.0009568173353171
G46	G17	0.0009568173353171
G2	G10	0.0009408702841946
G2	G10	0.0009408702841946
G14	G46	0.0008428281731883
G14	G46	0.0008428281731883
G19	G28	0.000827935463255
G19	G28	0.000827935463255
G32	G6	0.0006621782821707
G32	G6	0.0006621782821707
G18	G16	0.0005921093734321
G18	G16	0.0005921093734321
G16	G6	0.0005712531324237
G16	G6	0.0005712531324237
G46	G8	0.0004962606412678
G46	G8	0.0004962606412678
G8	G31	0.0004741356844979
G8	G31	0.0004741356844979
G14	G42	0.0004579604242375
G14	G42	0.0004579604242375
G15	G32	0.0004168418094258
G15	G32	0.0004168418094258
G2	G24	0.0003883115481908
G2	G24	0.0003883115481908
G32	G27	0.0003224791780043
G32	G27	0.0003224791780043
G14	G22	0.0003079320760048
G14	G22	0.0003079320760048
G17	G16	0.00028047505083
G17	G16	0.00028047505083
G16	G27	0.0002704936217388
G16	G27	0.0002704936217388
G23	G18	0.0002432010657889
G23	G18	0.0002432010657889
G22	G6	0.0002091502850388
G22	G6	0.0002091502850388
G6	G22	0.000135089305789
G6	G22	0.000135089305789
G25	G18	0.0001108329710992
G25	G18	0.0001108329710992
G26	G45	9.32954547377164e-05
G26	G45	9.32954547377164e-05
G3	G20	9.15939677445771e-05
G3	G20	9.15939677445771e-05
G43	G30	6.97871553530889e-05
G43	G30	6.97871553530889e-05
G27	G32	6.70845914519754e-05
G27	G32	6.70845914519754e-05
G26	G47	6.65288287258549e-05
G26	G47	6.65288287258549e-05
G1	G16	7.61425662611857e-06
G1	G16	7.61425662611857e-06
G37	G25	-6.80630332852917e-05
G37	G25	-6.80630332852917e-05
G4	G49	-7.1113032790962e-05
G4	G49	-7.1113032790962e-05
G20	G26	-8.04892597864636e-05
G20	G26	-8.04892597864636e-05
G2	G32	-0.0001086117534753
G2	G32	-0.0001086117534753
G31	G30	-0.0001609695775578
G31	G30	-0.0001609695775578
G44	G48	-0.0001849316316881
G44	G48	-0.0001849316316881
G20	G42	-0.0002253914357967
G20	G42	-0.0002253914357967
G26	G3	-0.0003539050660558
G26	G3	-0.0003539050660558
G19	G36	-0.0003606053133223
G19	G36	-0.0003606053133223
G12	G40	-0.000387073181698
G12	G40	-0.000387073181698
G49	G24	-0.0003942892360517
G49	G24	-0.0003942892360517
G36	G35	-0.0004081033637776
G36	G35	-0.0004081033637776
G37	G36	-0.0004082171195358
G37	G36	-0.0004082171195358
G12	G20	-0.0004184450926869
G12	G20	-0.0004184450926869
G13	G22	-0.0004398376613262
G13	G22	-0.0004398376613262
G20	G11	-0.0005014252204609
G20	G11	-0.0005014252204609
G36	G25	-0.0005062836308505
G36	G25	-0.0005062836308505
G15	G44	-0.0005644900233318
G15	G44	-0.0005644900233318
G46	G25	-0.0006188779937118
G46	G25	-0.0006188779937118
G6	G23	-0.0006446404346085
G6	G23	-0.0006446404346085
G23	G43	-0.0006521043909684
G23	G43	-0.0006521043909684
G47	G25	-0.0006549734965259
G47	G25	-0.0006549734965259
G27	G26	-0.0007094315932167
G27	G26	-0.0007094315932167
G28	G12	-0.0007205082725391
G28	G12	-0.0007205082725391
G14	G4	-0.0007222790694813
G14	G4	-0.0007222790694813
G18	G1	-0.0007647180094431
G18	G1	-0.0007647180094431
G36	G47	-0.000773219076877
G36	G47	-0.000773219076877
G13	G16	-0.0008286300569612
G13	G16	-0.0008286300569612
G49	G23	-0.0008659719879601
G49	G23	-0.0008659719879601
G22	G10	-0.0008805589279023
G22	G10	-0.0008805589279023
G41	G1	-0.0009271671429314
G41	G1	-0.0009271671429314
G21	G22	-0.0009858578371955
G21	G22	-0.0009858578371955
G40	G20	-0.0009903483111345
G40	G20	-0.0009903483111345
G20	G14	-0.0009903558504707
G20	G14	-0.0009903558504707
G21	G40	-0.0009931331802121
G21	G40	-0.0009931331802121
G33	G25	-0.0010036302094233
G33	G25	-0.0010036302094233
G34	G16	-0.0010352698869445
G34	G16	-0.0010352698869445
G8	G33	-0.0010364446505871
G8	G33	-0.0010364446505871
G44	G5	-0.0010556090506748
G44	G5	-0.0010556090506748
G29	G26	-0.0010818880404426
G29	G26	-0.0010818880404426
G3	G36	-0.0012475407724339
G3	G36	-0.0012475407724339
G6	G28	-0.0012480444666642
G6	G28	-0.0012480444666642
G9	G49	-0.0013133028743967
G9	G49	-0.0013133028743967
G14	G16	-0.0013273785318873
G14	G16	-0.0013273785318873
G30	G46	-0.0013429104577829
G30	G46	-0.0013429104577829
G16	G17	-0.0014756174193757
G16	G17	-0.0014756174193757
G8	G17	-0.0015186260014237
G8	G17	-0.0015186260014237
G10	G22	-0.0017254525208745
G10	G22	-0.0017254525208745
G32	G29	-0.0018051734457199
G32	G29	-0.0018051734457199
G36	G22	-0.0018446311722823
G36	G22	-0.0018446311722823
G6	G5	-0.0018747277131548
G6	G5	-0.0018747277131548
G4	G23	-0.0018947652805627
G4	G23	-0.0018947652805627
G2	G47	-0.0019237432820959
G2	G47	-0.0019237432820959
G8	G16	-0.0020195655125205
G8	G16	-0.0020195655125205
G8	G24	-0.0020763985112902
G8	G24	-0.0020763985112902
G13	G39	-0.0020845705302931
G13	G39	-0.0020845705302931
G25	G5	-0.0021174255997108
G25	G5	-0.0021174255997108
G25	G46	-0.0021831201866224
G25	G46	-0.0021831201866224
G12	G18	-0.0022495087431845
G12	G18	-0.0022495087431845
G21	G20	-0.0023050815108796
G21	G20	-0.0023050815108796
G21	G16	-0.0023416775140914
G21	G16	-0.0023416775140914
G46	G10	-0.0024167597622798
G46	G10	-0.0024167597622798
G37	G16	-0.0024599182109063
G37	G16	-0.0024599182109063
G26	G16	-0.0025027625803339
G26	G16	-0.0025027625803339
G4	G30	-0.0025346231732432
G4	G30	-0.0025346231732432
G48	G39	-0.0025661406583151
G48	G39	-0.0025661406583151
G17	G30	-0.0026275184777013
G17	G30	-0.0026275184777013
G12	G45	-0.0026472783156977
G12	G45	-0.0026472783156977
G44	G20	-0.0026879961417819
G44	G20	-0.0026879961417819
G45	G9	-0.0027562849689153
G45	G9	-0.0027562849689153
G35	G50	-0.0028364047067347
G35	G50	-0.0028364047067347
G49	G43	-0.0029114260173082
G49	G43	-0.0029114260173082
G50	G8	-0.0029452200061385
G50	G8	-0.0029452200061385
G2	G12	-0.0029585885164612
G2	G12	-0.0029585885164612
G5	G11	-0.0030348834300618
G5	G11	-0.0030348834300618
G20	G1	-0.0030401389087329
G20	G1	-0.0030401389087329
G4	G21	-0.003063160308788
G4	G21	-0.003063160308788
G45	G24	-0.0030729559178889
G45	G24	-0.0030729559178889
G21	G49	-0.0030793686421152
G21	G49	-0.0030793686421152
G16	G12	-0.0031266881833888
G16	G12	-0.0031266881833888
G50	G26	-0.0031365507528294
G50	G26	-0.0031365507528294
G16	G20	-0.0031890537412743
G16	G20	-0.0031890537412743
G8	G12	-0.0031902366605712
G8	G12	-0.0031902366605712
G16	G44	-0.0031990527521116
G16	G44	-0.0031990527521116
G13	G40	-0.0032135791914676
G13	G40	-0.0032135791914676
G30	G12	-0.0032490148109219
G30	G12	-0.0032490148109219
G45	G20	-0.003304902530134
G45	G20	-0.003304902530134
G16	G8	-0.00338868842945
G16	G8	-0.00338868842945
G37	G14	-0.0033960861212305
G37	G14	-0.0033960861212305
G3	G8	-0.0034694306569503
G3	G8	-0.0034694306569503
G32	G4	-0.0034727221557992
G32	G4	-0.0034727221557992
G4	G36	-0.0034845912869461
G4	G36	-0.0034845912869461
G20	G10	-0.0034864815168814
G20	G10	-0.0034864815168814
G46	G45	-0.0034926215952003
G46	G45	-0.0034926215952003
G15	G42	-0.0034966361976508
G15	G42	-0.0034966361976508
G19	G15	-0.0035268667964503
G19	G15	-0.0035268667964503
G25	G36	-0.0035508314900489
G25	G36	-0.0035508314900489
G38	G16	-0.0036171001831596
G38	G16	-0.0036171001831596
G22	G24	-0.0036270826644733
G22	G24	-0.0036270826644733
G16	G24	-0.0036812660484047
G16	G24	-0.0036812660484047
G14	G37	-0.0036970588176037
G14	G37	-0.0036970588176037
G4	G17	-0.0037907630820681
G4	G17	-0.0037907630820681
G43	G4	-0.0039005747650907
G43	G4	-0.0039005747650907
G47	G41	-0.0039040127724734
G47	G41	-0.0039040127724734
G49	G13	-0.0039200083621178
G49	G13	-0.0039200083621178
G50	G47	-0.003924615641787
G50	G47	-0.003924615641787
G14	G17	-0.0039743807215408
G14	G17	-0.0039743807215408
G33	G11	-0.0040048591104322
G33	G11	-0.0040048591104322
G42	G2	-0.0040688179346924
G42	G2	-0.0040688179346924
G30	G16	-0.0041910122756954
G30	G16	-0.0041910122756954
G23	G17	-0.0042623601450073
G23	G17	-0.0042623601450073
G30	G1	-0.0042735571826203
G30	G1	-0.0042735571826203
G36	G38	-0.004314174345475
G36	G38	-0.004314174345475
G46	G49	-0.004346681081964
G46	G49	-0.004346681081964
G36	G28	-0.0043939128402334
G36	G28	-0.0043939128402334
G35	G26	-0.0044296193994825
G35	G26	-0.0044296193994825
G23	G11	-0.0045845011078125
G23	G11	-0.0045845011078125
G21	G14	-0.0045912168333623
G21	G14	-0.0045912168333623
G33	G34	-0.0046608802039965
G33	G34	-0.0046608802039965
G49	G4	-0.0047230422756689
G49	G4	-0.0047230422756689
G28	G23	-0.0047484236608209
G28	G23	-0.0047484236608209
G25	G16	-0.0047563528051711
G25	G16	-0.0047563528051711
G7	G33	-0.0048209604256248
G7	G33	-0.0048209604256248
G49	G46	-0.0049284557738077
G49	G46	-0.0049284557738077
G24	G29	-0.0049857376673605
G24	G29	-0.0049857376673605
G22	G12	-0.0050321635479421
G22	G12	-0.0050321635479421
G30	G26	-0.0050909332323739
G30	G26	-0.0050909332323739
G31	G25	-0.0051373440064587
G31	G25	-0.0051373440064587
G16	G50	-0.0051811067720158
G16	G50	-0.0051811067720158
G19	G20	-0.0052598550095876
G19	G20	-0.0052598550095876
G8	G30	-0.0052661034837871
G8	G30	-0.0052661034837871
G44	G28	-0.0052693261934016
G44	G28	-0.0052693261934016
G29	G17	-0.0053182675856766
G29	G17	-0.0053182675856766
G9	G50	-0.0054296450817397
G9	G50	-0.0054296450817397
G12	G34	-0.0054618539911535
G12	G34	-0.0054618539911535
G2	G27	-0.0055331942542121
G2	G27	-0.0055331942542121
G10	G6	-0.0055585757336984
G10	G6	-0.0055585757336984
G47	G20	-0.0055810734411739
G47	G20	-0.0055810734411739
G5	G44	-0.0056070459623802
G5	G44	-0.0056070459623802
G16	G47	-0.0056371640799272
G16	G47	-0.0056371640799272
G25	G23	-0.0058227697277772
G25	G23	-0.0058227697277772
G2	G13	-0.0058592438215447
G2	G13	-0.0058592438215447
G36	G5	-0.0058644421838517
G36	G5	-0.0058644421838517
G18	G27	-0.0058768624418917
G18	G27	-0.0058768624418917
G13	G14	-0.0059187066677712
G13	G14	-0.0059187066677712
G3	G12	-0.0059506600975906
G3	G12	-0.0059506600975906
G26	G34	-0.0061926940974959
G26	G34	-0.0061926940974959
G21	G50	-0.0062577780093804
G21	G50	-0.0062577780093804
G2	G9	-0.0062661471055651
G2	G9	-0.0062661471055651
G38	G28	-0.0062824025842096
G38	G28	-0.0062824025842096
G21	G32	-0.0063207177711647
G21	G32	-0.0063207177711647
G46	G20	-0.0063952218940459
G46	G20	-0.0063952218940459
G33	G18	-0.0064217273397382
G33	G18	-0.0064217273397382
G21	G42	-0.0065040446977379
G21	G42	-0.0065040446977379
G11	G30	-0.0066072937522585
G11	G30	-0.0066072937522585
G14	G23	-0.006614427637074
G14	G23	-0.006614427637074
G28	G4	-0.0066486529042285
G28	G4	-0.0066486529042285
G43	G9	-0.0067157254865957
G43	G9	-0.0067157254865957
G35	G4	-0.0067709861399016
G35	G4	-0.0067709861399016
G4	G24	-0.0067798690840563
G4	G24	-0.0067798690840563
G2	G16	-0.0068467169862078
G2	G16	-0.0068467169862078
G15	G6	-0.00691080877666
G15	G6	-0.00691080877666
G6	G37	-0.0069591416810762
G6	G37	-0.0069591416810762
G28	G34	-0.007061959484251
G28	G34	-0.007061959484251
G9	G10	-0.0072221538346711
G9	G10	-0.0072221538346711
G30	G14	-0.0072898281224655
G30	G14	-0.0072898281224655
G2	G42	-0.0074537317140225
G2	G42	-0.0074537317140225
G34	G14	-0.0075220050176886
G34	G14	-0.0075220050176886
G5	G25	-0.0075336923653938
G5	G25	-0.0075336923653938
G34	G35	-0.0075595685699668
G34	G35	-0.0075595685699668
G1	G9	-0.0075809025763513
G1	G9	-0.0075809025763513
G33	G1	-0.0076603003161368
G33	G1	-0.0076603003161368
G3	G22	-0.0077007253331702
G3	G22	-0.0077007253331702
G32	G50	-0.0078005833897127
G32	G50	-0.0078005833897127
G45	G30	-0.0079887469585097
G45	G30	-0.0079887469585097
G49	G11	-0.0080244562843621
G49	G11	-0.0080244562843621
G12	G7	-0.0080381752297548
G12	G7	-0.0080381752297548
G39	G17	-0.0080483695925524
G39	G17	-0.0080483695925524
G46	G32	-0.0080563996501501
G46	G32	-0.0080563996501501
G50	G3	-0.0082477489466613
G50	G3	-0.0082477489466613
G26	G32	-0.0083341071629236
G26	G32	-0.0083341071629236
G7	G11	-0.0084102077620256
G7	G11	-0.0084102077620256
G36	G44	-0.0084358354937167
G36	G44	-0.0084358354937167
G31	G4	-0.008444255785141
G31	G4	-0.008444255785141
G16	G4	-0.0084854088346357
G16	G4	-0.0084854088346357
G48	G9	-0.0085389822957599
G48	G9	-0.0085389822957599
G11	G23	-0.0086205649398303
G11	G23	-0.0086205649398303
G36	G33	-0.0088436655146663
G36	G33	-0.0088436655146663
G26	G22	-0.0090490704928522
G26	G22	-0.0090490704928522
G13	G37	-0.0090632348947838
G13	G37	-0.0090632348947838
G47	G1	-0.0090705425155818
G47	G1	-0.0090705425155818
G35	G27	-0.0091820896804277
G35	G27	-0.0091820896804277
G14	G5	-0.0092339988839312
G14	G5	-0.0092339988839312
G16	G14	-0.009436671233036
G16	G14	-0.009436671233036
G9	G34	-0.0094576501198729
G9	G34	-0.0094576501198729
G3	G21	-0.0094583220061948
G3	G21	-0.0094583220061948
G22	G13	-0.0094956782573148
G22	G13	-0.0094956782573148
