edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G42_G5,0.0516613873720977,0.0138511754575168,0.0,0.445145,4.00993227146179,0.4793955636927438,0.169838205584615,972.0,0.0,0.0,0
G42_G28,0.0473040121284289,0.0499449453240543,0.0,0.435434,1.13223616176214,1.5320797314932832,0.487352855808565,2320.0,19.22052664349365,0.0,0
G42_G49,0.0243046835665197,0.0937447877447043,0.0,0.414911,1.436008084315,1.649330023408964,0.422305594490754,1382.0,23.251711924541635,0.0005463399537145,0
G42_G46,0.027925046545561,0.0358412669701942,0.0,0.989724,6.9145834115686,1.853837087592093,0.505646221704097,1977.0,34.36740264364805,0.0,0
G42_G27,0.0170465783995708,0.0203604077759799,0.0,0.39383,1.03548930544864,0.5316151946598147,0.202483439243968,1148.0,0.9260214398615436,0.0,0
G42_G33,0.0488054134731159,0.072465537399241,0.0,0.363234,4.63607223510532,1.6582529448973085,0.498323422444988,1068.0,16.87563674080589,0.0,0
G42_G18,0.0710942557362183,0.0767062889979088,0.0,0.367541,1.76588522838357,1.4707564527795531,0.388324751741324,2302.0,19.946772158118023,0.0196110763286066,0
G42_G21,0.0426604794262988,0.02037313140593,0.0,0.502106,4.14601833853386,0.14640873628475,0.10231447680092,1331.0,0.97533735465982,0.0,0
G42_G24,0.0222295826711947,0.0526030218948955,0.0,0.599213,1.99546151653425,1.728929189051617,0.301218388445764,2288.0,18.262048627133005,0.0,0
G42_G47,0.0141139682654891,0.1239902241285454,0.205387210842817,0.791554,4.31553661362461,1.8460852775640744,0.670007042012737,2399.0,30.841356540932534,0.0,0
G42_G2,0.0040688179346924,0.0141107270847376,0.0,0.353085,0.395647525043525,0.1736138129569603,0.147808785116219,873.0,0.0708736177812855,8.642199576531369e-36,0
G42_G3,0.0387968646130987,0.0154641844250312,0.0,0.483362,1.18413388682434,1.0734707899369258,0.187387927019412,1617.0,2.201175331505881,0.0,0
G42_G16,0.0039014923196943,0.007377628898696,0.0,0.408651,0.604968501470665,0.6384724026253725,0.171247311915214,70.0,5.300787239502694,0.296222718773446,0
G42_G40,0.05811945317772,0.1690963058005825,0.326994271509736,0.969587,6.57457020469975,1.832272790597771,0.865366424957039,1477.0,78.72836208416399,0.0,0
G42_G10,0.0439083636028121,0.0144665673190807,0.0,0.422884,0.560753404250123,0.7432778913399729,0.140293183270589,1357.0,0.7114036361898156,0.0,0
G42_G14,0.0289246898268964,0.0154022383169928,0.0,0.452894,1.36114453513196,0.7259415770770632,0.113134443876995,1451.0,0.0,1.2327083963850402e-35,0
G42_G1,0.0138801016281924,0.0103100613674226,0.0,0.389417,2.67674287539044,0.7097190633170906,0.226283099810464,2007.0,1.7926362389849824,0.0,0
G42_G25,0.0372445478499773,0.0515147897209494,0.0,0.701959,1.44095838906125,1.313824750014883,0.330891173070266,752.0,18.96943214500944,0.0,0
G42_G13,0.0034346422855212,0.0116174739670611,0.0,0.342316,1.66638872135353,0.7373557520595565,0.139075396681338,238.0,1.683100780451381,0.372940246059832,0
G42_G32,0.0533744751489868,0.0846075731789011,0.0,0.381523,5.99060185948992,1.679976351916531,0.425280385064964,518.0,23.298900742609955,0.0036216573963671,0
G42_G45,0.139878968411901,0.0112046926420799,0.0,0.733322,4.4292225258697,0.9301982417105268,0.223680843293938,1486.0,5.873218776431503,0.0,0
G42_G41,0.0554632084350245,0.1146136548802386,0.0,0.898104,6.13084812471702,1.8369659111536705,0.818990439043556,1016.0,50.031581142076455,0.0,0
G42_G29,0.0144540067915453,0.0219517102886448,0.0,0.43513,5.57741548271741,1.5255978431739012,0.212517556902846,1330.0,6.270168070352345,0.0,0
G9_G38,0.0032573370996746,0.0028580056453201,0.0,0.502458,6.51179879924149,0.7854905926529614,0.120478711094268,908.0,0.8483177400764428,1.09206694554241e-35,0
G9_G15,0.0950917115360486,0.0163285396989711,0.0,0.975981,1.30514966241094,1.5184748178619245,0.183013167276636,2184.0,0.5802434422870275,0.0,0
G9_G7,0.0361718254166898,0.0221622312562726,0.0,0.657703,6.2201036212043,1.8151808668210367,0.15998593497695,1032.0,0.6480202432626759,0.0,0
G9_G42,0.0122426561879104,0.0037262787883574,0.0,0.390456,3.98668988277397,0.4822434445913738,0.126256352858216,958.0,1.6982846411754824,0.0087593944675961,0
G9_G9,0.0,0.0,1.0,0.452258,1.46448836988204,0.0,0.0,1348.0,0.0,0.0,0
G9_G36,0.0163283070443884,0.0170678655573127,0.0,0.36639,1.42536208800314,1.1443580746287645,0.168529851425338,32.0,4.5116706805569,2.18959355732233e-35,0
G9_G43,0.037727746263751,0.0055216543211186,0.0,0.681287,7.12755378321181,0.915495955632266,0.257298668155265,1627.0,0.8380835171177061,0.0128735586151498,0
G9_G12,0.0332384455107169,0.0102821082721492,0.0,0.550343,0.436863408857129,0.9897779448651683,0.162566801129489,108.0,2.167752992754344,5.668107016480959e-36,0
G9_G23,0.04357496502279,0.0173224734365039,0.0,0.948483,3.89466893562082,0.6878785937285654,0.119472836849759,479.0,0.4573858675522202,0.0313038085778417,0
G9_G44,0.0606996874240385,0.0269957413830882,0.0,0.676639,1.34517039723737,1.5627425312096053,0.211692879294857,2019.0,0.5166216661358063,0.0,0
G9_G50,0.0054296450817397,0.0057609596342237,0.0,0.402628,6.002002866665,0.1099803242135393,0.131532729166294,2202.0,1.243181880275814,4.837087728084839e-36,0
G9_G39,0.0053835700154468,0.0052765729082705,0.0,0.515829,4.43183458152476,0.9095464517125568,0.164084538749159,1391.0,2.566549155845268,0.0120536583498431,0
G9_G26,0.0143488374305098,0.0097058056053266,0.0,0.369198,0.280372717455734,1.0217135346848858,0.168371860814685,188.0,1.5968007153245505,1.92578829254456e-35,0
G9_G31,0.0053230244110377,0.0061380043321303,0.0,0.437301,7.44534290976889,0.785401771514729,0.129547441713485,2365.0,2.7232606755849,2.12232752660458e-35,0
G9_G8,0.0507179371473672,0.0202815985256572,0.0,0.400093,0.958814406268582,1.6835637135410684,0.138385491504154,1302.0,0.2627800126340581,0.0,0
G9_G34,0.0094576501198729,0.0062183751174766,0.0,0.513069,3.96166349879401,1.0707097100808305,0.152356663242553,749.0,0.7052188251163053,2.23535604021786e-36,0
G9_G17,0.0269994297744623,0.0054082683409287,0.0,0.396539,12.3342770521114,0.7578926806344389,0.148693223557296,1005.0,0.8320509653877293,8.451205774857539e-36,0
G9_G48,0.0029735604611482,0.0218479457418942,0.0,0.510372,15.2479783578455,1.2321309015929192,0.126629931940634,1786.0,0.26629610917129,0.0,0
G9_G37,0.0193715794790375,0.0073394650017533,0.0,0.790979,1.07669370470878,0.8564988765906906,0.16229599575355,879.0,2.83338187608668,1.90532684334384e-35,0
G9_G11,0.0462148909121074,0.0210841043595872,0.0,0.823645,1.08263633219833,1.491462789699518,0.110219288206898,1510.0,0.0,0.109848607599536,0
G9_G35,0.0145069158194354,0.0029195067747444,0.0,0.943333,2.93234239317306,0.4495453551622334,0.143865015255513,1246.0,0.8406615866547203,1.18105480903742e-35,0
G9_G22,0.0141159252899675,0.0011749908718956,0.0,0.429829,3.05133272395344,0.0264243624867264,0.149579147816352,936.0,0.5068167308962815,2.00584858314192e-35,0
G9_G4,0.0265422266807438,0.0201283315031799,0.0,0.870713,0.398909244966062,0.611340039670473,0.174508541272249,1644.0,0.2088353470742512,0.0013950129672009,0
G9_G30,0.040270402891374,0.0193446515399737,0.0,0.784427,2.40553344638267,1.7349591929202608,0.164870271035915,751.0,0.369791168738612,0.0,0
G9_G20,0.0044427922002259,0.0211495402914356,0.0,0.371746,1.74098660200151,1.7374772278849306,0.138261301503016,280.0,8.441220264335668,0.061271532309567,0
G9_G6,0.0118781811259458,0.0241674908446227,0.0,0.477833,1.63808959700913,0.2649443580338837,0.191482373345776,1937.0,0.4313040169724547,0.0,0
G9_G19,0.028871767856626,0.01392003014502,0.0,0.395088,2.87034173425837,1.5730267411306182,0.182203501235195,1261.0,3.346287022721365,0.0,0
G9_G5,0.0510764973057221,0.021278715551137,0.0,0.563049,6.43682441723021,1.526564711120272,0.146830962183931,1170.0,0.0127549805250704,0.0,0
G9_G28,0.0315592933956046,0.0061342180918288,0.0,0.618115,1.93043085254912,0.1625496367448068,0.158291280006017,1447.0,1.7636257116399647,4.05884332745319e-36,0
G9_G49,0.0013133028743967,0.0079753001252336,0.0,0.92012,2.35471248956193,1.2194065282076556,0.143462983783347,1821.0,1.306816645328351,0.0,0
G9_G46,0.0102882311176945,0.0033350914222197,0.0,0.371638,11.0916559839544,1.206278808346073,0.144113706241771,735.0,1.7678250280299963,0.0126497347225207,0
G9_G27,0.0065995214105586,0.0143795213300851,0.0,0.509729,1.73984158421296,0.0194438295678247,0.13750804378433,1162.0,0.0,0.0,0
G9_G33,0.0183841334797115,0.0192238954062661,0.220917510102352,0.390455,7.38687983207639,1.0736915185148588,0.301187978187361,1712.0,9.439869718452886,0.0,0
G9_G18,0.0580136401841193,0.0078888541216895,0.0,0.449214,2.80412899283251,1.5793837068799683,0.14151527977546,1420.0,1.5329478951713589,0.0,0
G9_G21,0.0543481163497631,0.022815727529751,0.0,0.870039,6.65758235070215,0.6019854795452435,0.187143622130204,610.0,1.5300900441839076,0.0,0
G9_G24,0.0018075401645508,0.0094963091927495,0.0,0.528807,3.12080323318458,1.455559578431295,0.247575990779071,2177.0,1.886399575598672,6.89284106408984e-36,0
G9_G47,0.0844265526272226,0.0044932127078411,0.0,0.559533,6.91460607483267,1.1384981232786324,0.17571683436012,2295.0,1.5534937142249774,1.29297008514131e-35,0
G9_G2,0.0282425092477035,0.0236057599643567,0.0,0.520706,0.669220128985212,0.4510446564586478,0.134276574110729,2472.0,0.3617322204516754,0.0,0
G9_G3,0.0347895901756514,0.0144606152053665,0.0,0.405515,1.8250260742262,0.2563763858449259,0.172287509268241,2420.0,3.187686161032977,0.0143587481054688,0
G9_G16,0.0088027125472975,0.0040010956815886,0.0,0.507703,0.945302831115396,0.081389290246516,0.179901641171868,205.0,1.879289321649269,0.971602323834389,0
G9_G40,0.0111623734522838,0.0031619253651897,0.0,0.416108,10.4538646341287,0.1093933923345705,0.15693602769053,1210.0,0.395291689689513,1.2574784788731902e-35,0
G9_G10,0.0072221538346711,0.0136130353545597,0.0,0.436361,0.951773809003182,0.2984370543442823,0.254677101968824,636.0,0.2561104828969719,2.58355583453751e-36,0
G9_G14,0.0127523844867569,0.0147803169634794,0.0,0.659455,2.14662467935149,1.0013572118280285,0.174288608107833,834.0,0.0175972274208684,0.0,0
G9_G1,0.0032782910648694,0.0137916800459299,0.0,0.387836,4.23730583413581,1.5531716022963111,0.121940457768225,2423.0,3.1634054577958626,0.0,0
G9_G25,0.0030993199690886,0.0058941485556987,0.0,0.372035,2.23460963700135,1.010996853443388,0.185269064994391,326.0,0.6831793913663387,2.26335170618917e-35,0
G9_G13,0.0445226794307954,0.0104711306140888,0.0,0.426266,2.66970100468828,0.9357034640308328,0.142125125596411,196.0,0.86978926954588,0.17898787397197,0
G9_G32,0.0162568971865719,0.0081538581839665,0.0,0.84295,9.62703395776016,0.3015180109796338,0.151145720470614,594.0,0.5919436702184071,0.0181514091129021,0
G9_G45,0.0285154662400659,0.0052282672775553,0.0,0.428367,6.97050201331889,0.4133580926091495,0.124212973272807,1791.0,1.1537345006329902,0.0,0
G9_G41,0.0520296123001502,0.0031699655880927,0.0,0.60256,9.79206326325453,0.2488491961659142,0.152314381693395,1194.0,0.8628372372888393,1.00962358395063e-35,0
G9_G29,0.0264656614889944,0.0066828839389838,0.0,0.591532,8.96166789896002,1.2488265989997818,0.185265808241355,2080.0,1.1300312307164708,1.32784531874311e-35,0
G36_G38,0.004314174345475,0.0037084702445652,0.0,0.505158,0.192642059157123,0.4822479517027314,0.169298762951543,2011.0,1.132958708515862,0.0,0
G36_G15,0.0316997007114295,0.0202334024452093,0.0,0.49327,0.0445774053448452,1.460132861862809,0.123305755913438,1578.0,0.2181466702730476,0.0,0
G36_G7,0.0075933144723095,0.0233732871304668,0.0,0.491711,0.159756530551992,0.9332618588771856,0.172055230989198,1300.0,1.179132894186541,0.0,0
G36_G42,0.0067129905389,0.0036288575652112,0.0,0.498521,0.0908572644032031,0.4652692950010993,0.190755486602023,320.0,0.7907077850574659,0.0006233111542531,0
G36_G9,0.0236178655538005,0.0233792815479069,0.0,0.490783,0.0319930442365766,1.1443580746287645,0.150087239077717,560.0,0.3895806449787924,0.0210332993891073,0
G36_G36,0.0,0.0,1.0,0.490798,0.0347315338663096,0.0,0.0,10.0,0.0,0.0,0
G36_G43,0.0302385841790598,0.0086608346396176,0.0,0.607159,0.176719126898902,1.4252302460108075,0.335618535515143,746.0,2.773854798754012,0.0023285966734289,0
G36_G12,0.0255399244530815,0.0543159368475423,0.0,0.490572,0.0107785276198875,1.9494940210756944,0.250564082703152,91.0,9.118275496666003,0.0,0
G36_G23,0.0159303043216335,0.023348733712262,0.0,0.491074,0.111548992762769,1.2861212671839626,0.151513549090659,388.0,0.0,0.0060945997721676,0
G36_G44,0.0084358354937167,0.0164550334401232,0.0,0.500454,0.0397092708959484,0.691428844239975,0.182179717358025,1072.0,0.0,0.0,0
G36_G50,0.0139133215269579,0.060509718925599,0.0,0.492364,0.14746116074352,1.847347951280488,0.364710391327477,1842.0,28.850129770181223,0.0,0
G36_G39,0.0086268371679689,0.0290054648747915,0.0,0.520235,0.10542517529804,1.4978259728536298,0.30640649274534,530.0,19.95724787202389,0.0039600814930815,0
G36_G26,0.0075388309347438,0.0791543108495167,0.0,0.492231,0.0113296133107446,1.909120833249459,0.348993974011759,43.0,21.34424434477868,0.0,0
G36_G31,0.0477761652165151,0.0125435751031549,0.0,0.505031,0.16706352328165,0.8580076345115604,0.286347212166744,1150.0,4.667502232595217,0.0,0
G36_G8,0.0123111649404246,0.0273975647976359,0.0,0.491098,0.0246852045757061,1.5292923682541604,0.144833159339434,824.0,1.1548079610656163,0.0,0
G36_G34,0.0044833449378904,0.0108198139177707,0.0,0.4906,0.115621335667905,1.4128715624171568,0.226419892167816,541.0,2.053779044896166,0.0,0
G36_G17,0.0054326759585873,0.006108836796035,0.0,0.532974,0.332838231363901,0.7615185758819396,0.279692285819527,1046.0,0.9314627960074428,0.0,0
G36_G48,0.0098592718938262,0.0171463358372028,0.0,0.491794,0.412284037981826,1.3030014582250755,0.169935165574787,2050.0,0.0914821083999026,0.0,0
G36_G37,0.0145743036273215,0.0083852858853272,0.0,0.490999,0.0154578140708219,0.9467200325646636,0.184952367498075,385.0,2.2274513895527965,4.64379968679852e-36,0
G36_G11,0.0031792977388357,0.0341186241736155,0.0,0.491112,0.0326787596318416,1.0060714454664177,0.14597248171084,339.0,2.0817326061498136,0.0659362766216431,0
G36_G35,0.0004081033637776,0.0075334932086884,0.0,0.516828,0.0581048224243442,0.1324610298405236,0.221718663930566,812.0,2.181287614110113,0.0,0
G36_G22,0.0018446311722823,0.003925101335309,0.0,0.49236,0.0565159884764786,0.3835326198694441,0.198023300780065,1389.0,1.4800129710476468,7.86312704808677e-37,0
G36_G4,0.0028003626920035,0.0133333240944295,0.0,0.494436,0.0119956064833282,1.1119192006383445,0.204461738887049,2475.0,0.0831871359652083,0.0002648075391998,0
G36_G30,0.0019112625040386,0.0175506578880411,0.0,0.491156,0.0628680437535692,0.4544170006388808,0.190017662059028,329.0,0.1868641433370979,0.0,0
G36_G20,0.0106222754579301,0.0051752769635532,0.0,0.492736,0.0415343503140746,1.2489914929192902,0.251520969386115,156.0,2.0288657373479047,0.0402681395180319,0
G36_G6,0.0237105121910155,0.0181367933808036,0.0,0.491769,0.03920733274734,0.540286889979912,0.113308169102773,2230.0,0.6003653749346998,0.0,0
G36_G19,0.0094680213884887,0.012888606859304,0.0,0.495977,0.0867278477753569,0.8645130953263566,0.214790460234013,337.0,1.9488671574329208,0.0,0
G36_G5,0.0058644421838517,0.030467718498701,0.0,0.490672,0.174801952650718,0.6231299404905654,0.126631050085965,2453.0,1.9723972199318929,0.0,0
G36_G28,0.0043939128402334,0.006528943591136,0.0,0.516105,0.0711719549999657,1.3832381509895812,0.256455680554611,1524.0,1.0279540072775508,0.0,0
G36_G49,0.0103120708317581,0.0088711805915321,0.0,0.51049,0.0745092828283108,1.676690945581851,0.201776786323194,928.0,1.874181798788385,0.0,0
G36_G46,0.0248286646651355,0.0019637771057522,0.0,0.493667,0.300024459903167,1.342740498675142,0.259021367694695,1104.0,1.7226238555610565,0.0009208305359108,0
G36_G27,0.0147410404802158,0.0241661858569001,0.0,0.49201,0.059557584666636,0.6032159525849535,0.168450956540932,574.0,1.2441251931245605,0.0,0
G36_G33,0.0088436655146663,0.0448147593074555,0.0,0.518534,0.188970945921339,1.5540148205468782,0.24040003134947,903.0,15.576741767449413,0.0,0
G36_G18,0.0181331517601541,0.0086302254873242,0.0,0.493477,0.0698982469996829,0.6650186998397236,0.157820388368395,669.0,1.2248270561404435,0.0,0
G36_G21,0.0032281933752522,0.0159932875251186,0.0,0.498857,0.181765478454536,1.2523418013977887,0.138904893164381,960.0,0.907167159521274,0.0019578590108926,0
G36_G24,0.0055097810726795,0.0158507380269108,0.0,0.491422,0.0670822222166682,1.6943288558383192,0.248132201507566,802.0,4.557327427741539,0.0,0
G36_G47,0.000773219076877,0.0050683167939737,0.0,0.492878,0.185211611278212,0.8110529694170314,0.221535735253366,1514.0,1.2174921900462912,2.46881371521669e-37,0
G36_G2,0.0286125341513326,0.0228725623326003,0.0,0.49559,0.0235403597418169,1.4693828735933736,0.168196040236661,2490.0,0.9507505833540418,0.0,0
G36_G3,0.0181255341393896,0.0311280295528181,0.0,0.509869,0.0332452195074645,1.8365001762101207,0.199808494926381,2481.0,5.96810035148431,0.0,0
G36_G16,0.0086925140172396,0.0145846131912108,0.0,0.490724,0.0202068491887495,1.7805656905945328,0.261544350787973,72.0,15.795431541007709,0.325725894009149,0
G36_G40,0.0009937069763273,0.0041335490942871,0.0,0.493373,0.263086217645905,0.4987897561764323,0.196515607487789,1706.0,0.7929841449407273,4.04206139201547e-36,0
G36_G10,0.0114235240945064,0.036333472414806,0.0,0.490604,0.0341164597003964,0.8272859817234182,0.146620463684274,355.0,4.692916381767224,0.0,0
G36_G14,0.0120882901578307,0.0197370743418674,0.0,0.491294,0.0504041739072636,0.6065368374758219,0.17054015656436,316.0,0.2242886957528192,2.17988274137446e-37,0
G36_G1,0.0139549615643762,0.108267086670173,0.236981075685003,0.491222,0.102369981878732,1.9633473493430968,0.434404350132497,2492.0,51.106458738718,0.0,0
G36_G25,0.0005062836308505,0.0781344877052931,0.0,0.501919,0.0440026649320651,1.8164486298114728,0.306819893538805,248.0,37.2737973279971,0.0,0
G36_G13,0.037978953369186,0.037843187382893,0.0,0.49058,0.0714583383536953,1.7948287871530064,0.162865892301132,293.0,7.386955544225012,0.127391087401394,0
G36_G32,0.0054271399061822,0.0122922810781663,0.0,0.500268,0.263921464363881,0.9158832811892588,0.198231950582127,711.0,1.3737989116497142,0.0025211667563012,0
G36_G45,0.0046156716297755,0.0142412968540256,0.0,0.49157,0.159624237100195,0.2188850470028143,0.282106638687568,741.0,4.508249898993135,0.0,0
G36_G41,0.0066876692903993,0.0046519082247578,0.0,0.492685,0.255855339909125,0.6619990645424526,0.18103793250884,1972.0,0.987695845577368,2.1990426439020697e-36,0
G36_G29,0.0089949635456953,0.0135445257232633,0.0,0.493192,0.245778421071213,1.635885092253888,0.206304143556091,1100.0,6.663275827774003,2.9259179093914095e-36,0
G43_G38,0.115155499706557,0.0199193401973488,0.0,0.860737,4.23970687140465,1.6784358827764594,0.499594343595282,2412.0,11.514458304897785,0.0,0
G43_G15,0.0345060218915517,0.0245356402435783,0.0,0.927981,0.847313249453105,0.3349180144149725,0.104836693457144,1773.0,0.8280083442024115,0.0,0
G43_G7,0.0317195761829417,0.0177208428605843,0.0,0.999947,4.12017405746873,0.9873328367090816,0.193552123168978,911.0,0.9754265014743476,0.0,0
G43_G42,0.107277478663592,0.0275773774267633,0.0,0.998691,2.67445093515448,1.6635598634325386,0.539503847204193,893.0,10.96080719370358,0.0,0
