edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G42_G20,0.0246474627935928,0.0130874819314826,0.0,0.222546,0.219663844835248,1.1879584629506377,0.206238624445279,657.0,3.5461713951847265,0.0,0
G42_G6,0.0592760837026225,0.0135364273945394,0.0,0.664155,0.232680822176748,0.4368364235893257,0.265192949248689,713.0,1.3437573592266814,0.0,0
G42_G19,0.0096389791878412,0.0191504517309842,0.0,0.400639,0.388445727521651,1.1662004092958644,0.221307751911712,1636.0,2.866009098687989,0.225400517166044,0
G42_G5,0.0370032604069773,0.0143889781488369,0.0,0.200559,0.107362671834186,1.312951678231956,0.230435320134541,228.0,1.963263657236789,2.77590838639662e-36,0
G42_G28,0.134121481287401,0.0186203895558377,0.0,0.241053,0.615133643395623,1.473442897504594,0.229712717933069,2368.0,5.443111333411292,4.45809330940372e-37,0
G42_G49,0.134932786023144,0.0101689585830217,0.0,0.999329,1.58654334860578,1.0439785674440003,0.333985602953211,1634.0,2.824767033025592,3.12998604808271e-36,0
G42_G46,0.085563198641619,0.0301362431111108,0.0,0.319817,0.320585054536463,1.2642671586752283,0.218812493629155,688.0,4.048536541058097,0.072965602901241,1
G42_G27,0.0199252077326149,0.0071358702596597,0.0,0.216061,1.40855172680178,0.7781155630473796,0.212524408539069,1899.0,2.251664052790153,0.0011919901988251,0
G42_G33,0.0913064726408848,0.0109440706315993,0.0,0.554849,0.372452628483351,0.6632372072911857,0.242529426952838,1419.0,2.0029078112887424,0.0,0
G42_G18,0.0521625223772415,0.0066208760316764,0.0,0.998585,0.850206867047311,0.5139950956512743,0.343841040968183,1606.0,5.542210306018236,0.0055197710934942,0
G42_G21,0.0020479930140595,0.0128683567384638,0.0,0.19417,0.0027920753558242,0.7769933886572149,0.175591164428533,55.0,0.350475205882542,0.0,0
G42_G24,0.134728543560397,0.1562346090387772,0.246943954525618,0.30425,0.314470495873325,1.9224841975867968,0.642835148331075,919.0,32.84507147344985,1.0399740504162898e-36,1
G42_G47,0.203369353063678,0.0337881222763816,0.0,0.234191,1.84219515103852,1.794451909892251,0.338441052182446,2323.0,12.330648355479491,0.0,1
G42_G2,0.047841618483018,0.0197348372970737,0.0,0.245669,0.719010204685084,1.2104810662255825,0.209727092783813,1284.0,4.042743354133477,0.0,0
G42_G3,0.0152018352815668,0.0113209139577348,0.0,0.219633,0.141481718083169,0.4280909140705158,0.284560297242534,244.0,1.1242483823981428,0.0,0
G42_G16,0.0506556629764169,0.0169578443170684,0.0,0.403735,1.7309612158497,1.645446112021317,0.271574489899141,2022.0,10.9060937160586,0.155544710965537,1
G42_G40,0.166665806477387,0.0084173265086111,0.0,0.837039,0.159744066652504,1.3319347853368364,0.195311471974767,1329.0,1.5925572391609828,0.041771612707235,0
G42_G10,0.0374450877107223,0.0110749275712567,0.0,0.203118,0.0966563732613425,0.6320762836040792,0.175605884632349,155.0,0.4173838306300028,0.0,0
G42_G14,0.100824130905103,0.0146391438759499,0.0,0.27033,0.846925434936887,1.2719585629847596,0.29794436545644,2202.0,3.322479239574793,0.0,0
G42_G1,0.0924454491690206,0.0092267056039456,0.0,0.230501,0.570913379031406,0.5808066936669429,0.23863117571695,1588.0,0.9337512699605014,0.0870574427014469,0
G42_G25,0.121462803167133,0.1146294010998095,0.391983987851253,0.98618,1.20832377226867,1.937924777492208,0.478088629118273,1733.0,25.8802430207822,0.0,0
G42_G13,0.025934157979954,0.0074542788162722,0.0,1.0,1.23365467810416,0.239997954108436,0.398661680996035,1358.0,3.3869496285446115,4.2532979712809295e-36,0
G42_G32,0.0540499381800785,0.0251066543245767,0.0,0.390105,0.603282996294378,1.682058583771028,0.183848507567036,997.0,1.6610663102594712,0.0,0
G42_G45,0.0492672822700967,0.0179534789009869,0.0,0.455448,0.505159125028519,0.6233017680134554,0.249873752825597,2367.0,2.808077116574641,0.017013499222328,0
G42_G41,0.0204698162718337,0.031889378917329,0.0,0.290104,0.149277481579626,1.8534225845743868,0.242266829770658,1048.0,7.794648113600748,0.0,0
G42_G29,0.0275923038540078,0.0183139768035473,0.0,0.999925,0.708584589937632,1.1278710195156711,0.376106412262575,1826.0,12.58473445840633,0.0005259498325379,0
G9_G15,0.0027004650732314,0.0098879283525076,0.0,0.424962,0.0324084921725048,1.243632209652079,0.27580121845345,136.0,1.57997716552504,0.0,0
G9_G38,0.001914295538751,0.0191861794772461,0.0,0.619663,0.0416421796586629,1.1627634376185745,0.170128168118613,701.0,1.6308689079735588,0.0,0
G9_G7,0.0257589907756807,0.0073284646956108,0.0,0.521434,0.127800949365453,0.3445913659526533,0.340441160518767,599.0,1.1797354562715672,0.0,0
G9_G42,0.0289910651738812,0.0138819314125313,0.0,0.982319,0.29217218252527,1.5366800109445014,0.328347927367871,2438.0,6.397209106932249,0.0,0
G9_G9,0.0,0.0,1.0,0.41886,0.0920306114264286,0.0,0.0,776.0,0.0,0.0,0
G9_G36,0.0557016063872213,0.0222615895487349,0.0,0.406325,0.0758613011347869,0.5007777301026118,0.153566196279585,1938.0,5.22740188422004,0.0,0
G9_G43,0.037615356305114,0.01418457810446,0.0,0.448899,0.0284853541850392,0.8756967239443859,0.195358081168106,420.0,2.809976889552809,0.0,0
G9_G12,0.0028608222162108,0.0162950508439413,0.0,0.408072,0.0260773614837301,0.8641277258785447,0.168752165224814,427.0,1.9412984483808964,0.0775481997811055,0
G9_G23,0.0234675425079065,0.0117992366184358,0.0,0.481219,0.0824082543280459,0.8425417601795033,0.241132970679806,448.0,3.0565837893147303,0.0,0
G9_G44,0.0771455231440055,0.0296404920085737,0.218241489087867,0.465617,0.204051511868865,1.6014923684807008,0.332213011770851,2409.0,10.71777018251579,0.0,0
G9_G50,0.0036041401457808,0.0119496289376853,0.0,0.532368,0.200112674922234,1.3187656750222088,0.260888290406052,2267.0,5.033380492744112,0.0,0
G9_G39,0.0456550352136466,0.0590137467722242,0.0,0.640285,0.0424860256934417,1.8115484338340857,0.420664538103428,1499.0,17.221327410803045,0.0,0
G9_G34,0.0448004142480319,0.0214962701879128,0.0,0.425258,0.0127938645839078,1.6141192924981402,0.274028722449988,669.0,11.367885259133002,0.0,0
G9_G31,0.0073124428404105,0.0183203301530119,0.0,0.415111,0.065733749868194,1.4799411257603945,0.200690627833905,1861.0,2.026011882625541,0.0249411254161357,0
G9_G8,0.0475106879667299,0.1354659415360661,0.0,0.407616,0.0143678524015134,1.838322946642235,0.789453541926327,306.0,33.574817879065264,0.0,0
G9_G17,0.002478115616537,0.0124121507953978,0.0,0.429469,0.169202053205896,1.141397758575069,0.211509968966684,1773.0,2.5450915108764183,0.0,0
G9_G26,0.0470779155254767,0.0204631876786476,0.0,0.537045,0.0953393444712559,1.421985553483774,0.254508378875136,739.0,0.1221496237675257,0.0,0
G9_G48,0.0328214330998828,0.0150439924554238,0.0,0.591552,0.120241614020278,1.3383002458212747,0.152598194780149,1459.0,1.559343808920177,0.0,0
G9_G37,0.05761570755721,0.0108193389240557,0.0,0.692317,0.196694385359155,1.3654639277670668,0.235295639724444,1443.0,2.823126775939615,3.08082674927902e-36,0
G9_G35,0.0110774176004084,0.011971989795465,0.0,0.417641,0.0234190994476084,0.4121748190696888,0.213660331188099,860.0,1.0761927548661048,0.0,0
G9_G11,0.0518082632581575,0.0807378336355549,0.0,0.425004,0.107097983397836,1.8206782757191569,0.579150682075798,1165.0,15.0681636657911,0.0,0
G9_G22,0.0422302490021277,0.005118288652181,0.0,0.479727,0.204486741019891,1.1078561328936674,0.347599571875614,2312.0,2.1337335009406724,0.0,0
G9_G4,0.0282788720519954,0.0083733223631534,0.0,0.62656,0.18834803317234,0.7974761444613898,0.224648386809595,933.0,1.4864041314863208,0.0,0
G9_G30,0.0146246229154164,0.0213802553277982,0.0,0.45566,0.0632275063418715,1.6422735776326391,0.160556244014416,2455.0,6.277861207486016,0.0,0
G9_G20,0.017659002989688,0.0129688863650725,0.0,0.482432,0.0234876581718529,1.308478714460756,0.173181384156235,667.0,4.643562669232826,0.0,0
G9_G6,0.0002123458992824,0.0613349218345547,0.0,0.484064,0.0734883710206282,1.7726530280799555,0.514515727983049,1437.0,12.714189139635268,0.001705918601557,0
G9_G19,0.0222211993922275,0.0113550218396526,0.0,0.492436,0.0787161547205938,0.4589014758000255,0.187439960666419,1207.0,1.814853625856239,0.0,0
G9_G5,0.0112592741770507,0.0089219270942429,0.0,0.410845,0.0101586671433714,0.9691231877725393,0.274365847544446,238.0,1.2107750830483512,0.0,0
G9_G28,0.0452781524710043,0.0078499739899303,0.201944059676803,0.431783,0.0492826834007401,0.911041384973176,0.270477625706506,1889.0,1.4254116308102855,0.0,0
G9_G49,0.072134200884165,0.0505429880286631,0.0,0.42107,0.209795498316754,1.566689796351424,0.22810826892561,1489.0,16.550374080182287,0.0,0
G9_G46,0.00598110329142,0.0178680749242375,0.0,0.434634,0.0518676727242466,0.9066615408460564,0.172723842408089,570.0,0.503432355289705,0.0,0
G9_G27,0.0412841979446417,0.024951464207911,0.0,0.867146,0.210159406916764,1.652421055565197,0.176461608634978,2199.0,11.611312608664672,0.0243736025646278,0
G9_G33,0.0083903051178757,0.0070111230629686,0.0,0.413581,0.0290838730454771,0.6980145995862257,0.250732396872813,1038.0,0.161605161757043,0.0,0
G9_G18,0.0602081905898441,0.0405228972140297,0.0,0.874796,0.184543384593196,1.7821981968126035,0.278828493171092,857.0,29.159148506973978,0.0,0
G9_G21,0.0022510350079882,0.0099747101621711,0.0,0.402922,0.0006346983418017,1.2088979565955529,0.244368722741074,88.0,0.2795273536628118,0.0,0
G9_G24,0.0686916362048542,0.0054317120320378,0.0,0.852533,0.0577424229841759,0.3039175464176116,0.291716028665615,315.0,1.774803244490741,0.0,0
G9_G47,0.0540885020403464,0.0162221219314407,0.0,0.704501,0.291671944782489,1.6310716737804976,0.214518860014784,2288.0,8.821677883940353,2.7168250283067896e-36,0
G9_G2,0.0188460553479796,0.0145802975748966,0.0,0.412128,0.0727876602854972,1.2256947805388974,0.233881044418651,1054.0,1.7737539682598524,1.46038756030375e-36,0
G9_G3,0.0231836570315716,0.0105663721717902,0.0,0.534227,0.0053603266812225,1.3388508182491543,0.22283857247555,278.0,1.1834129306808985,0.0,0
G9_G16,0.102601758413456,0.020643102183431,0.0,0.639533,0.279446966172946,1.7406331869059235,0.238140342823628,2265.0,11.091598681729844,0.0,0
G9_G40,0.129316397616364,0.1219947506627313,0.421285062249932,0.50015,0.0234736319439306,1.8755759371076093,0.688425335014034,1373.0,49.33949399018724,0.0,1
G9_G10,0.0218249687333854,0.0110703392540141,0.0,0.403913,0.0161947784866273,0.3946559578273731,0.126538826974323,183.0,0.4581738405160427,0.0,0
G9_G14,0.0014539266337813,0.014379160430551,0.0,0.410046,0.129159429165282,0.6152034428638405,0.148257195973831,2182.0,2.31710823620193,0.0,0
G9_G1,0.0169607121658922,0.0111233755063197,0.0,0.428265,0.065440860688248,1.0720693934087908,0.285855439708658,1375.0,2.2968031679124747,0.0,0
G9_G25,0.0501275076940677,0.0525286524415213,0.0,0.423442,0.157194675774895,1.7686114193404594,0.231062865772211,1850.0,17.68249947445498,0.0,1
G9_G13,0.0082670795086785,0.0291136261035049,0.0,0.882414,0.220911584281627,1.8420020547592904,0.268617376769962,1690.0,11.480570830206087,0.0,0
G9_G32,0.015024244310369,0.0173476999573005,0.0,0.4133,0.0912409671513126,1.0901084423180092,0.160373201826689,1387.0,0.4160527773789101,0.0,0
G9_G45,0.0216613303973538,0.0145330200297875,0.0,0.426525,0.0751347790175409,0.0088657439568366,0.274058598172874,2343.0,2.2395018899189445,0.0,0
G9_G41,0.0135877068716029,0.1058142007776006,0.0,0.430401,0.029679534598279,1.818873337556569,0.201443827166569,1047.0,13.806956569877809,0.0,0
G9_G29,0.021765417472719,0.0668926292436701,0.0,0.948153,0.145185212263342,1.8804151150871504,0.272256149382204,583.0,36.20380301875674,0.0,0
G36_G15,0.0222184133376421,0.0085428009095193,0.0,0.340601,0.167637233694891,0.4412076985187977,0.149933083493566,114.0,1.669136097294381,1.8831359716203e-35,0
G36_G38,0.0403965321411594,0.0142476466467884,0.0,0.984369,0.245516228075014,0.2155562850434464,0.161869325746716,1017.0,0.7309316744190771,6.53332147751302e-36,0
G36_G7,0.0183650581638079,0.0058938215631058,0.0,0.623936,0.526251449040392,0.0283165702174721,0.187852836994489,1686.0,1.1108586926490798,1.15399506173266e-35,0
G36_G42,0.0280699449052548,0.0141913049456296,0.0,0.345797,2.94711485631892,1.630909409616316,0.234078106536252,2311.0,8.188334898804207,0.0091361744990369,0
G36_G9,0.0121857791074824,0.0067321023356248,0.0,0.546979,0.693566485698587,0.5007777301026118,0.157479517267121,616.0,3.474156178959071,6.201560702226529e-36,0
G36_G36,0.0,0.0,1.0,0.993082,1.2267641502074,0.0,0.0,1696.0,0.0,0.0093995019563982,0
G36_G43,0.0526445927964704,0.0512290024198069,0.0,0.360149,0.513051810797687,1.552753051370695,0.310079633290108,544.0,20.836178024465287,0.0,0
G36_G12,0.0324545981813994,0.0164806950789043,0.0,0.667532,0.178909050590694,1.2212495070261289,0.151066435983454,653.0,1.4367758820416248,0.0265916189662634,0
G36_G23,0.0495429585146705,0.0063884489790226,0.0,0.36234,0.305379737012709,0.2038236156571816,0.156511546642437,407.0,0.4766099502862363,8.661278434617101e-36,0
G36_G44,0.0499038767397312,0.0046530036361458,0.0,0.420179,2.17617142946383,1.4464904963601202,0.146044372212413,2356.0,0.3531055332386398,1.9067610756592e-36,0
G36_G50,0.0305097741269282,0.0074570377716923,0.0,0.784069,1.65368033442023,0.6935173076810621,0.151249363307746,2324.0,1.30895564883626,0.0,0
G36_G39,0.0521562912385997,0.0065875697456091,0.0,0.763745,0.526594629616451,0.3823056558911633,0.158960396316377,1956.0,0.6839302562624573,0.0123760226802388,0
G36_G34,0.0118580096974108,0.0086494492060698,0.0,0.485433,0.0986630304339781,0.9162896638314236,0.154817070944465,741.0,4.037576358377515,1.7764718748345002e-36,0
G36_G31,0.0432577897720119,0.013527018572971,0.0,0.783403,0.916549628247018,0.3126390273024734,0.186765757776602,1664.0,1.7497158151593293,0.0,0
G36_G8,0.0094408154611595,0.0044866444877229,0.0,0.336405,0.261784277728149,0.6306134623787509,0.140757774166545,199.0,0.6019835447622319,0.0,0
G36_G17,0.0142672239157242,0.0074655996888637,0.0,0.799867,1.85622816250536,1.3602372763431785,0.153110393148747,1650.0,2.140445909290228,0.0,0
G36_G26,0.0095874115434618,0.0293420151473207,0.0,0.762536,0.860852789355514,1.7814835366430677,0.132719987025441,782.0,1.7607128054885242,4.23430563341938e-36,0
G36_G48,0.0641385270587653,0.0086928364424106,0.0,0.44877,0.738875979119917,0.4006721852909065,0.200212062674968,1566.0,0.4185511992236012,0.0329335369391117,0
G36_G37,0.0334602987824138,0.011672670207194,0.0,0.367779,1.29000671266509,1.5712356909768743,0.272538217779088,1544.0,4.53818996283868,0.0,1
G36_G35,0.0134332817996822,0.009805470250982,0.0,0.679675,0.134700374372915,0.2060010905361002,0.153593388788922,1227.0,0.8213486511786874,0.0,0
G36_G11,0.005270737041016,0.0126783246669025,0.0,0.97685,0.528975280673381,1.1550538297620607,0.16539402115823,1286.0,2.157131269165177,0.0059197138707317,0
G36_G22,0.0027143391525754,0.0040640824269275,0.0,0.607532,2.14799020186943,1.2335404224021504,0.224921034690233,1631.0,1.031158905466576,0.0047629617223068,0
G36_G4,0.0149215121147722,0.0065915870861834,0.0,0.995678,0.957068333502168,1.0611993972885756,0.173721926007005,1450.0,1.591008141716142,0.0025757663312506,0
G36_G30,0.0152507372111058,0.0069856640451118,0.0,0.999501,1.20177534382905,1.5300013096469929,0.21044438233282,2432.0,4.526714578048267,0.0015282267926546,0
G36_G20,0.0898375178235116,0.010456177196469,0.0,1.0,0.301478318049388,1.0485249381483317,0.19437669641232,872.0,1.0603946744409762,0.0,0
G36_G6,0.0365180312509349,0.009865519688057,0.0,0.998921,0.409668577866185,0.5797104977460987,0.0831332399372517,1643.0,0.5535959013149752,0.0,0
G36_G19,0.0508861313525089,0.0129416770922895,0.0,0.705141,0.441040336913569,0.0764411438751062,0.169796987099409,1235.0,3.453864226572505,0.384442780248729,0
G36_G5,0.0056439488636388,0.0075802137149586,0.0,0.33502,0.13884200030478,0.3160149930551358,0.20085596844363,517.0,0.9273378723758232,1.70509511114586e-36,0
G36_G28,0.0169225984979555,0.0113969413649683,0.0,0.36409,0.860244562728305,0.684621766273604,0.204245320217469,1571.0,1.697007100476715,3.9256983573638e-36,0
G36_G49,0.0052237956504644,0.0053427433358371,0.0,0.749824,2.32136547763922,0.8159434899277749,0.135247411740195,1682.0,1.5504469545311037,1.1411489731092e-35,0
G36_G46,0.011598037948812,0.0152640451296388,0.0,0.974341,0.492729063899049,1.4311139827934172,0.142973157778183,1527.0,1.2870078320395797,0.0,0
G36_G27,0.0329516314783028,0.0051440859988223,0.0,0.348562,1.45548529620445,0.5195058250294966,0.171566267672945,1382.0,2.1011827983231472,0.0,1
G36_G33,0.0347881306368927,0.0072531513067823,0.0,0.999999,0.504231594882237,0.9834206662109148,0.143873907421367,1481.0,1.167667891907773,0.0,0
G36_G18,0.0106087232444835,0.0052707624157924,0.0,0.397865,1.34434188739674,0.3556944885988727,0.156657380954751,1488.0,2.964033158942446,0.0,0
G36_G21,0.0,0.009228519089091,0.0,0.322574,0.0033820708499985,1.7406242945474888,0.145239259386771,61.0,0.6262154378638076,0.0047924817690701,0
G36_G24,0.0069933500010543,0.0304676164722247,0.0,0.695859,0.348284530574052,1.4085020779143766,0.202592164859371,449.0,12.322558878015164,3.0410356376596896e-36,0
G36_G47,0.0457672533927716,0.0043293020360258,0.0,0.629616,1.87516425049435,1.1525259691636192,0.212600246726689,2091.0,1.811250821533833,0.0,0
G36_G2,0.0092713501536409,0.0187262545458778,0.0,0.995716,1.0254227448421,1.660951261582146,0.146316625440228,1617.0,1.8492996526887884,1.39116665327504e-36,0
G36_G3,0.0155946693482977,0.0071812399717919,0.0,0.340376,0.179318987214157,0.1180787280930845,0.183882368378113,314.0,0.4214764645409897,2.32579799290246e-36,0
G36_G16,0.0219970955411722,0.0036900895240674,0.0,0.940363,1.82728208559442,1.0685684254465269,0.147282265644844,2195.0,1.464378521103208,0.0,0
G36_G40,0.0039277720650963,0.0143531742074619,0.0,0.999681,0.229724121855461,1.195726057249626,0.173029887004935,1900.0,3.456043693623376,0.0,0
G36_G10,0.0306756397602364,0.0354146194668604,0.0,0.349523,0.101196983065915,1.6378710823893543,0.153859174553023,160.0,5.096351609026407,0.0,0
G36_G14,0.0053331691283266,0.0125023790559753,0.0,0.363532,0.966249989040537,0.3335788737065934,0.168891177103245,1794.0,1.070884765374328,0.0,0
G36_G1,0.0094749188398435,0.0109030841270158,0.0,0.999312,0.760163935061277,0.3880512800475941,0.208854454987642,1838.0,0.8687813383463188,0.0,0
G36_G25,0.0335636174997154,0.0079346739667308,0.0,0.975765,1.76724264493795,0.7019164415304897,0.180270735736031,1803.0,0.7710936419891803,0.0162143372503491,0
G36_G13,0.0003311373409218,0.0082340098000143,0.0,0.994793,1.8960585991506,1.2412969275969303,0.209129826654445,1878.0,4.867562125039664,5.4792348547556006e-36,0
G36_G32,0.0817861623785884,0.0215400097333578,0.0,0.993266,0.916501467781335,1.7586138202676262,0.187235501556872,1461.0,0.9056123463787998,6.303265567667719e-36,0
G36_G45,0.0557353975501224,0.0157185476624402,0.0,0.989645,0.551498605345779,1.0761063506853603,0.206112538545834,1829.0,2.2818268071810204,0.0093208883122092,0
G36_G41,0.0714478467713556,0.0222989910243564,0.0,0.999962,0.232436163167004,0.7318837836281685,0.195200172261502,2004.0,3.626769297272907,3.28159730324651e-37,0
G36_G29,0.0082048291116271,0.0102730642235557,0.0,0.508997,1.10692694368273,1.3412147546842506,0.260686345005796,1122.0,3.8583554239620352,0.013789639888339,0
