edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G42_G28,0.0476340666175911,0.0161789394257728,0.0,0.376619,1.3478293656815,0.8035964368166058,0.169695921151486,2091.0,1.3117508669442648,0.0,0
G42_G33,0.106849449475692,0.0072164294780228,0.0,0.575868,0.937785372956349,0.6393743454371684,0.215348870025201,2401.0,2.6020735336130927,0.0,0
G42_G46,0.0335014755228543,0.0140174915422528,0.0,0.962918,0.89402688121297,0.5136178353693162,0.218792742380732,2177.0,0.0,0.0020839173074777,0
G42_G49,0.0142230966549831,0.0086784923304909,0.0,0.322548,1.31007462683189,1.5555448984106015,0.214383554317802,675.0,0.91736617407866,0.0,0
G42_G27,0.0267804722549379,0.007802878707579,0.0,0.899051,3.61925180318198,0.8617415148860211,0.316751565860163,1258.0,1.012851613148845,0.0,0
G42_G18,0.0298462839959281,0.0083905970880589,0.0,0.999178,0.684714498891216,0.9998398345169548,0.191059344742307,1539.0,0.839615607570112,0.0,0
G42_G21,0.0399971359939779,0.0103171373123847,0.0,0.384373,1.48131899163765,0.4810902657735446,0.171401355216109,279.0,1.2433022620844676,0.0,0
G42_G24,0.0202274684398382,0.0089980737035991,0.0,0.681765,7.62272212399967,0.5467204964632811,0.275893994920975,1317.0,0.6821630176114869,0.120568420833208,0
G42_G47,0.034309588032474,0.0293374645891867,0.0,0.553513,5.64083323641841,1.797093357439066,0.295729197630694,2362.0,10.149580249350793,0.0164859818374958,0
G42_G2,0.0377408444637684,0.0173943058456242,0.0,0.998466,0.903953925640882,0.455600546647448,0.166662446138976,1306.0,1.705095635435733,0.157503099998135,0
G42_G3,0.0505161225995797,0.01470959606396,0.0,0.992783,6.3370711791692,0.6327548297364503,0.301570976305872,2045.0,3.5648853480251046,0.0,0
G42_G16,0.0006454444320434,0.0067890703200674,0.0,0.956831,1.95220365362772,0.315385636580443,0.18562462432014,1589.0,1.2210418375427252,0.0,0
G42_G40,0.0341003062958417,0.0269261063150002,0.0,0.342105,0.139382402406394,1.5623237080157728,0.20237619496118,110.0,2.921129684893547,0.0,0
G42_G10,0.0961236363139755,0.0290441336801311,0.0,0.688591,11.8042482491918,1.8563917745148544,0.352618699680729,2378.0,11.183666087169293,0.0,0
G42_G14,0.0289726893495469,0.0098841063178546,0.0,0.31592,1.13462960711055,0.1191235006917714,0.148944774105,432.0,1.0820453935680407,0.0,0
G42_G1,0.0209069460091072,0.0167449009526831,0.0,0.318741,0.0415736676962312,1.212971789644071,0.127813056193677,416.0,1.5068014730715196,0.0008560544643806,0
G42_G25,0.020683916319761,0.0066075108325246,0.0,0.383345,1.84455920359546,0.929145850032148,0.249857354600092,1081.0,2.7471138601774414,0.0,0
G42_G13,0.0544797893072462,0.013542509125895,0.0,0.999958,2.58361568719902,1.0564387886414373,0.20184077963481,2287.0,5.003670587101367,0.0,0
G42_G32,0.0346786527245505,0.0342677044173168,0.0,0.405883,0.585121110217976,1.8248587226574005,0.313091402789487,1517.0,11.03681460959911,0.0,0
G42_G45,0.0030770419444072,0.0274015917314406,0.0,0.888314,3.21748679669691,1.1840202821764194,0.160045690083774,1137.0,2.3738433536842263,0.0,0
G42_G41,0.0291257364703166,0.0253444812452019,0.0,0.3013,0.218768241897784,1.713198962683308,0.173039852107085,60.0,0.6868006892928746,0.0046002726779465,0
G42_G29,0.0159420347893735,0.019691868660917,0.0,0.566354,2.03346818493784,0.8560966688164575,0.192831180032286,1512.0,0.7110694706683156,0.0,1
G9_G38,0.0093994761157855,0.019387746250863,0.0,0.492223,0.0558392146914876,1.395811929530396,0.206780695390339,1027.0,3.2848083629007205,0.0008996958502528,0
G9_G15,0.076959829852135,0.0243163323507062,0.0,0.469859,0.101735306813123,1.1897700139579157,0.212501307501077,374.0,3.7609793005929935,0.0037569956584964,0
G9_G7,0.0585087055981946,0.0137015402105641,0.0,0.473424,0.612139009182719,1.6701975679806815,0.191442325044799,2085.0,10.966989925484212,0.0013753938142178,0
G9_G42,0.0140937676985304,0.0387024267181875,0.0,0.488798,0.394392621202783,1.3699447037238106,0.232121282372452,1141.0,16.823056837022865,0.0,0
G9_G9,0.0,0.0,1.0,0.474742,0.040351417502933,0.0,0.0,762.0,0.0,0.0,0
G9_G36,0.0004227376607423,0.0110659120679575,0.0,0.476065,0.017816815327141,0.2611924010278443,0.231768961884067,193.0,0.6053549626667547,0.0,0
G9_G43,0.0227107314129426,0.0209274375717283,0.0,0.471521,0.0036865786367755,0.9768762684593996,0.183477305303188,46.0,4.530928181846475,0.0079978138531681,0
G9_G12,0.102896014696264,0.0635842008685499,0.0,0.554226,0.0676416038827069,1.6746329571478142,0.441069324111769,1383.0,16.606810786166225,0.0,0
G9_G23,0.0008722886178528,0.0137163875480999,0.0,0.478703,0.158130227080407,1.1338518021130897,0.190593522111371,1026.0,2.1863242919113923,0.0,0
G9_G44,0.0002102939829508,0.0301759408477081,0.0,0.531637,0.184075799803528,1.7857911305150789,0.346845480860627,700.0,8.851524087113782,0.0,0
G9_G50,0.0339579800468948,0.1111660629358287,0.0,0.49727,0.331928848274434,1.875850459347269,0.321263761654038,609.0,29.286145689452013,0.0,0
G9_G34,0.0192573121457605,0.0182887139516033,0.0,0.479091,0.0744323791186739,1.3124353359686054,0.136751209114927,491.0,3.144669482134588,0.0,0
G9_G39,0.0060474276527636,0.0055233763452712,0.0,0.486303,0.178531847004874,0.2555420048865527,0.198480362254958,1378.0,1.067553049924412,0.0,0
G9_G17,0.0194248440408687,0.0159043333514274,0.0,0.476496,0.208126182883072,0.9870641393254164,0.259636523922746,2219.0,3.672571079202581,0.0,0
G9_G26,0.003088388667216,0.019333298439026,0.0,0.53696,0.154347294088561,1.539442664951218,0.241406982302061,1323.0,6.047369842563045,0.0,0
G9_G31,0.0121859392577652,0.0100429964084641,0.0,0.474648,0.364301997139264,0.8285623585820381,0.234271063586888,1000.0,2.1166142533453285,0.0,0
G9_G8,0.0081661097390825,0.0104537399409108,0.0,0.475426,0.0120722169707955,0.1197555433410252,0.126560768654052,1127.0,1.331779711542891,0.0,1
G9_G48,0.0064685639570453,0.0163075009112368,0.0,0.496553,0.435646298316652,0.0541632677875647,0.212059204063918,958.0,0.4236884117988108,0.0,0
G9_G37,0.0148523196732472,0.0254519404888355,0.0,0.611882,0.160069819832714,1.5066624662515955,0.382188593452162,162.0,8.927425287952852,0.0021047226551747,0
G9_G35,0.0150682883546064,0.009902562677129,0.0,0.503576,0.497047534395637,0.7568689013581615,0.195997651327593,1327.0,4.811973690323629,0.0,0
G9_G11,0.0363449759089592,0.1472870283716044,0.0,0.515096,0.0903852630063709,1.9567477883521995,0.677964960287938,1637.0,29.781696961698124,0.0,0
G9_G22,0.0068087513798701,0.013793085269707,0.0,0.4971,0.0895818169877115,0.1097889726855663,0.137514472408985,949.0,0.4385833627166163,0.0,0
G9_G4,0.0232291586472243,0.0501060843387757,0.0,0.479841,0.171158686460988,1.8416929751596007,0.436961661176101,2437.0,17.500626806074795,0.211130673145814,1
G9_G30,0.0260169272471739,0.028318862948582,0.0,0.476587,0.0275588758587237,0.1738097490703999,0.237854416847382,255.0,6.3285490453260325,0.0,0
G9_G20,0.0012736825545405,0.0205882998225419,0.0,0.499392,0.711490011909838,1.7058641593252413,0.269003204972247,1807.0,9.83998846096536,0.0,0
G9_G6,0.0218479774551358,0.0092030558575303,0.0,0.476917,0.199148129163798,1.130575810988562,0.164064000931744,2245.0,3.2709563865110423,0.0,0
G9_G19,0.0247676375667565,0.0101067080431114,0.0,0.469076,0.0064898049031233,0.9677998620395304,0.1600879340153,348.0,0.1919863110070354,0.0,0
G9_G5,0.0232060809797641,0.0072118618063425,0.0,0.472601,0.212534076010131,1.1659921707403362,0.26681139710628,2403.0,2.0232811656522784,0.0619017267882106,0
G9_G28,0.0162506492555211,0.0332531053939665,0.0,0.47619,0.0738552899908129,0.6144692501241574,0.309156853222487,1642.0,4.134988425898049,0.0,0
G9_G33,0.0164805103033217,0.0173101951950827,0.0,0.510926,0.135582201903666,0.4951218721431889,0.225615933591942,1546.0,7.881241633129772,0.0,0
G9_G46,0.0143100138069697,0.012657515094484,0.0,0.484358,0.0418528114995759,0.6117868989258758,0.134086427350367,1035.0,0.0,0.0,0
G9_G49,0.0459503705069467,0.0077766938288511,0.0,0.478826,0.0881040907210308,1.4877403219829142,0.280607455291332,14.0,1.3683170929970885,0.0,0
G9_G27,0.0077927534924858,0.0095140736370859,0.0,0.553295,0.197051410456035,1.303697353431481,0.207016616765198,1771.0,1.9587852415594744,4.80623664198602e-38,0
G9_G18,0.0167549085699179,0.0136132588646454,0.0,0.564466,0.0364145296660463,0.446189056294091,0.250434520870522,913.0,1.783451642531566,0.0,0
G9_G21,0.0523699111131387,0.0166544734401433,0.0,0.473791,0.0877183692341554,1.6558028202884336,0.207854153231374,300.0,3.797532874441548,0.0,0
G9_G24,0.0083722440532208,0.0144557260505661,0.0,0.476707,0.468831638436243,0.8894267773823186,0.190327687404992,687.0,1.363907919325648,0.131069540861774,0
G9_G47,0.0092420081282517,0.0134498224061626,0.0,0.709082,0.357342161769759,1.0143757919013816,0.316231237147239,1322.0,5.255699320025745,0.0377498281788616,0
G9_G2,0.0211050567749926,0.0137960637385067,0.0,0.481293,0.0886920470447432,0.9537579650624058,0.15757862818512,2471.0,0.3347493036038573,0.118760446733334,0
G9_G3,0.003427624227105,0.0123364034951268,0.0,0.475987,0.31239528568158,0.7121841696547061,0.161006706037212,2439.0,4.020226597626591,0.0,0
G9_G16,0.0273474176131261,0.0401022750421954,0.0,0.505713,0.100877147282061,1.85207017714062,0.382560083931089,1484.0,14.050710602539343,0.0072528127243604,1
G9_G40,0.066023409471888,0.0195164619374617,0.0,0.474095,0.0053150840804774,0.2129294437094765,0.147499988339052,142.0,3.575466028307736,0.0,0
G9_G10,0.0446318210425044,0.169015653214607,0.249805034200654,0.487006,0.721965575762479,1.9374258753112643,0.567182599677688,2075.0,50.04677530872052,0.0053117761276925,1
G9_G14,0.0546319837932008,0.0124432644697153,0.0,0.469692,0.076029747630167,0.7889915419092095,0.167470292913201,407.0,2.703400156513851,3.32164272002669e-36,0
G9_G1,0.0693553573452662,0.0097194209483461,0.0,0.471163,0.0045792379757864,0.2033978911284186,0.132538842091125,2484.0,0.6485689967914219,0.0,0
G9_G25,0.0216744259267398,0.0106217194866684,0.0,0.474265,0.119905987929759,0.3339535894088523,0.226181428510381,633.0,3.83933099723507,0.0,0
G9_G13,0.0009208718537429,0.0294637606888555,0.0,0.50617,0.197552357509506,1.7127428091916197,0.198656508145563,1183.0,18.815034508735323,0.0,0
G9_G32,0.0317614770513714,0.0055753311455179,0.0,0.500061,0.0453988760297894,1.3071976747314953,0.178845826807658,1092.0,1.037417539733266,0.0,0
G9_G45,0.0084071036383752,0.0208422867088437,0.0,0.537209,0.177411504838049,0.4167010421091699,0.141656688630326,777.0,0.8372836605533812,0.0,0
G9_G41,0.0331305215019638,0.0268310071934053,0.0,0.469386,0.0149941809542914,1.7621780011097457,0.188382313475207,93.0,0.8227848163599074,0.0038931098308369,0
G9_G29,0.0226349516258661,0.0191140382846719,0.0,0.474962,0.0992628227314533,0.1378538712335335,0.19225582702344,888.0,1.155079331131002,0.0,0
G36_G38,0.0048913978621268,0.0227050586769331,0.0,0.513782,0.0405569594829066,0.6421727121334413,0.171621197087425,902.0,4.109036036681533,6.1658867998052e-05,0
G36_G15,0.0548931973321122,0.00781434269881,0.0,0.489947,0.0703244167412024,0.7286178814722547,0.0963317360241121,365.0,1.2505167585964263,0.0267526779217281,0
G36_G7,0.0116843442690168,0.0035439439972046,0.0,0.508258,0.439399805880473,1.28111864668009,0.188050352648763,2421.0,2.794869785780452,0.0,0
G36_G42,0.0070441859254335,0.0268645150751671,0.0,0.490462,0.281627983546485,1.8301061575259736,0.190954874538223,710.0,7.951094287030139,0.0304736080257273,0
G36_G9,0.0093887692427658,0.0074898780664871,0.0,0.49062,0.0256924353451451,0.2611924010278443,0.164213639929381,1632.0,2.81941620591791,0.0,0
G36_G36,0.0,0.0,1.0,0.490023,0.0116422180526037,0.0,0.0,175.0,0.0,2.19160077992517e-35,0
G36_G43,0.0074055530131098,0.0115960062993173,0.0,0.492411,0.0033044045339794,1.4223161796308688,0.0895845738134567,38.0,0.7386559057397664,0.0,0
G36_G12,0.0103182552052752,0.0176591276183338,0.0,0.509413,0.0458069687673824,1.2192903345453052,0.168405598483521,733.0,3.9145299373755935,0.0,0
G36_G23,0.0031276868829641,0.0166670791030908,0.0,0.494021,0.116443108427735,1.4478277107706232,0.155638465664431,790.0,1.328246879977661,0.0245313408291254,0
G36_G44,0.000631162403186,0.0072564983172753,0.0,0.490402,0.136356880470169,1.2840987552056895,0.154673490867907,27.0,1.7774229035128142,3.1621577233125603e-35,0
G36_G50,0.0245646655454955,0.0147286887560196,0.0,0.490342,0.244752430764537,1.4501299434974082,0.180375041183482,2.0,3.2963953645188853,4.38253127398745e-35,0
G36_G34,0.0114700592613312,0.0136410769293902,0.0,0.490157,0.0547596774410761,1.3672286629628785,0.152034216015878,203.0,1.0077532934257571,0.0,0
G36_G39,0.008349206184719,0.0184884822605301,0.0,0.493385,0.12235091868355,1.5374919915850729,0.25088235391921,1315.0,5.279959880190035,0.0107127025527262,0
G36_G17,0.0017317026407935,0.0093005393913273,0.0,0.571435,0.163055071920371,0.7740075995965445,0.247371465455234,892.0,1.431343476749086,0.0,0
G36_G26,0.0011743994241163,0.0236096685585532,0.0,0.490834,0.122425940282782,1.6053691217180908,0.222581504063062,728.0,8.57517593315711,5.6475981763715896e-36,0
G36_G31,0.0013710857640506,0.0321423489730565,0.0,0.492824,0.269481984120724,1.573233104469371,0.359439239196341,641.0,15.000027605661586,0.0,0
G36_G8,0.0065845610927733,0.0141873003148873,0.0,0.490444,0.0125275839116942,1.4105656230300527,0.211922599723551,2269.0,3.713865092341648,8.307900812677609e-36,0
G36_G48,0.0012646749683786,0.0212518111507359,0.0,0.49031,0.320504539266657,1.2744654189600884,0.213554116036014,894.0,0.6891990910503656,0.0559135373225407,0
G36_G37,0.0087736207087216,0.0274516899175399,0.0,0.4897,0.115528475038711,1.6672194751065466,0.215221112903371,155.0,11.989416777654837,0.0664626623951735,0
G36_G35,0.0091504367236483,0.0220668286643254,0.0,0.498068,0.371907956019902,0.76156824436252,0.174260556477251,1720.0,8.774456748960294,0.0,0
G36_G11,0.0155961745530334,0.0114753087206162,0.0,0.500819,0.0641909583434268,0.8084259400607047,0.169906174070989,877.0,1.746981013496943,0.0,0
G36_G22,0.0144858956220406,0.0171479017650823,0.0,0.490554,0.0726047178958763,1.691517785848679,0.237082478437292,976.0,0.2997133458819875,1.7664255487359e-37,0
G36_G4,0.0069696969696969,0.0038904592219448,0.0,0.490421,0.120486723189141,0.1433387703596618,0.145890810649755,2490.0,0.5482357962559457,0.0,0
G36_G30,0.0367327444336469,0.0191180170917083,0.0,0.489597,0.0195981032161403,1.633611165670986,0.180112242263923,228.0,1.26502872914533,0.0,0
G36_G20,0.001713083957666,0.0043224569755548,0.0,0.500919,0.537534083304033,0.2805143519832292,0.190895484022296,1066.0,1.2432950092539063,2.18036454709573e-35,0
G36_G6,0.0067236640364982,0.0077991765527069,0.0,0.492724,0.143800458339474,0.8569815671215911,0.135185671631947,2449.0,1.897847384150979,0.0,0
G36_G19,0.0201730244235425,0.0092749156457561,0.0,0.489564,0.0044992532849928,1.1361721746955498,0.12667575180836,321.0,0.1635664276268358,0.0,0
G36_G5,0.0305499865652165,0.0079878142555292,0.0,0.489723,0.151763216488907,1.2734801769404056,0.141397265853279,2479.0,2.7595341528645445,0.0,0
G36_G28,0.0023025286781267,0.0476756342553956,0.0,0.501964,0.0566695816243652,1.848436549959304,0.233521576285367,1052.0,7.809734124662291,0.0127053323396306,0
G36_G33,0.0014488052567651,0.0169974800446103,0.0,0.498121,0.0761916889578456,0.7320193965404993,0.242359164295255,825.0,10.019347225061487,0.0,0
G36_G46,0.0237145815072409,0.018015844885691,0.0,0.491681,0.0218553425117707,1.6197925218911902,0.114308751222894,639.0,0.6022673344831335,0.0,0
G36_G49,0.0277259331115847,0.0422378612210925,0.0,0.489711,0.0611383348701519,1.5550611882449703,0.428614154686849,532.0,9.641036766730162,0.0,0
G36_G27,0.008664188475474,0.0115288541426485,0.0,0.490222,0.150426043419575,1.230845436416474,0.203508558261435,1223.0,2.398842929836828,0.0,0
G36_G18,0.0091906749506733,0.0119873445454155,0.0,0.492444,0.0290198485202731,0.2099910307078144,0.162376151037927,907.0,2.522181622832655,0.0061435428414956,0
G36_G21,0.0171698001230197,0.0148864355372204,0.0,0.490014,0.0649359557676615,0.2130253797659625,0.229048115705911,284.0,1.8366502897243329,2.93773656918466e-35,0
G36_G24,0.0166839132750801,0.015684850540074,0.0,0.495846,0.341703657577969,0.7150036082058177,0.116382989244002,620.0,0.9863689480324176,0.0,0
G36_G47,0.0100981600462076,0.0312712819197238,0.0,0.490468,0.255716816176231,1.43477653536252,0.233739678266758,552.0,13.557320786611635,0.166317870273485,0
G36_G2,0.0217570865526303,0.0189397323483654,0.0,0.490878,0.0550197847608536,1.4540746209122637,0.0883877381856867,2474.0,1.1512718666990291,0.441149682140111,0
G36_G3,0.0017205521750976,0.0086888252691527,0.0,0.5003,0.250245440405914,0.6026237437468707,0.190890069389344,2451.0,1.6200526581689794,5.42438539154646e-35,0
G36_G16,0.0172744187935684,0.0105894784635779,0.0,0.497259,0.0788882133615331,0.0706666190579867,0.17153701607794,804.0,1.3123486118494294,0.0117811250588401,0
G36_G40,0.0217821752567179,0.0271285919155021,0.0,0.490027,0.0048046139706857,1.5018174893942908,0.260277615870033,115.0,4.162343725410506,0.0283675480336649,0
G36_G10,0.0040513886541891,0.005835348458222,0.0,0.490268,0.526352705283697,0.0971399435686781,0.165229165241387,1102.0,2.493269410135551,0.121606267996744,0
G36_G14,0.0415624959022761,0.0152470695607773,0.0,0.493985,0.0534531168936129,0.3607061738899365,0.268189391328392,388.0,3.617428648905732,4.6592084597203e-35,0
G36_G1,0.0148992188885954,0.0359159661876119,0.0,0.489889,0.0027660119857663,1.601016126108256,0.199056692936849,2450.0,6.466061333746719,0.0268899351629077,0
G36_G25,0.0042069615944354,0.0118379507289957,0.0,0.493492,0.0849445579302444,1.4629202991167196,0.114010279498551,505.0,3.6375206694092905,0.0,0
G36_G13,0.0162225339006375,0.019050604010221,0.0,0.498474,0.131886242909796,0.9533874560081584,0.166602990216017,992.0,6.425356250983189,4.80371321605976e-37,0
G36_G32,0.0190626133999982,0.0113022169226466,0.0,0.490223,0.029371877635315,1.3236597278963929,0.225165882560428,898.0,3.434819200952696,7.338543198598811e-35,0
G36_G45,0.0083894842388183,0.0152971804225496,0.0,0.490253,0.134445068328438,0.2063973772299471,0.169557997616875,1089.0,1.8474537915419056,0.0174930869903994,0
G36_G41,0.0134217810958365,0.0180190517859973,0.0,0.4899,0.0104768169077046,1.0305644111352743,0.150677119801726,66.0,0.1536813353232466,0.180902227720578,0
G36_G29,0.0081065336126888,0.0154418978029445,0.0,0.494194,0.0794349049656741,1.0873575899773815,0.212875209289472,644.0,0.7040704944466709,3.24966129075655e-35,0
G43_G38,0.0202539867515725,0.0127718913050135,0.0,0.509704,0.120972247177617,0.7895169357030596,0.170535130127484,1116.0,1.1071177720082794,0.0112115142917466,0
G43_G15,0.102274879251745,0.0122701938367606,0.0,0.477671,0.196157856468515,1.7304443424207414,0.233939283477173,360.0,1.8888816926820704,0.0003183896009433,0
G43_G7,0.0460153954743759,0.0061802891773078,0.0,0.486652,1.27233862913141,1.1116276051157583,0.217248893767231,2326.0,0.7602587587915617,0.086153094065128,0
G43_G42,0.0321781076648337,0.0825472408856888,0.207017766785883,0.556598,0.807523569280904,1.903952414871636,0.495524618356091,1056.0,23.27388218063931,0.0,0
G43_G9,0.0495393631313768,0.0126082095602236,0.0,0.47575,0.0662698307192559,0.9768762684593996,0.239801450940859,1135.0,2.991985117413857,0.0,0
