edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G42_G19,0.0247864680459216,0.0189413912298886,0.0,0.422264,0.190404208107597,1.702011379597463,0.186333489594777,321.0,4.087426576182943,0.0,0
G42_G5,0.0788218666005805,0.0054541705481744,0.0,0.383017,0.601698552014163,0.2302987129775971,0.193538798410679,2020.0,1.461377718280133,0.0,0
G42_G28,0.0860094449929473,0.0159221590684145,0.0,0.992693,2.24658303266084,0.6648817260381412,0.170573632950448,1654.0,5.091989487814017,0.0,0
G42_G49,0.003860560260836,0.0059266218226516,0.0,0.898906,1.94359660219196,0.9146817152139392,0.211407164921279,846.0,0.7331084838109477,0.0431309454172287,0
G42_G46,0.0819399150079636,0.0070521953463164,0.0,0.496134,0.790514958077962,0.4040015723586578,0.174019179817174,2322.0,0.877674826548916,0.0,0
G42_G33,0.0033102387273439,0.0291849934803556,0.0,0.988857,3.18472632049338,1.442878641816379,0.249272743172528,1419.0,11.70664764338765,1.6997113295033702e-35,0
G42_G27,0.0245942464595139,0.0412983563470601,0.259392470750901,0.507405,2.48906292612676,1.8606198914925351,0.341327806557486,1833.0,8.17763643068077,2.01510093577794e-36,0
G42_G18,0.0094244051351415,0.0132959049998211,0.0,0.444456,1.4719625783137,0.2387843330667352,0.136123605778597,1273.0,0.9051620450273532,0.194370246862223,0
G42_G21,0.0469724834602168,0.0023175554610065,0.0,0.522204,3.88382866613329,1.253032936614319,0.190068752146316,1863.0,1.2276194047910811,1.08904424377369e-35,0
G42_G24,0.0299047701056369,0.0158023523757368,0.0,0.393239,1.23924696308422,1.1804438402353044,0.19883794409824,753.0,3.5735867875184346,0.575429240884593,0
G42_G47,0.0269094841010766,0.0069581508898571,0.0,0.981176,1.06816086246657,0.3175096070736755,0.239249408337876,1980.0,3.3549159132535507,0.0,0
G42_G2,0.0047517924210917,0.0042181204717026,0.0,0.354939,0.159586918010739,1.3459831725208091,0.180664130687305,925.0,0.6793051248531013,1.3428465173642e-35,0
G42_G3,0.0729394568252343,0.0500022280273544,0.0,0.445688,2.01051690440835,1.6649250964768312,0.256874487822748,2230.0,20.50941540519985,0.0,0
G42_G16,0.0101811708160442,0.0083695130650389,0.0,0.733123,3.53263498995921,0.8843988039485657,0.161890669922708,1719.0,0.9802363819509156,0.054591570666201,0
G42_G40,0.0096311795396207,0.0215285600285803,0.252959047429913,0.405581,1.08135027728965,1.4017611965123336,0.3223018266189,2078.0,7.400181823760461,0.0,0
G42_G10,0.0183349621452136,0.0037193707571439,0.0,0.504378,2.45731298079361,0.8720090431409537,0.20394716306614,1675.0,1.410662084764711,2.80567488609431e-35,0
G42_G14,0.039136184976413,0.0083006131657719,0.0,0.794217,1.78176343384458,1.5401510484320449,0.182902426369032,1618.0,1.1032971426295133,0.44424191824748,0
G42_G1,0.0915577258279236,0.0075083961518561,0.0,0.401735,0.913973978803951,0.6195870381448996,0.237923516692841,2013.0,1.475714764361383,0.337836999607563,0
G42_G25,0.0015690569841895,0.005276090570101,0.0,0.369471,0.28670725172454,0.352218816759047,0.142983199696677,1050.0,0.920800985353954,3.08382674294334e-38,0
G42_G13,0.0273514069911411,0.0072816699837515,0.0,0.687892,0.505441670686488,0.2326135658329272,0.160896611874582,2146.0,2.3126853996476195,0.0084199776910463,0
G42_G32,0.0270099103325739,0.0184242510701938,0.0,0.406149,1.1257346559091,1.187820004735575,0.174339769389083,1357.0,2.4406862254311315,0.26621414398693,0
G42_G45,0.0680815632698805,0.1092632645314367,0.0,0.689248,3.42020375667935,1.854065195082732,0.508393743696768,1874.0,39.26603021169241,0.0018920934522188,0
G42_G41,0.0168327177287434,0.0608713256713206,0.0,0.598825,2.09127791948232,1.9424048136425007,0.34992220147941,2027.0,14.66134689214492,0.0,0
G42_G29,0.0171565474527094,0.004472152926465,0.0,0.467354,1.27924063221809,0.7455741591343266,0.131720266728344,1797.0,1.31467504661727,0.0,0
G9_G38,0.0263503313789201,0.002665408641989,0.0,0.460943,0.665742450645427,0.320016487108858,0.174487928174608,1094.0,0.2172807124888766,0.0,0
G9_G15,0.0063725728620974,0.0097671032508928,0.0,0.455712,0.0559391461699816,0.7116239426868779,0.137813648157306,271.0,1.6066668134556987,0.0110948964781593,0
G9_G7,0.107710520386032,0.0349631249419802,0.0,0.5583,0.440801958522288,1.6348209325208427,0.335346461602193,1016.0,10.946181829423798,0.0,1
G9_G42,0.0752088111645537,0.0094347190419978,0.0,0.467094,0.365045336402404,1.253589251510106,0.165444704716659,1912.0,1.4218708828737672,0.0,0
G9_G9,0.0,0.0,1.0,0.452742,0.0801993887456763,0.0,0.0,912.0,0.0,1.0643217151576e-35,0
G9_G36,0.0083269830256453,0.0060698936905874,0.0,0.460486,0.276163124986421,0.9401889567807978,0.161251906844637,400.0,1.8335128060205248,0.0,0
G9_G43,0.062688173115054,0.0161610853823539,0.0,0.451774,1.07448809260547,1.4437760389957557,0.250277028486986,1059.0,8.140733191675084,0.0044394962516455,0
G9_G12,0.0134174753477904,0.0077024559478098,0.0,0.452753,1.01877510706473,1.3875911808925192,0.242378675419919,1538.0,0.9650903787152662,0.0,0
G9_G23,0.0367862083377629,0.0084164470471833,0.0,0.504806,0.259082409698967,0.6941522384246757,0.285368437124786,1184.0,1.8560713320862168,0.0,0
G9_G44,0.0130598302614872,0.0068623429516718,0.0,0.44723,0.286744982349024,0.5939270195921899,0.240977539386041,71.0,1.4518217183914834,0.0123275807363947,0
G9_G50,0.0281243036932133,0.0029165946572159,0.0,0.647668,1.08907289433178,0.2843710601270417,0.165925676756143,1800.0,0.3182605627094079,1.0882672138164e-35,0
G9_G26,0.0047259661365342,0.0046096394893614,0.0,0.47125,0.478151325503524,1.5428540359664058,0.191883298687038,679.0,0.6579107114720651,0.0,0
G9_G34,0.0068891838453372,0.0031011259350938,0.0,0.443611,0.0519066745756196,1.1346710873251311,0.261249083404811,183.0,0.2393911543509586,0.0,0
G9_G39,0.0397321824858531,0.0045896646315211,0.0,0.461081,0.235138237975711,0.8729354102900557,0.311941156569888,1751.0,0.9032810865686004,0.0111256019826692,0
G9_G31,0.0705543767386899,0.027898627036601,0.0,0.67636,0.182226645970754,1.829640619989372,0.283546445472977,1312.0,6.846107154631492,0.0028654909109815,0
G9_G8,0.0056029012623475,0.0063575998503983,0.0,0.513369,0.114737492511104,0.8551104536156793,0.182583823760249,1630.0,0.9668080631806398,0.0116244359602426,0
G9_G17,0.0068135212390669,0.0150939037814976,0.0,0.457213,1.09600637991121,0.4429679199583188,0.167034100273215,2421.0,0.6952500389577104,0.0,0
G9_G48,0.0083989431573972,0.0048445256844459,0.0,0.445426,0.0317880530180268,1.036233216071449,0.192733064994365,42.0,2.1530687796273784,0.0281715290106781,0
G9_G37,0.0189163328234271,0.0089365668733917,0.0,0.443539,0.0058557460828018,1.452565818248976,0.241454311308221,126.0,0.0,0.0,0
G9_G35,0.0481743272832289,0.012101814741464,0.0,0.469751,0.233965951621121,0.9527038724063898,0.216782389913678,1231.0,0.9081849873644948,0.0,0
G9_G11,0.0078805676829586,0.016557714000585,0.0,0.462723,0.454039879809729,0.2704383663482894,0.127794341029187,922.0,0.5659878133241716,0.0,0
G9_G22,0.0307512935267183,0.0056423459744303,0.0,0.446638,0.281591859315059,0.9577145301370408,0.181961197943631,226.0,2.383659311362448,0.0,0
G9_G4,0.0037959611194552,0.0164194843174599,0.0,0.617484,1.34628570991355,1.8555562503530945,0.242537600593943,1822.0,6.119000215554311,5.988133132511329e-36,0
G9_G30,0.0337517167439128,0.0069503048728545,0.0,0.532391,0.409555455431584,0.0830227826969955,0.127235243308157,1330.0,0.7068135264326324,0.0,0
G9_G20,0.0235460189778059,0.0233951266357644,0.0,0.466626,0.553677968118484,0.1553587709010466,0.19140944238643,1079.0,0.5894986356783077,0.0120105528785784,0
G9_G6,0.0153705779088165,0.0038876147207613,0.0,0.668353,0.687034459755765,0.9307146794796692,0.181441225917708,1752.0,0.7488282692290866,0.0015361451893415,1
G9_G19,0.0029515301377457,0.0065253878940922,0.0,0.465997,0.0770927958265921,0.360379941130841,0.171706656704525,259.0,0.7153344826322718,7.551711606117729e-36,0
G9_G5,0.0639395516857909,0.0801518060058138,0.0,0.523777,0.233212030350394,1.960109954348124,0.451144407844391,1159.0,26.153910095244445,0.0,1
G9_G28,0.0619565201571956,0.0087982954308534,0.0,0.462193,0.858928051876092,0.2798772020007026,0.137052732732323,1348.0,2.792349999984246,0.0,0
G9_G49,0.0318081330247974,0.0052374476243696,0.0,0.487282,0.752058038119265,0.2484070938365171,0.216446452970846,767.0,1.4752037034750511,0.0,0
G9_G46,0.0645500831805324,0.0080948818251985,0.0,0.481031,0.304465027941507,0.5226503523428876,0.217076522611761,1424.0,1.5908947964628233,0.0,0
G9_G33,0.0026542474230104,0.002124429572762,0.0,0.531775,1.21024769504753,0.4071261152983556,0.226639066889238,1792.0,0.7340279953039037,1.6428341161445497e-36,0
G9_G27,0.0305147274925426,0.0112024642841119,0.0,0.501176,0.952254303863174,0.6811884651004974,0.185403464106684,1600.0,0.833930541599312,6.64594678953213e-36,0
G9_G18,0.0349400214845391,0.026870605164845,0.0,0.493126,0.547931312455849,0.145264331076248,0.177680515057825,1350.0,4.528136366198793,0.160425258419348,0
G9_G21,0.0445287660956851,0.0019206409475913,0.0,0.467446,1.5190471013692,0.4541134235457091,0.173972311912631,2194.0,1.1831205908935414,4.942688091002559e-36,0
G9_G24,0.0352899837354267,0.018433123339613,0.0,0.490489,0.484054873080258,0.0464546060360334,0.160016101542221,949.0,4.836966697917097,0.385163870476105,0
G9_G47,0.0611305305278425,0.0038914668681062,0.0,0.499791,0.455650995857974,0.8252154335481314,0.206517799542788,1885.0,1.0813918558310875,1.02003427801372e-35,0
G9_G2,0.0150159637053956,0.0058153063674469,0.0,0.44567,0.0627894749231481,0.1261434862814872,0.175654342054107,1555.0,1.3822413522432824,1.03114367193767e-35,0
G9_G3,0.0324559102215957,0.0047526862748204,0.0,0.521795,0.769978243884367,0.8029299506610138,0.195345946871824,1745.0,0.8173525332465855,0.0,1
G9_G16,0.0248413804233758,0.0087795534964189,0.0,0.459595,1.38265784044576,0.6240778772423716,0.20174784855763,2267.0,0.5393742683957834,0.0,0
G9_G40,0.0596932068731864,0.0046744230434401,0.0,0.4652,0.42102424085162,1.1806858044610251,0.15976285026026,2123.0,0.9484279747610278,4.92983884530456e-37,0
G9_G10,0.018138218942319,0.0036560381149889,0.0,0.467766,0.952014502180231,0.7075869834899781,0.21577697260392,1052.0,1.8477962695076589,2.9067666436114697e-36,0
G9_G14,0.0159312107054735,0.0076119920080021,0.0,0.486655,0.694446522164671,0.8872978463439036,0.200599985546009,1582.0,1.6802591819642918,0.0,0
G9_G1,0.0156268038905232,0.0032168688054577,0.0,0.453309,0.34775438257314,0.8559789780382338,0.289602619638122,2289.0,0.4595550764023309,0.0331924455089582,1
G9_G25,0.0227289454505442,0.0049607888171142,0.0,0.463452,0.123077691438978,0.630733597167926,0.190909427277084,824.0,1.5520635034059815,5.38200110219444e-36,0
G9_G13,0.0610730930434196,0.1437582140881908,0.0,0.456539,0.206574993751274,1.981855485168682,0.605566360613809,2386.0,35.681101647940366,0.0034455230900056,1
G9_G32,0.0128689679821718,0.0155251925839302,0.0,0.64336,0.435218822867059,0.9140478489940824,0.121592065008606,1307.0,0.3839352144629072,0.109824082402787,0
G9_G45,0.139045322477783,0.0033962110937062,0.0,0.478166,1.3088657827923,1.0996822436802844,0.275608915882728,2399.0,1.492197183209545,0.0,0
G9_G41,0.0131540577355189,0.0129857692973767,0.0,0.461764,0.822716269160222,1.5539285135515597,0.14891359847196,1602.0,2.513055041192729,6.01724551432572e-36,0
G9_G29,0.0113279079001081,0.0038382879219445,0.0,0.457155,0.488426679076214,0.1816190095098556,0.179564670961378,2000.0,0.4324214124114942,0.0,0
G36_G38,0.0720637002833528,0.1353146597892139,0.0,0.478771,0.246435553647909,1.8936741256588137,0.899818462542089,1679.0,43.24709084131968,0.23101479948827,0
G36_G15,0.0136613138853345,0.0254764096695824,0.0,0.457943,0.0226841962656091,1.8332032822017703,0.194026231948,653.0,7.372458583892065,0.0,0
G36_G7,0.024466762649735,0.0188913261389275,0.0,0.457355,0.166898116047291,0.3910116053448351,0.254620820134445,620.0,6.260961680683495,0.0,0
G36_G42,0.0279427155912163,0.0127042460978554,0.0,0.459737,0.131298071620727,0.5911221441609604,0.131282873002956,1626.0,3.390725763519318,0.0,0
G36_G9,0.0154473895278476,0.062866500677759,0.0,0.456501,0.0295164250156849,0.9401889567807978,0.193530259941967,368.0,15.15541187628184,0.0,0
G36_G36,0.0,0.0,1.0,0.466192,0.102353274390607,0.0,0.0,587.0,0.0,0.0,0
G36_G43,0.0550490011538473,0.0105367342907518,0.0,0.492324,0.389882109607411,1.346898520612373,0.220918646338943,1355.0,4.342335168565964,0.0,0
G36_G12,0.0511790505058597,0.0155825501045157,0.0,0.586568,0.377846671655602,1.7058684250175058,0.251250824275157,731.0,4.127007573751655,0.0706615355914274,0
G36_G23,0.0068988156387063,0.0776810425462802,0.0,0.572548,0.0854296159538888,1.855861487610196,0.665539381741254,2448.0,14.933801076609187,0.0,0
G36_G44,0.0081971609664489,0.0180631263833862,0.0,0.457243,0.107809348006033,0.6618065445728921,0.274588732649189,56.0,6.986524231457323,0.002508608911374,0
G36_G50,0.0783263816928339,0.0242568090283432,0.0,0.513083,0.399598077868553,1.7338690256958111,0.289201323225823,2360.0,7.344879891793541,0.0,0
G36_G26,0.0070467788454449,0.03506077003931,0.0,0.471954,0.178460453775998,1.6029267969715515,0.31545293810873,1561.0,12.823736706041286,0.290487346430543,0
G36_G34,0.0115709199370365,0.0498771289772607,0.0,0.454528,0.0197025555569402,1.882668739121808,0.580322149912794,157.0,14.581904263506514,0.238689541448279,0
G36_G39,0.0020256600808661,0.0056992120127365,0.0,0.463382,0.100745204588899,0.3051035901347259,0.144079143921001,1162.0,1.2006950494485098,0.0,0
G36_G31,0.0560886400704672,0.0164720595130363,0.0,0.467479,0.0725238858273753,1.4078898571256828,0.130283816427563,811.0,3.9179551029443607,0.0,0
G36_G8,0.0068118089762922,0.0570851980095458,0.0,0.594777,0.028250478130784,1.8650066665346177,0.654883235852863,1529.0,25.668957672092528,0.0048109014557279,0
G36_G17,0.0221728218088515,0.0609923016705066,0.236300020247169,0.475854,0.412614944521972,1.701462103947652,0.470045861421491,874.0,9.439603322132475,0.0055236403401325,0
G36_G48,0.0026513354803307,0.0052102339890111,0.0,0.457812,0.0088929755153305,0.3413247901923597,0.290219780676361,16.0,0.96958006807908,0.092527344004205,0
G36_G37,0.0027752119020299,0.0167321898355641,0.0,0.453564,0.0021841562574446,0.23395081202569,0.262929391012047,99.0,0.1401573311459132,0.0280347757368877,0
G36_G35,0.0514756641655497,0.0133600611196331,0.0,0.458475,0.0763994475371256,1.1504781100537076,0.14646307177105,665.0,1.2547762465385737,0.0,0
G36_G11,0.0305978948608949,0.0239422418324328,0.0,0.48376,0.161918155027777,0.2897759410459575,0.253318825498552,1188.0,0.4378009443303385,2.28378135688336e-36,0
G36_G22,0.0362145087111536,0.1107075869314889,0.0,0.466994,0.108149671538759,1.9092686632387017,0.787910804984428,466.0,23.43596626017753,0.0,0
G36_G4,0.0195286812336313,0.0075734598616775,0.0,0.455849,0.498989833420766,0.2642266378046804,0.144935728108477,2097.0,1.6432770019278866,0.0,0
G36_G30,0.0383642137428394,0.0125621790584155,0.0,0.458486,0.159815135336821,1.4216751413327755,0.241205398227251,1952.0,3.190351362052952,0.0022588713354458,0
G36_G20,0.0225596914949939,0.0195888434751358,0.0,0.539474,0.19485927429453,0.2743427108166743,0.161197436958395,1955.0,1.0351236613618746,0.0,0
G36_G6,0.0219363945051178,0.0101195131398627,0.0,0.457753,0.247613202151981,0.0672467049407525,0.124528088996635,1597.0,2.8035546204431374,0.0,0
G36_G19,0.0330601374575762,0.0059736796718196,0.0,0.459561,0.030228715298239,1.066596511625931,0.167430636202174,244.0,1.276555334498818,0.0,0
G36_G5,0.055221301478773,0.035513844869334,0.0,0.46185,0.0679336758025815,0.471563730316301,0.226406283734911,1380.0,12.40338749426732,0.0,0
G36_G28,0.0364485359866964,0.0129202677452803,0.0,0.47842,0.308082229640217,1.056164775794183,0.161887130110264,2120.0,7.600254593308999,0.0697571863405578,0
G36_G49,0.064468985145549,0.0118260382293819,0.0,0.458599,0.281671800695824,0.6919685088377174,0.227740580797153,439.0,3.3258915180410416,0.0563460495966241,0
G36_G46,0.0186071940177313,0.0057540881764699,0.0,0.469144,0.122219419262371,0.1234204536825731,0.23688446804441,1171.0,0.534415621443159,0.124209628308507,0
G36_G33,0.084405899461431,0.0039035116477744,0.0,0.457832,0.438139774174791,1.670567977136331,0.240548876564706,1021.0,0.8330715523254226,2.3754319910020697e-36,0
G36_G27,0.0293249489927911,0.0190531848756867,0.0,0.460437,0.348169693270118,0.6202219691627742,0.140989669240408,1738.0,3.759191093475257,0.0,0
G36_G18,0.0415322455915575,0.0265381221421575,0.0,0.473363,0.194663692103479,1.79220283782559,0.205507898932947,1366.0,4.162636822922344,0.0560267396209449,0
G36_G21,0.028202365439734,0.0971893649318189,0.243603114684017,0.547017,0.57578500181859,1.8469382121442648,0.754964795682959,2258.0,41.14947851576139,1.66048581474135e-37,0
G36_G24,3.6095263187331e-05,0.0225589420040703,0.0,0.512879,0.188929846472215,1.2407079850775458,0.317773128492225,487.0,5.68447932728221,0.0512139004239029,0
G36_G47,0.0357185100366886,0.0069611585615742,0.0,0.463367,0.2055167943506,0.1244989152809974,0.182395357672484,1613.0,1.6344175095345868,0.0,0
G36_G2,0.0117141069184965,0.0039403829898551,0.0,0.463981,0.0237716789756347,0.2545823418090278,0.371296294995796,1938.0,0.9920137174578932,0.0,0
G36_G3,0.0051575762379311,0.0054944405615559,0.0,0.484084,0.282334906684388,0.6550009609657599,0.210620331255129,2234.0,3.389063637633532,0.0,0
G36_G16,0.0161941080118191,0.0127490532443025,0.0,0.464678,0.543674766598929,0.0468058269930959,0.227106837551027,1179.0,3.367647758650337,0.0882536023478373,0
G36_G40,0.0292651011140124,0.0251297676742622,0.0,0.52506,0.10923793242547,0.5678927959360769,0.364338560955976,2035.0,12.339941641736443,0.0,0
G36_G10,0.0293155799616,0.0063881400390225,0.261343430102859,0.494121,0.357587988690871,0.6337352750295357,0.261914670013028,742.0,2.605508731599707,9.94529331798352e-36,0
G36_G14,0.0089793016249714,0.0095989248545127,0.0,0.45671,0.269032087849265,0.3924167709086122,0.194604616880785,1138.0,2.354764723158586,0.34375006596746,0
G36_G1,0.0004692356740627,0.0043688365223847,0.0,0.459853,0.123576474442088,0.1877856180050595,0.181254509314985,2357.0,0.5167355520751612,0.288986528118486,0
G36_G25,0.0256152423651821,0.0269768337993796,0.0,0.464365,0.0531077891638724,1.8017132392254145,0.242926888328731,815.0,9.214228013724346,0.0,0
G36_G13,0.0287615445254381,0.0713069382102325,0.0,0.494425,0.0894254604871768,0.0262029273364913,0.259843774763203,2053.0,14.556618433555858,0.0017782070595955,0
G36_G32,0.0525248174624628,0.0143243188786026,0.0,0.541449,0.136686416183807,0.0961292347810753,0.128927993572044,1779.0,0.9439551347216368,0.0806967793460331,0
G36_G45,0.0492737880480629,0.0052206319599331,0.0,0.474739,0.480761175585279,0.3521377109716097,0.190001703265632,2047.0,1.1765320533617367,0.0090336964383524,0
G36_G41,0.0221788424440091,0.0198316539696573,0.0,0.503046,0.325821302032034,0.6972836709107837,0.21641652024709,938.0,3.397316936687867,0.0,0
G36_G29,0.0040427924787991,0.0480388397453576,0.0,0.560555,0.169928056333841,1.824842277790783,0.550012330403601,2433.0,13.302981721936089,0.0,0
