Gene1	Gene2	EdgeWeight
G11	G5	0.005636380399747
G11	G5	0.005636380399747
G41	G49	0.0056223435112332
G41	G49	0.0056223435112332
G31	G3	0.0055669735612666
G31	G3	0.0055669735612666
G50	G49	0.0055415331196581
G50	G49	0.0055415331196581
G37	G31	0.0055400767889193
G37	G31	0.0055400767889193
G2	G12	0.0055269177025746
G2	G12	0.0055269177025746
G3	G36	0.0055179542679542
G3	G36	0.0055179542679542
G27	G24	0.0055160061888333
G27	G24	0.0055160061888333
G39	G11	0.0055040021723605
G39	G11	0.0055040021723605
G50	G15	0.0054793858795005
G50	G15	0.0054793858795005
G28	G46	0.0054670384283214
G28	G46	0.0054670384283214
G17	G29	0.0054563781435439
G17	G29	0.0054563781435439
G29	G32	0.0054299564352884
G29	G32	0.0054299564352884
G45	G29	0.0053827756272873
G45	G29	0.0053827756272873
G41	G4	0.0053779384724798
G41	G4	0.0053779384724798
G50	G35	0.0053730030880282
G50	G35	0.0053730030880282
G42	G29	0.0053681068907638
G42	G29	0.0053681068907638
G17	G36	0.0053668595099173
G17	G36	0.0053668595099173
G11	G29	0.0053654426381699
G11	G29	0.0053654426381699
G10	G21	0.005346378542559
G10	G21	0.005346378542559
G41	G29	0.0053456941704197
G41	G29	0.0053456941704197
G40	G46	0.0052929740782402
G40	G46	0.0052929740782402
G41	G13	0.0052825447154055
G41	G13	0.0052825447154055
G6	G4	0.0052474966808216
G6	G4	0.0052474966808216
G50	G32	0.0052143946588391
G50	G32	0.0052143946588391
G14	G21	0.0052071940330769
G14	G21	0.0052071940330769
G19	G11	0.0051997856818377
G19	G11	0.0051997856818377
G3	G29	0.0051515151515151
G3	G29	0.0051515151515151
G24	G45	0.0049910875407613
G24	G45	0.0049910875407613
G50	G11	0.0049627578938105
G50	G11	0.0049627578938105
G14	G38	0.0049585538203608
G14	G38	0.0049585538203608
G32	G25	0.0049403012968089
G32	G25	0.0049403012968089
G28	G29	0.0049357035840289
G28	G29	0.0049357035840289
G32	G3	0.004933996366593
G32	G3	0.004933996366593
G29	G27	0.0049101987857968
G29	G27	0.0049101987857968
G45	G26	0.0048209082686801
G45	G26	0.0048209082686801
G50	G9	0.004759013025934
G50	G9	0.004759013025934
G39	G14	0.0047566498191599
G39	G14	0.0047566498191599
G22	G48	0.0047445072782104
G22	G48	0.0047445072782104
G40	G4	0.0047345682254378
G40	G4	0.0047345682254378
G47	G8	0.0047306316644428
G47	G8	0.0047306316644428
G25	G37	0.0046560726723389
G25	G37	0.0046560726723389
G22	G39	0.004652260527371
G22	G39	0.004652260527371
G50	G33	0.0045765715637339
G50	G33	0.0045765715637339
G36	G34	0.0045674362285606
G36	G34	0.0045674362285606
G25	G28	0.0045557465543471
G25	G28	0.0045557465543471
G11	G47	0.0044988283283585
G11	G47	0.0044988283283585
G21	G11	0.0044290703715338
G21	G11	0.0044290703715338
G46	G41	0.0044270796533637
G46	G41	0.0044270796533637
G3	G15	0.0044063792244907
G3	G15	0.0044063792244907
G14	G29	0.0043720617422418
G14	G29	0.0043720617422418
G4	G36	0.0043587252260182
G4	G36	0.0043587252260182
G17	G16	0.0043147101260508
G17	G16	0.0043147101260508
G18	G29	0.0043093983311374
G18	G29	0.0043093983311374
G32	G5	0.0042627257938895
G32	G5	0.0042627257938895
G19	G28	0.0042531073845795
G19	G28	0.0042531073845795
G20	G11	0.0042290676271339
G20	G11	0.0042290676271339
G29	G1	0.0041927330934265
G29	G1	0.0041927330934265
G48	G43	0.0041825682688045
G48	G43	0.0041825682688045
G39	G15	0.0041631820359943
G39	G15	0.0041631820359943
G33	G50	0.0041446717341298
G33	G50	0.0041446717341298
G24	G39	0.0041252870371501
G24	G39	0.0041252870371501
G42	G11	0.0040924624933792
G42	G11	0.0040924624933792
G30	G16	0.0040902993914753
G30	G16	0.0040902993914753
G20	G32	0.0040843970985633
G20	G32	0.0040843970985633
G50	G37	0.0040800281908102
G50	G37	0.0040800281908102
G13	G29	0.0040423493150062
G13	G29	0.0040423493150062
G39	G50	0.0040401581814767
G39	G50	0.0040401581814767
G50	G17	0.0040341234458881
G50	G17	0.0040341234458881
G41	G36	0.0040274655899656
G41	G36	0.0040274655899656
G27	G16	0.0040236462667448
G27	G16	0.0040236462667448
G27	G5	0.0040190649165524
G27	G5	0.0040190649165524
G44	G25	0.0039918540785432
G44	G25	0.0039918540785432
G47	G36	0.0039390717909971
G47	G36	0.0039390717909971
G7	G14	0.0039168380431429
G7	G14	0.0039168380431429
G49	G29	0.0039136906051454
G49	G29	0.0039136906051454
G5	G3	0.0039072906540992
G5	G3	0.0039072906540992
G10	G36	0.0038939185814185
G10	G36	0.0038939185814185
G44	G11	0.0038859936010379
G44	G11	0.0038859936010379
G11	G45	0.0038704395135534
G11	G45	0.0038704395135534
G50	G38	0.0038673447764356
G50	G38	0.0038673447764356
G21	G29	0.0038640437103003
G21	G29	0.0038640437103003
G14	G16	0.0038513122994101
G14	G16	0.0038513122994101
G24	G41	0.0038468880514259
G24	G41	0.0038468880514259
G31	G39	0.0038439186173263
G31	G39	0.0038439186173263
G40	G44	0.0038147597209095
G40	G44	0.0038147597209095
G49	G41	0.0037039701892512
G49	G41	0.0037039701892512
G46	G32	0.0037002506605058
G46	G32	0.0037002506605058
G16	G31	0.003687282580959
G16	G31	0.003687282580959
G25	G29	0.0036679659818556
G25	G29	0.0036679659818556
G44	G27	0.003660735161295
G44	G27	0.003660735161295
G7	G2	0.0036372167459035
G7	G2	0.0036372167459035
G29	G9	0.0036113096142106
G29	G9	0.0036113096142106
G11	G16	0.0035965298624658
G11	G16	0.0035965298624658
G6	G3	0.0035939476933642
G6	G3	0.0035939476933642
G1	G44	0.0035862214238955
G1	G44	0.0035862214238955
G22	G9	0.0035719809522369
G22	G9	0.0035719809522369
G13	G30	0.0035473357731765
G13	G30	0.0035473357731765
G1	G4	0.0035238779333365
G1	G4	0.0035238779333365
G50	G29	0.0035090026854029
G50	G29	0.0035090026854029
G47	G3	0.0034934539057197
G47	G3	0.0034934539057197
G29	G30	0.0034824839546201
G29	G30	0.0034824839546201
G1	G8	0.003478758806276
G1	G8	0.003478758806276
G23	G43	0.003450691681048
G23	G43	0.003450691681048
G22	G4	0.0033805974244799
G22	G4	0.0033805974244799
G12	G2	0.0033592588089228
G12	G2	0.0033592588089228
G37	G6	0.0033569347949463
G37	G6	0.0033569347949463
G3	G28	0.0033463758463758
G3	G28	0.0033463758463758
G16	G2	0.003296286035645
G16	G2	0.003296286035645
G29	G42	0.0032695691049135
G29	G42	0.0032695691049135
G26	G36	0.0032476117632367
G26	G36	0.0032476117632367
G12	G31	0.0032433214808355
G12	G31	0.0032433214808355
G29	G31	0.003222719290419
G29	G31	0.003222719290419
G21	G34	0.0032099081443916
G21	G34	0.0032099081443916
G7	G38	0.0032020444581244
G7	G38	0.0032020444581244
G36	G21	0.0031945242565038
G36	G21	0.0031945242565038
G32	G29	0.0031937371428646
G32	G29	0.0031937371428646
G46	G30	0.0031753431045948
G46	G30	0.0031753431045948
G3	G40	0.003170768625314
G3	G40	0.003170768625314
G20	G28	0.0030975985864141
G20	G28	0.0030975985864141
G29	G2	0.0030875170425838
G29	G2	0.0030875170425838
G11	G4	0.0030818997829219
G11	G4	0.0030818997829219
G43	G10	0.0030431614944286
G43	G10	0.0030431614944286
G20	G47	0.0030373770292057
G20	G47	0.0030373770292057
G17	G50	0.0029910404707896
G17	G50	0.0029910404707896
G39	G27	0.0029805105141212
G39	G27	0.0029805105141212
G10	G11	0.0029781271925018
G10	G11	0.0029781271925018
G30	G36	0.0029727931342054
G30	G36	0.0029727931342054
G22	G49	0.0029685256252435
G22	G49	0.0029685256252435
G39	G36	0.0029388447619034
G39	G36	0.0029388447619034
G22	G16	0.0029377004756061
G22	G16	0.0029377004756061
G6	G38	0.0029143536518709
G6	G38	0.0029143536518709
G29	G14	0.0028795243445495
G29	G14	0.0028795243445495
G4	G47	0.0028769588064984
G4	G47	0.0028769588064984
G34	G29	0.0028502615083642
G34	G29	0.0028502615083642
G49	G37	0.0028259351756467
G49	G37	0.0028259351756467
G1	G42	0.0028194052123631
G1	G42	0.0028194052123631
G45	G11	0.0027577149619658
G45	G11	0.0027577149619658
G11	G37	0.0027541827541827
G11	G37	0.0027541827541827
G9	G42	0.0027239729657643
G9	G42	0.0027239729657643
G29	G49	0.0027232142857142
G29	G49	0.0027232142857142
G40	G48	0.0026950695866808
G40	G48	0.0026950695866808
G45	G16	0.0026907581511707
G45	G16	0.0026907581511707
G2	G40	0.0026903099366803
G2	G40	0.0026903099366803
G5	G13	0.0026770109252589
G5	G13	0.0026770109252589
G29	G45	0.0026624223554303
G29	G45	0.0026624223554303
G6	G35	0.002635881027603
G6	G35	0.002635881027603
G16	G29	0.0026100374932135
G16	G29	0.0026100374932135
G3	G1	0.0025533305078759
G3	G1	0.0025533305078759
G23	G36	0.0024989879099934
G23	G36	0.0024989879099934
G3	G4	0.002495473481278
G3	G4	0.002495473481278
G48	G21	0.0024859857517704
G48	G21	0.0024859857517704
G23	G44	0.0024754626049433
G23	G44	0.0024754626049433
G33	G30	0.0024624358520617
G33	G30	0.0024624358520617
G1	G10	0.0024064687677156
G1	G10	0.0024064687677156
G50	G12	0.0023797816766566
G50	G12	0.0023797816766566
G47	G29	0.0023350713457665
G47	G29	0.0023350713457665
G21	G17	0.0023040788832402
G21	G17	0.0023040788832402
G49	G26	0.0023005825310914
G49	G26	0.0023005825310914
G13	G43	0.0022774067146044
G13	G43	0.0022774067146044
G28	G37	0.0022582628495538
G28	G37	0.0022582628495538
G24	G29	0.0022525066561796
G24	G29	0.0022525066561796
G24	G23	0.0022397027397498
G24	G23	0.0022397027397498
G41	G3	0.0021774498571484
G41	G3	0.0021774498571484
G28	G43	0.0021770232262602
G28	G43	0.0021770232262602
G4	G11	0.0021694284134347
G4	G11	0.0021694284134347
G24	G33	0.0021686984842534
G24	G33	0.0021686984842534
G8	G6	0.0021268447057722
G8	G6	0.0021268447057722
G11	G35	0.002120448995449
G11	G35	0.002120448995449
G22	G37	0.0021083183015825
G22	G37	0.0021083183015825
G45	G3	0.0020796425682129
G45	G3	0.0020796425682129
G40	G36	0.0020515187426952
G40	G36	0.0020515187426952
G46	G44	0.0020054298472197
G46	G44	0.0020054298472197
G6	G25	0.001981026825893
G6	G25	0.001981026825893
G50	G24	0.0019712736758191
G50	G24	0.0019712736758191
G29	G18	0.0019408934288965
G29	G18	0.0019408934288965
G29	G41	0.0019361862784037
G29	G41	0.0019361862784037
G29	G6	0.0019008024797961
G29	G6	0.0019008024797961
G3	G19	0.0018812322398795
G3	G19	0.0018812322398795
G44	G50	0.0018691119659472
G44	G50	0.0018691119659472
G31	G24	0.0018609740392316
G31	G24	0.0018609740392316
G3	G14	0.0018181818181818
G3	G14	0.0018181818181818
G29	G37	0.0017999755169779
G29	G37	0.0017999755169779
G3	G27	0.0017676767676767
G3	G27	0.0017676767676767
G23	G29	0.0017542940930037
G23	G29	0.0017542940930037
G46	G29	0.0017500681137044
G46	G29	0.0017500681137044
G26	G22	0.0017273767732757
G26	G22	0.0017273767732757
G8	G29	0.0016983016983017
G8	G29	0.0016983016983017
G31	G29	0.0016955151383068
G31	G29	0.0016955151383068
G40	G10	0.0016887840405764
G40	G10	0.0016887840405764
G20	G36	0.0016702977487291
G20	G36	0.0016702977487291
G14	G48	0.0016615074376514
G14	G48	0.0016615074376514
G48	G41	0.0016609826688518
G48	G41	0.0016609826688518
G38	G18	0.0016237339778281
G38	G18	0.0016237339778281
G16	G36	0.0016044068495048
G16	G36	0.0016044068495048
G33	G29	0.0016017927955023
G33	G29	0.0016017927955023
G40	G43	0.0015869900879042
G40	G43	0.0015869900879042
G19	G29	0.0015495867768595
G19	G29	0.0015495867768595
G5	G36	0.0015432098765432
G5	G36	0.0015432098765432
G6	G23	0.0015341945360216
G6	G23	0.0015341945360216
G11	G10	0.0015317498799609
G11	G10	0.0015317498799609
G9	G3	0.00151750591646
G9	G3	0.00151750591646
G29	G25	0.0015151515151515
G29	G25	0.0015151515151515
G47	G43	0.0015092868195017
G47	G43	0.0015092868195017
G41	G31	0.0014996396700316
G41	G31	0.0014996396700316
G35	G34	0.0014937128749669
G35	G34	0.0014937128749669
G29	G48	0.0014438383067404
G29	G48	0.0014438383067404
G30	G3	0.0014229327222009
G30	G3	0.0014229327222009
G29	G34	0.0013468013468013
G29	G34	0.0013468013468013
G3	G33	0.0013161838161838
G3	G33	0.0013161838161838
G35	G29	0.0012987012987012
G35	G29	0.0012987012987012
G34	G43	0.0012930291647384
G34	G43	0.0012930291647384
G29	G39	0.0012783162507427
G29	G39	0.0012783162507427
G50	G45	0.0012739041614395
G50	G45	0.0012739041614395
G50	G23	0.0012373737373737
G50	G23	0.0012373737373737
G14	G50	0.0012016402615622
G14	G50	0.0012016402615622
G11	G38	0.001195508099181
G11	G38	0.001195508099181
G31	G48	0.0011333768902287
G31	G48	0.0011333768902287
G30	G29	0.0010953990110336
G30	G29	0.0010953990110336
G29	G24	0.0010707474343838
G29	G24	0.0010707474343838
G5	G30	0.0010640284667911
G5	G30	0.0010640284667911
G15	G36	0.001048951048951
G15	G36	0.001048951048951
G50	G30	0.0010485371174988
G50	G30	0.0010485371174988
G3	G46	0.0010478006324378
G3	G46	0.0010478006324378
G21	G44	0.0010428424186875
G21	G44	0.0010428424186875
G17	G3	0.001013663444739
G17	G3	0.001013663444739
G48	G3	0.0010073963703162
G48	G3	0.0010073963703162
G3	G9	0.0009421671432109
G3	G9	0.0009421671432109
G48	G29	0.0009330143540669
G48	G29	0.0009330143540669
G37	G29	0.0009124713670168
G37	G29	0.0009124713670168
G49	G31	0.0009019676646604
G49	G31	0.0009019676646604
G1	G50	0.0008641790851495
G1	G50	0.0008641790851495
G11	G24	0.0008035928992425
G11	G24	0.0008035928992425
G2	G3	0.000795805787243
G2	G3	0.000795805787243
G3	G39	0.0007810939060939
G3	G39	0.0007810939060939
G47	G42	0.0007606736451754
G47	G42	0.0007606736451754
G31	G36	0.0007575757575757
G31	G36	0.0007575757575757
G10	G29	0.0007424242424242
G10	G29	0.0007424242424242
G21	G16	0.0007294024139213
G21	G16	0.0007294024139213
G14	G27	0.0007203206235
G14	G27	0.0007203206235
G10	G3	0.0006234891003808
G10	G3	0.0006234891003808
G3	G38	0.0006168831168831
G3	G38	0.0006168831168831
G27	G40	0.0006132766196691
G27	G40	0.0006132766196691
G33	G36	0.0006060606060606
G33	G36	0.0006060606060606
G34	G50	0.0005202320133092
G34	G50	0.0005202320133092
G3	G6	0.0005160984848484
G3	G6	0.0005160984848484
G5	G42	0.0005141147843462
G5	G42	0.0005141147843462
G42	G36	0.0005026455026455
G42	G36	0.0005026455026455
G26	G38	0.0004775945518017
G26	G38	0.0004775945518017
G11	G15	0.0004761187206348
G11	G15	0.0004761187206348
G12	G29	0.0004329004329004
G12	G29	0.0004329004329004
G35	G50	0.0003844989660627
G35	G50	0.0003844989660627
G12	G36	0.000330789002664
G12	G36	0.000330789002664
G9	G29	0.0003292847503373
G9	G29	0.0003292847503373
G41	G24	0.0002743016608418
G41	G24	0.0002743016608418
G39	G29	0.000253495826037
G39	G29	0.000253495826037
G32	G36	0.0002469135802469
G32	G36	0.0002469135802469
G40	G29	0.0002408062353882
G40	G29	0.0002408062353882
G37	G3	0.0002367156982338
G37	G3	0.0002367156982338
G2	G45	0.0002152193288026
G2	G45	0.0002152193288026
G37	G18	0.0002108107394363
G37	G18	0.0002108107394363
G3	G45	0.0001935513046624
G3	G45	0.0001935513046624
G7	G18	0.0001267584757116
G7	G18	0.0001267584757116
G30	G39	0.000105272814492
G30	G39	0.000105272814492
G29	G15	7.20469093826115e-05
G29	G15	7.20469093826115e-05
G26	G3	5.91054306180914e-05
G26	G3	5.91054306180914e-05
G1	G29	1.57399594495052e-05
G1	G29	1.57399594495052e-05
G3	G10	1.20024110770287e-17
G3	G10	1.20024110770287e-17
G50	G8	8.07434927000114e-18
G50	G8	8.07434927000114e-18
G3	G24	4.03717463500057e-18
G3	G24	4.03717463500057e-18
G3	G23	3.28954970259306e-18
G3	G49	3.28954970259306e-18
G3	G49	3.28954970259306e-18
G3	G23	3.28954970259306e-18
G3	G17	3.28954970259306e-18
G3	G17	3.28954970259306e-18
G29	G8	3.28954970259306e-18
G29	G8	3.28954970259306e-18
G38	G7	-1.18493965703098e-05
G38	G7	-1.18493965703098e-05
G45	G20	-1.32395301446966e-05
G45	G20	-1.32395301446966e-05
G11	G44	-6.21807369500481e-05
G11	G44	-6.21807369500481e-05
G23	G11	-8.96999517682522e-05
G23	G11	-8.96999517682522e-05
G28	G26	-0.0001061114085243
G28	G26	-0.0001061114085243
G49	G3	-0.0001121738664926
G49	G3	-0.0001121738664926
G44	G29	-0.0001228126175353
G44	G29	-0.0001228126175353
G43	G26	-0.000126044194
G43	G26	-0.000126044194
G11	G19	-0.0001356261788367
G11	G19	-0.0001356261788367
G22	G13	-0.0001763269834573
G22	G13	-0.0001763269834573
G25	G36	-0.0001812076812076
G25	G36	-0.0001812076812076
G33	G2	-0.0002176755096147
G33	G2	-0.0002176755096147
G36	G44	-0.0002612832387084
G36	G44	-0.0002612832387084
G47	G19	-0.0002754426431286
G47	G19	-0.0002754426431286
G14	G24	-0.0002941062399617
G14	G24	-0.0002941062399617
G3	G13	-0.0003010046994003
G3	G13	-0.0003010046994003
G36	G46	-0.0003106958116397
G36	G46	-0.0003106958116397
G3	G18	-0.0003887499061142
G3	G18	-0.0003887499061142
G29	G19	-0.0004012345679012
G29	G19	-0.0004012345679012
G4	G27	-0.0004088925912943
G4	G27	-0.0004088925912943
G3	G47	-0.000417853751187
G3	G47	-0.000417853751187
G50	G41	-0.000418385725291
G50	G41	-0.000418385725291
G45	G36	-0.0004232804232804
G45	G36	-0.0004232804232804
G31	G16	-0.0004536483368316
G31	G16	-0.0004536483368316
G4	G49	-0.000462659520232
G4	G49	-0.000462659520232
G28	G42	-0.0005509375952763
G28	G42	-0.0005509375952763
G3	G42	-0.0005584950029394
G3	G42	-0.0005584950029394
G17	G43	-0.0005756467323353
G17	G43	-0.0005756467323353
G50	G39	-0.0005778769841269
G50	G39	-0.0005778769841269
G9	G2	-0.0006358335853531
G9	G2	-0.0006358335853531
G7	G41	-0.0006523976867529
G7	G41	-0.0006523976867529
G10	G28	-0.0006658868448792
G10	G28	-0.0006658868448792
G44	G28	-0.0007235569264885
G44	G28	-0.0007235569264885
G19	G44	-0.0007400234793481
G19	G44	-0.0007400234793481
G34	G3	-0.000741361984937
G34	G3	-0.000741361984937
G14	G12	-0.0007917549830612
G14	G12	-0.0007917549830612
G37	G36	-0.0009116809116809
G37	G36	-0.0009116809116809
G3	G12	-0.0009310659310659
G3	G12	-0.0009310659310659
G44	G14	-0.0009826009463137
G44	G14	-0.0009826009463137
G19	G3	-0.000986251546989
G19	G3	-0.000986251546989
G13	G49	-0.0009951645419971
G13	G49	-0.0009951645419971
G46	G36	-0.0010289205743751
G46	G36	-0.0010289205743751
G49	G36	-0.0010315066197419
G49	G36	-0.0010315066197419
G29	G36	-0.0010707929733665
G29	G36	-0.0010707929733665
G50	G14	-0.0010785377778841
G50	G14	-0.0010785377778841
G5	G33	-0.0010924863022244
G5	G33	-0.0010924863022244
G36	G29	-0.0011255411255411
G36	G29	-0.0011255411255411
G48	G47	-0.001152437795705
G48	G47	-0.001152437795705
G18	G6	-0.0011891401991068
G18	G6	-0.0011891401991068
G6	G34	-0.0011963169319473
G6	G34	-0.0011963169319473
G24	G11	-0.0012023429374526
G24	G11	-0.0012023429374526
G7	G50	-0.0012468761453294
G7	G50	-0.0012468761453294
G27	G10	-0.001283712360767
G27	G10	-0.001283712360767
G3	G48	-0.0013140172822573
G3	G48	-0.0013140172822573
G27	G30	-0.001346203106455
G27	G30	-0.001346203106455
G14	G3	-0.0013705806831114
G14	G3	-0.0013705806831114
G27	G46	-0.0014180883522384
G27	G46	-0.0014180883522384
G29	G12	-0.0014285714285714
G29	G12	-0.0014285714285714
G22	G32	-0.0014612646935464
G22	G32	-0.0014612646935464
G44	G48	-0.0015340309365218
G44	G48	-0.0015340309365218
G3	G8	-0.0015499962538489
G3	G8	-0.0015499962538489
G16	G28	-0.0015796111383211
G16	G28	-0.0015796111383211
G9	G17	-0.0016279514943701
G9	G17	-0.0016279514943701
G3	G26	-0.0016591237045782
G3	G26	-0.0016591237045782
G4	G3	-0.0016614284222228
G4	G3	-0.0016614284222228
G6	G9	-0.001672962044143
G6	G9	-0.001672962044143
G42	G43	-0.0018026607125122
G42	G43	-0.0018026607125122
G11	G48	-0.0018277123145988
G11	G48	-0.0018277123145988
G45	G37	-0.0019876429564225
G45	G37	-0.0019876429564225
G3	G2	-0.001995204222873
G3	G2	-0.001995204222873
G29	G33	-0.0020019013730818
G29	G33	-0.0020019013730818
G32	G34	-0.0020480331951656
G32	G34	-0.0020480331951656
G32	G37	-0.0020605019418577
G32	G37	-0.0020605019418577
G40	G47	-0.0021359942714126
G40	G47	-0.0021359942714126
G22	G34	-0.0021609699472983
G22	G34	-0.0021609699472983
G19	G25	-0.0022256937238367
G19	G25	-0.0022256937238367
G44	G42	-0.0022372670423828
G44	G42	-0.0022372670423828
G36	G3	-0.0023180443940384
G36	G3	-0.0023180443940384
G34	G11	-0.0023258220942846
G34	G11	-0.0023258220942846
G11	G33	-0.002526691035046
G11	G33	-0.002526691035046
G50	G26	-0.0025282041191132
G50	G26	-0.0025282041191132
G49	G43	-0.0025314911192491
G49	G43	-0.0025314911192491
G40	G17	-0.0025681078742653
G40	G17	-0.0025681078742653
G12	G33	-0.0026123606675881
G12	G33	-0.0026123606675881
G12	G50	-0.0026772480560161
G12	G50	-0.0026772480560161
G12	G42	-0.0027221237907751
G12	G42	-0.0027221237907751
G16	G11	-0.0027640617337581
G16	G11	-0.0027640617337581
G9	G1	-0.0028052784127785
G9	G1	-0.0028052784127785
G31	G1	-0.0028494072902095
G31	G1	-0.0028494072902095
G36	G45	-0.0028669864718077
G36	G45	-0.0028669864718077
G3	G5	-0.0029448273238001
G3	G5	-0.0029448273238001
G7	G25	-0.0029643783339718
G7	G25	-0.0029643783339718
G47	G45	-0.0029689029949539
G47	G45	-0.0029689029949539
G24	G2	-0.0030053283767523
G24	G2	-0.0030053283767523
G24	G7	-0.0030109526080665
G24	G7	-0.0030109526080665
G44	G3	-0.0030389730694645
G44	G3	-0.0030389730694645
G47	G23	-0.0031882163920689
G47	G23	-0.0031882163920689
G11	G3	-0.0032732965225717
G11	G3	-0.0032732965225717
G7	G42	-0.0034574295821381
G7	G42	-0.0034574295821381
G49	G5	-0.0035689577371782
G49	G5	-0.0035689577371782
G47	G11	-0.0035701700671351
G47	G11	-0.0035701700671351
G29	G10	-0.0036282044799494
G29	G10	-0.0036282044799494
G8	G43	-0.0037823025050121
G8	G43	-0.0037823025050121
G38	G3	-0.0038039677828067
G38	G3	-0.0038039677828067
G12	G11	-0.0038141016492922
G12	G11	-0.0038141016492922
G4	G5	-0.0038158747303787
G4	G5	-0.0038158747303787
G31	G32	-0.0038168804309359
G31	G32	-0.0038168804309359
G19	G50	-0.0038206358286115
G19	G50	-0.0038206358286115
G50	G20	-0.0038212605345496
G50	G20	-0.0038212605345496
G22	G36	-0.0038468103587588
G22	G36	-0.0038468103587588
G33	G25	-0.0038890359964234
G33	G25	-0.0038890359964234
G14	G36	-0.0039687916250416
G14	G36	-0.0039687916250416
G9	G8	-0.0040085986120933
G9	G8	-0.0040085986120933
G11	G23	-0.004034525589581
G11	G23	-0.004034525589581
G40	G11	-0.0040363339256764
G40	G11	-0.0040363339256764
G48	G32	-0.004070220385169
G48	G32	-0.004070220385169
G21	G12	-0.0040777908960618
G21	G12	-0.0040777908960618
G50	G34	-0.004086694086694
G50	G34	-0.004086694086694
G6	G1	-0.0041692544276344
G6	G1	-0.0041692544276344
G43	G36	-0.0042021812252075
G43	G36	-0.0042021812252075
G5	G40	-0.0042045734314467
G5	G40	-0.0042045734314467
G2	G32	-0.0042073670091443
G2	G32	-0.0042073670091443
G50	G1	-0.0043702418074779
G50	G1	-0.0043702418074779
G26	G2	-0.0044209785865894
G26	G2	-0.0044209785865894
G1	G16	-0.0044789743494002
G1	G16	-0.0044789743494002
G32	G21	-0.0044879053650841
G32	G21	-0.0044879053650841
G39	G9	-0.00450010162871
G39	G9	-0.00450010162871
G14	G40	-0.004532313617227
G14	G40	-0.004532313617227
G22	G43	-0.0045525374693061
G22	G43	-0.0045525374693061
G27	G43	-0.0045537813717573
G27	G43	-0.0045537813717573
G2	G18	-0.0046161648729635
G2	G18	-0.0046161648729635
G50	G16	-0.0046232102716059
G50	G16	-0.0046232102716059
G33	G22	-0.0046962879666413
G33	G22	-0.0046962879666413
G26	G1	-0.0046998143458582
G26	G1	-0.0046998143458582
G47	G1	-0.0047409187115555
G47	G1	-0.0047409187115555
G11	G9	-0.0048136222654353
G11	G9	-0.0048136222654353
G7	G34	-0.0048542089305503
G7	G34	-0.0048542089305503
G43	G11	-0.0049280374617794
G43	G11	-0.0049280374617794
G34	G18	-0.0049775562646644
G34	G18	-0.0049775562646644
G24	G14	-0.0049914599665441
G24	G14	-0.0049914599665441
G40	G31	-0.0050073453367022
G40	G31	-0.0050073453367022
G39	G3	-0.0051098767981166
G39	G3	-0.0051098767981166
G9	G11	-0.0051164011801936
G9	G11	-0.0051164011801936
G5	G24	-0.0051394909551527
G5	G24	-0.0051394909551527
G36	G40	-0.0052072092387559
G36	G40	-0.0052072092387559
G11	G30	-0.0052315452545574
G11	G30	-0.0052315452545574
G47	G48	-0.0052996078643775
G47	G48	-0.0052996078643775
G1	G49	-0.005324296165397
G1	G49	-0.005324296165397
G7	G49	-0.0054189080981016
G7	G49	-0.0054189080981016
G33	G34	-0.0054381394821689
G33	G34	-0.0054381394821689
G21	G35	-0.0054635580037333
G21	G35	-0.0054635580037333
G49	G20	-0.0054950643382633
G49	G20	-0.0054950643382633
G24	G49	-0.0055462828099872
G24	G49	-0.0055462828099872
G3	G11	-0.0056459467789087
G3	G11	-0.0056459467789087
G11	G36	-0.0056514727102962
G11	G36	-0.0056514727102962
G42	G19	-0.0056574062731106
G42	G19	-0.0056574062731106
G50	G10	-0.0057508016021947
G50	G10	-0.0057508016021947
G4	G26	-0.0057852897738588
G4	G26	-0.0057852897738588
G2	G16	-0.0058558697494904
G2	G16	-0.0058558697494904
G41	G8	-0.0058905606897633
G41	G8	-0.0058905606897633
G22	G26	-0.0058951446006782
G22	G26	-0.0058951446006782
G3	G43	-0.0059104380630008
G3	G43	-0.0059104380630008
G9	G30	-0.0059191288027724
G9	G30	-0.0059191288027724
G22	G33	-0.0063876378690409
G22	G33	-0.0063876378690409
G44	G6	-0.006456499632225
G44	G6	-0.006456499632225
G23	G8	-0.006640585452997
G23	G8	-0.006640585452997
G36	G5	-0.0069171102979923
G36	G5	-0.0069171102979923
G16	G10	-0.0069540349332383
G16	G10	-0.0069540349332383
G21	G43	-0.0069707890686717
G21	G43	-0.0069707890686717
G28	G3	-0.0070219488271507
G28	G3	-0.0070219488271507
G41	G6	-0.0071260959126021
G41	G6	-0.0071260959126021
G16	G34	-0.007219009102681
G16	G34	-0.007219009102681
G22	G38	-0.0072460932837544
G22	G38	-0.0072460932837544
G36	G8	-0.0072767881253992
G36	G8	-0.0072767881253992
G41	G44	-0.0073864105899446
G41	G44	-0.0073864105899446
G22	G2	-0.0074925343019055
G22	G2	-0.0074925343019055
G2	G19	-0.0076794355697996
G2	G19	-0.0076794355697996
G1	G3	-0.007729360666123
G1	G3	-0.007729360666123
G36	G48	-0.0078896466829898
G36	G48	-0.0078896466829898
G31	G44	-0.0079231195689141
G31	G44	-0.0079231195689141
G7	G37	-0.0079324941775601
G7	G37	-0.0079324941775601
